"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
305,642130,"Taylor, Blake",305,100,0.234,0.078,0.259,0.313,0.299,0.321,0.255,15,64,86.1,8.2,2321,90.5,91.06,28,139,166,0.5999999999999943,6.64,114,152,117,147,291,320,293,"0.4","-0.4",,,74,55,12,2,0,1,9,12.2,9,12.2,1.79839,1.00772,-0.27033,-0.09033,"91.4",167,32.72727272727273,5.454545454545454,4.054054054054054,6.17,1.33,-0.56,2.62,0.338,3,"-0.146557377",0.355,0.355,"0.146557377",-0.021,-0.01699999999999996,-0.042,-0.022,20.1,"52.8"
302,621219,"Mills, Alec",302,100,0.364,0.403,0.35,0.766,0.486,0.41,0.314,28,77,91.1,18,2154,83.2,82.74,23,148,154,-0.5,6.09,109,152,120,157,307,323,298,"-12.1","12.1",,,83,67,12,8,1,7,11,13.3,2,2.4,2.8995,0.50162,0.62659,-0.04765,"92.8",173,43.28358208955223,11.940298507462686,9.63855421686747,5.79,-2.93,-0.03,2.12,0.398,8,"4.014569536",0.352,0.618,"-4.014569536",0.05,0.04600000000000004,0.148,0.076,15.5,"34.4"
300,670955,"Uceta, Edwin",300,100,0.212,0.152,0.24,0.364,0.324,0.32,0.224,14,66,86.9,13.7,2325,90,89.4,33,133,167,-0.5999999999999943,6.06,112,153,126,149,296,320,293,"-5","5",,,80,52,8,4,0,2,14,17.5,13,16.3,2.16803,0.68427,0.80633,-0.0866,"91.2",147,38.46153846153847,5.769230769230769,3.75,5.07,-1.68,0.18,2.33,0.35,3,"1.650666667",0.359,0.334,"-1.650666667",-0.012,-0.009000000000000008,0.03,0.004,24.8,"22.9"
299,663465,"Allard, Kolby",299,100,0.263,0.388,0.231,0.65,0.406,0.362,0.269,21,80,91.6,19.5,2012,87.2,86.69,38,139,160,-0.5,6.04,114,156,120,147,301,323,296,"-7.1","7.1",,,86,61,8,4,0,9,19,22.1,5,5.8,1.99231,1.04398,0.43893,-0.29826,"93.0",198,42.62295081967213,14.754098360655737,10.465116279069768,5.45,1.82,0.07,2.45,0.314,9,"2.362876254",0.32,0.52,"-2.362876254",-0.006,-0.006000000000000005,0.13,0.044,27.3,"44.0"
298,642100,"Speier, Gabe",298,100,0.225,0.127,0.25,0.352,0.273,0.259,0.205,16,71,88,14.9,2036,88.6,88.16,27,134,164,-0.3999999999999915,5.99,108,155,118,147,300,323,303,"1.8","-1.8",,,77,58,12,1,1,2,14,18.2,5,6.5,2.57211,0.36611,0.52342,-0.1602,"91.1",152,32.758620689655174,3.4482758620689653,2.5974025974025974,5.51,1.94,0.01,2.25,0.273,2,"-0.604026846",0.256,0.33,"0.604026846",0.02,0.017000000000000015,0.022,0.014,20.1,"29.2"
298,621082,"Lemoine, Jacob",298,100,0.273,0.227,0.28,0.5,0.355,0.304,0.231,18,66,91.1,14.6,2076,90.3,88.92,25,113,185,-1.3999999999999915,5.51,106,146,120,143,298,320,296,"-7","7",,,73,54,11,3,0,4,13,17.8,6,8.2,2.10581,0.72054,0.8949,0.04007,"92.2",174,40.74074074074074,7.4074074074074066,5.47945205479452,6.35,-1.11,0.31,2.16,0.329,4,"2.337248322",0.294,0.396,"-2.337248322",0.042,0.03500000000000003,0.104,0.051,22.1,"37.4"
297,596271,"Lawrence, Casey",297,100,0.315,0.26,0.31,0.575,0.396,0.365,0.292,23,73,85.4,10.8,2186,84.9,84.41,24,152,145,-0.5,6.08,113,152,122,149,287,316,290,"-8.3","8.3",,,79,63,14,4,0,5,11,13.9,4,5.1,2.57492,0.62552,0.62946,-0.19764,"91.6",159,36.507936507936506,12.698412698412698,10.126582278481013,5.15,-2.82,-0.29,2.12,0.354,8,"2.799326599",0.335,0.51,"-2.799326599",0.023,0.01899999999999996,0.065,0.031,15.8,"20.2"
295,572125,"Selman, Sam",295,100,0.232,0.232,0.255,0.464,0.328,0.297,0.218,16,69,88,17.3,2247,84.6,85.09,32,136,159,0.5,6.46,115,154,122,149,298,320,295,"-4.1","4.1",,,75,51,8,4,0,4,18,24,5,6.7,2.46549,0.74167,-0.33282,-0.04821,"91.8",176,37.254901960784316,7.8431372549019605,5.333333333333334,5.76,1.33,-0.33,2.41,0.293,4,"1.377627119",0.281,0.396,"-1.377627119",0.014,0.011999999999999955,0.068,0.031,23.5,"39.7"
294,642231,"Yacabonis, Jimmy",294,100,0.328,0.295,0.444,0.623,0.456,0.411,0.285,20,61,91.4,19,2429,89,88.15,27,101,193,-0.7999999999999972,5.95,107,152,115,150,298,317,292,"-8.7","8.7",,,74,40,10,6,0,4,21,28.4,11,14.9,2.64524,0.29486,0.38143,-0.20061,"92.6",213,42.5,22.5,12.162162162162163,5.36,-2.31,0.07,2.35,0.446,9,"2.943197279",0.411,0.534,"-2.943197279",0.043,0.03500000000000003,0.089,0.045,26.7,"28.9"
291,663378,"Szapucki, Thomas",291,100,0.317,0.433,0.361,0.75,0.474,0.372,0.257,19,60,93.2,18.6,2312,89.6,89.51,32,132,159,-0.09999999999999432,6.23,113,152,116,149,299,325,300,"-7.4","7.4",,,67,42,5,8,0,6,18,26.9,7,10.4,2.51337,0.38887,0.31962,-0.02595,"91.7",175,52.38095238095239,14.285714285714285,8.955223880597014,5.64,2.26,0.04,2.45,0.388,6,"2.528865979",0.334,0.531,"-2.528865979",0.06,0.05399999999999999,0.219,0.102,24.2,"31.9"
287,570488,"Valdez, Phillips",287,100,0.207,0.034,0.261,0.241,0.285,0.315,0.219,12,58,87.4,8.3,2217,89.9,90.58,26,112,175,0.6999999999999886,6.89,110,153,117,149,291,328,298,"0.1","-0.1",,,72,46,10,2,0,0,13,18.1,7,9.7,2.4693,0.38829,1.44514,0.09934,"91.2",117,32.608695652173914,4.3478260869565215,2.7777777777777777,5.05,-2.19,-0.12,2.38,0.347,2,"-0.036585366",0.357,0.315,"0.036585366",-0.012,-0.010000000000000009,-0.074,-0.03,23.2,"21.0"
286,608652,"Farrell, Luke",286,100,0.281,0.188,0.326,0.469,0.358,0.356,0.283,18,64,91.2,19,2402,86.3,86.35,19,110,176,0.10000000000000853,6.3,111,150,118,152,300,323,295,"-2.4","2.4",,,71,49,12,3,0,3,15,21.1,7,9.9,2.47458,0.62573,0.01947,0.0067,"92.3",173,42.857142857142854,8.16326530612245,5.633802816901409,6.5,-1.69,-0.07,2.31,0.352,4,"0.832167832",0.354,0.459,"-0.832167832",-0.002,-0.0020000000000000018,0.01,0.002,17.3,"40.6"
286,608716,"Steckenrider, Drew",286,100,0.333,0.206,0.373,0.54,0.396,0.423,0.36,21,63,88.8,16.5,2149,91,90.52,31,149,137,-0.5,6.03,109,152,118,147,298,322,296,"-3.3","3.3",,,68,53,14,3,2,2,10,14.7,5,7.4,1.51773,1.25801,0.68119,-0.15172,"91.7",186,39.62264150943396,11.320754716981133,8.823529411764707,6.31,-1.02,-0.26,2.56,0.382,6,"1.148951049",0.407,0.574,"-1.148951049",-0.027,-0.024999999999999967,-0.034,-0.027,20.8,"55.5"
285,606131,"Perdomo, Luis",285,100,0.261,0.163,0.263,0.424,0.311,0.339,0.281,24,92,89.5,2.2,2014,90.4,90.23,34,145,140,-0.20000000000000284,6.19,109,150,118,146,300,321,298,"1.8","-1.8",,,96,80,17,3,0,4,12,12.5,3,3.1,2.33291,0.47602,0.91732,0.11042,"94.0",109,51.24999999999999,8.75,7.291666666666667,5.9,-2.19,-0.05,2.02,0.292,7,"-0.642105263",0.311,0.471,"0.642105263",-0.02,-0.019000000000000017,-0.047,-0.028,23.4,"40.6"
284,667498,"Dugger, Robert",284,100,0.292,0.215,0.372,0.508,0.376,0.337,0.253,19,65,91.2,24,2029,82.6,82.19,38,133,151,-0.3999999999999915,6.13,112,151,120,148,296,319,293,"-4.8","4.8",,,72,46,11,5,0,3,19,26.4,7,9.7,2.95014,0.47736,0.2388,-0.34401,"92.5",167,50,13.043478260869565,8.333333333333332,5.12,-1.97,-0.09,2.14,0.361,6,"1.676408451",0.325,0.454,"-1.676408451",0.039,0.035999999999999976,0.054,0.039,28.6,"29.9"
280,572955,"Johnson, Pierce",280,100,0.25,0.089,0.382,0.339,0.31,0.254,0.192,14,56,86.8,9.9,2611,88.3,87.36,33,118,162,-0.8999999999999915,5.77,113,158,124,150,298,323,299,"-0.6","0.6",,,64,35,11,2,0,1,21,32.8,8,12.5,2.67886,0.28125,-0.12446,-0.01675,"91.4",134,40,0,0,6.03,-1.92,0.14,2.56,0.344,0,"0.213571429",0.293,0.249,"-0.213571429",0.058,0.05099999999999999,0.09,0.056,28,"41.1"
279,518748,"Grimm, Justin",279,100,0.29,0.129,0.34,0.419,0.355,0.347,0.268,18,62,85.9,12,2236,86.2,86.76,32,130,149,0.5999999999999943,6.84,109,150,121,148,296,316,296,"-1.7","1.7",,,73,51,13,3,1,1,12,16.4,8,11,2.79136,0.33676,-0.52441,-0.15882,"91.2",147,27.450980392156865,9.803921568627452,6.8493150684931505,6.06,-1.99,0.32,2.29,0.384,5,"0.608602151",0.37,0.393,"-0.608602151",0.022,0.014000000000000012,0.026,0.008,24.6,"49.3"
279,605195,"Crick, Kyle",279,100,0.189,0.038,0.294,0.226,0.282,0.323,0.227,10,53,86.2,14,2672,85,84.78,30,113,166,-0.20000000000000284,6.19,108,150,113,146,299,328,298,"0.7","-0.7",,,66,34,8,2,0,0,19,28.8,11,16.7,2.91581,0.30083,-0.51144,-0.19216,"90.8",162,23.52941176470588,2.941176470588235,1.5151515151515151,4.99,-1.45,0.36,2.54,0.348,1,"-0.257706093",0.379,0.309,"0.257706093",-0.038,-0.031000000000000028,-0.083,-0.041,26.5,"15.6"
275,682847,"Ortiz, Luis L.",275,100,0.136,0.085,0.171,0.22,0.23,0.268,0.178,8,59,84.9,13.5,2384,94.1,94.64,37,124,151,0.5,6.52,107,150,115,148,292,322,287,"-0.2","0.2",,,69,42,5,2,0,1,17,24.6,10,14.5,1.96022,0.63379,0.60378,-0.00102,"90.4",151,30.952380952380953,2.380952380952381,1.4492753623188406,5.42,-1.36,0.11,2.07,0.261,1,"0.074545455",0.299,0.28,"-0.074545455",-0.042,-0.03799999999999998,-0.06,-0.038,29.8,"28.6"
274,669622,"Bender, Anthony",274,100,0.25,0.132,0.286,0.382,0.318,0.338,0.251,17,68,87.1,3.3,2293,93,92.06,33,115,159,-0.9000000000000057,5.88,105,149,118,148,299,317,293,"-0.2","0.2",,,78,52,14,0,0,3,17,21.8,8,10.3,2.62854,0.05744,0.72752,-0.03409,"92.3",118,34.61538461538461,9.615384615384617,6.41025641025641,5.79,-1.33,0.01,2.31,0.333,5,"0.085036496",0.341,0.419,"-0.085036496",-0.001,-0.008000000000000007,-0.037,-0.02,28.7,"24.0"
273,501625,"Alvarez, Jose",273,100,0.27,0.222,0.311,0.492,0.375,0.4,0.294,17,63,85.4,4.1,1917,86.5,86.8,30,129,144,0.29999999999999716,6.46,108,151,113,147,293,318,292,"-4.9","4.9",,,75,49,10,3,1,3,15,20,8,10.7,2.49505,0.58081,1.15462,-0.2626,"91.4",149,32.6530612244898,12.244897959183673,8,5.73,2.05,0.39,2.21,0.37,6,"1.783882784",0.391,0.536,"-1.783882784",-0.024,-0.02100000000000002,-0.044,-0.025,23.3,"40.0"
272,676831,"Whitley, Kodi",272,100,0.234,0.17,0.265,0.404,0.347,0.382,0.271,11,47,90.2,15.7,2063,88.2,88.29,34,132,140,0.09999999999999432,6.4,114,155,117,147,297,323,297,"-3.4","3.4",,,59,36,7,2,0,2,12,20.3,9,15.3,1.6832,1.28338,0.66265,-0.00875,"91.5",163,38.88888888888889,8.333333333333332,5.084745762711865,6.26,-0.56,0.16,2.48,0.373,3,"1.254044118",0.403,0.462,"-1.254044118",-0.037,-0.030000000000000027,-0.058,-0.035,25.8,"55.2"
272,669084,"Hall, DL",272,100,0.288,0.051,0.436,0.339,0.307,0.242,0.207,17,59,83.3,12.6,2299,91.1,91.49,39,134,138,0.4000000000000057,6.74,104,149,115,146,300,317,292,"-1","1",,,66,39,14,3,0,0,21,31.8,6,9.1,1.85482,0.94699,0.3196,-0.44938,"89.7",151,17.94871794871795,2.564102564102564,1.5151515151515151,5.63,3.14,0.14,2.55,0.348,1,"0.354411765",0.277,0.246,"-0.354411765",0.081,0.07099999999999995,0.093,0.065,29.1,"43.4"
271,676886,"Beasley, Jeremy",271,100,0.25,0.268,0.294,0.518,0.361,0.282,0.18,14,56,91.1,21.4,2325,90.8,90.74,40,137,134,-0.09999999999999432,6.34,109,153,128,148,288,318,297,"-3.4","3.4",,,64,38,8,1,1,4,19,29.7,5,7.8,1.91343,0.90037,0.23978,-0.15225,"91.3",189,39.473684210526315,13.157894736842104,7.8125,5.76,-1.98,0.08,2.47,0.328,5,"1.250184502",0.267,0.376,"-1.250184502",0.07,0.061,0.142,0.079,29.2,"34.6"
271,668941,"Romero, JoJo",271,100,0.232,0.196,0.278,0.429,0.344,0.337,0.232,13,56,86.9,-0.1,2095,90.2,88.69,39,110,161,-1.5,5.39,110,149,115,147,299,318,292,"-2","2",,,67,40,8,2,0,3,17,25.4,10,14.9,2.2859,0.54749,0.70668,-0.7097,"92.3",133,40,10,5.970149253731343,5.68,1.37,-0.07,1.93,0.348,4,"0.724354244",0.348,0.404,"-0.724354244",0,0,0.025,0.007,35.5,"37.1"
267,664776,"Cousins, Jake",267,100,0.204,0.163,0.333,0.367,0.313,0.281,0.183,10,49,83.2,13.1,2462,88.4,88.86,50,118,149,0.5,6.78,111,151,120,147,297,318,295,"2.1","-2.1",,,58,28,4,5,0,1,21,36.2,7,12.1,2.5488,0.43694,-0.03307,-0.16288,"90.5",155,32.142857142857146,7.142857142857142,3.4482758620689653,5.39,-3.77,0.12,2.14,0.328,2,"-0.798501873",0.31,0.288,"0.798501873",0.021,0.018000000000000016,0.079,0.032,42.4,"19.3"
267,663773,"Hoeing, Bryan",267,100,0.352,0.37,0.318,0.722,0.467,0.429,0.321,19,54,90.6,4.7,2020,90.4,90.97,15,116,151,0.5999999999999943,6.75,110,156,124,150,304,315,290,"-11.7","11.7",,,61,50,10,3,1,5,6,9.8,5,8.2,2.41225,0.41331,1.00022,0.22532,"92.4",133,50,16,13.114754098360656,5.84,-2.83,-0.09,2.1,0.4,8,"4.396254682",0.377,0.629,"-4.396254682",0.031,0.02300000000000002,0.093,0.038,12.9,"30.3"
266,681810,"Warren, Austin",266,100,0.306,0.242,0.308,0.548,0.369,0.406,0.313,19,62,90.1,11.3,2429,90.3,90.38,22,128,138,0.10000000000000853,6.37,115,152,118,153,298,325,294,"-4.9","4.9",,,68,56,10,6,0,3,9,13.2,3,4.4,2.1194,0.69398,0.41109,0.23252,"92.9",177,51.78571428571429,14.285714285714285,11.76470588235294,5.36,-1.88,0.23,2.32,0.328,8,"1.840225564",0.344,0.593,"-1.840225564",-0.007,-0.01599999999999996,-0.045,-0.037,17.2,"38.8"
265,665896,"Marte, José",265,100,0.2,0.2,0.261,0.4,0.389,0.412,0.244,8,40,91.8,24.6,2391,92.9,94.04,26,96,169,1.0999999999999943,6.97,113,153,119,150,295,322,292,"-1.7","1.7",,,58,25,5,0,1,2,15,25.9,18,31,1.82955,0.82577,0.24608,0.09209,"91.5",174,60,8,3.4482758620689653,5.65,-2.15,0.26,1.99,0.448,2,"0.654716981",0.479,0.424,"-0.654716981",-0.044,-0.030999999999999972,-0.024,-0.023,27.1,"27.8"
263,670810,"Gillaspie, Logan",263,100,0.294,0.118,0.328,0.412,0.332,0.362,0.296,20,68,88.7,10.3,2062,89.2,89.13,23,124,139,-0.10000000000000853,6.25,109,156,118,149,298,322,294,"-2.9","2.9",,,75,59,15,3,1,1,10,13.3,4,5.3,2.22658,0.67753,0.37684,-0.07494,"92.0",162,44.06779661016949,3.389830508474576,2.666666666666667,5.64,-0.85,0.1,2.44,0.347,2,"1.087072243",0.36,0.457,"-1.087072243",-0.002,-0.013000000000000012,-0.045,-0.03,18.5,"43.2"
260,518585,"Cruz, Fernando",260,100,0.167,0.093,0.25,0.259,0.263,0.285,0.195,9,54,86.5,9.9,1950,87.2,88.41,45,119,141,1.2000000000000028,6.96,116,150,118,147,290,313,289,"1.9","-1.9",,,64,33,6,2,0,1,21,32.8,9,14.1,2.40654,0.60819,0.00804,-0.01219,"90.7",135,33.33333333333333,3.0303030303030303,1.5625,5.73,-1.42,0.36,2.08,0.297,1,"-0.724615385",0.321,0.285,"0.724615385",-0.028,-0.02400000000000002,-0.026,-0.022,37.8,"40.1"
260,621593,"Castro, Anthony",260,100,0.345,0.309,0.368,0.655,0.467,0.439,0.32,19,55,88.5,9,2482,89.7,90.64,33,116,144,0.8999999999999915,6.74,109,156,123,149,295,316,293,"-10.1","10.1",,,65,43,12,2,0,5,12,18.5,10,15.4,2.41646,0.43984,-0.13688,-0.20227,"92.4",165,41.86046511627907,13.953488372093023,9.230769230769232,5.45,-3.09,-0.01,2.12,0.446,6,"3.867692308",0.425,0.6,"-3.867692308",0.025,0.02100000000000002,0.055,0.028,28.4,"34.4"
255,605463,"Scott, Tayler",255,100,0.358,0.113,0.462,0.472,0.394,0.339,0.284,19,53,88.8,11.8,2525,88.1,87.06,31,103,152,-1,5.66,110,158,121,150,301,314,299,"-4.7","4.7",,,59,40,15,3,0,1,13,22,6,10.2,2.71141,0.25759,-0.02553,-0.02208,"92.0",148,40,5,3.389830508474576,5.1,-1.37,0.41,2.31,0.424,2,"1.829411765",0.357,0.407,"-1.829411765",0.074,0.067,0.065,0.055,30.1,"22.3"
253,669194,"Nelson, Ryne",253,100,0.145,0.161,0.156,0.306,0.224,0.234,0.174,9,62,89.6,25.8,2244,90.3,90.57,26,110,143,0.29999999999999716,6.63,112,151,124,151,294,321,296,"5.2","-5.2",,,68,47,4,2,1,2,16,23.5,5,7.4,1.80553,1.06806,0.10672,-0.14672,"91.6",189,36.17021276595745,6.382978723404255,4.411764705882353,6.01,-0.37,0,2.37,0.206,3,"-2.036758893",0.232,0.295,"2.036758893",-0.029,-0.026000000000000023,0.011,-0.01,23.6,"56.4"
250,643615,"Zeuch, T.J.",250,100,0.453,0.302,0.432,0.755,0.539,0.434,0.331,24,53,91.2,8.2,2042,87.1,87.6,17,107,143,0.5,6.66,113,151,117,147,286,323,295,"-11.4","11.4",,,64,49,18,1,0,5,5,7.8,7,10.9,2.72704,0.31528,0.43707,-0.18647,"93.0",145,46.93877551020408,12.244897959183673,9.375,5.73,-1.48,0.15,2.09,0.531,6,"4.572",0.433,0.575,"-4.572",0.122,0.09800000000000003,0.18,0.105,15.9,"24.9"
244,643338,"Green, Chad",244,100,0.232,0.107,0.308,0.339,0.28,0.279,0.216,13,56,88.7,25,2424,90.9,91.23,37,139,105,0.29999999999999716,6.67,109,158,118,150,301,328,289,"2.7","-2.7",,,65,40,9,3,0,1,18,27.7,6,9.2,1.73746,1.06782,-0.0398,-0.11094,"90.9",173,45,5,3.076923076923077,6.11,-1.74,0.34,2.45,0.297,2,"-1.098360656",0.288,0.324,"1.098360656",0.016,0.009000000000000008,0.015,0.001,26.6,"47.2"
242,663753,"Knehr, Reiss",242,100,0.216,0.176,0.25,0.392,0.318,0.321,0.231,11,51,91.5,20,2195,88.8,89.43,15,107,135,0.6000000000000085,6.6,108,159,125,150,298,319,300,"0.3","-0.3",,,59,41,5,4,1,1,10,16.9,4,6.8,2.19041,0.73062,0.27248,0.05496,"92.9",170,51.21951219512195,9.75609756097561,6.779661016949152,5.54,-1.36,0.15,2.25,0.322,4,"-0.11446281",0.335,0.381,"0.11446281",-0.015,-0.013000000000000012,0.011,-0.003,14,"35.6"
241,572703,"Bard, Luke",241,100,0.143,0.061,0.171,0.204,0.234,0.359,0.29,7,49,87,13.9,2627,87.9,87.94,28,109,132,0,6.38,109,160,112,150,300,322,294,"3.9","-3.9",,,59,42,5,1,1,0,8,13.6,7,11.9,2.27183,0.73375,0.00096,-0.34054,"91.6",140,33.33333333333333,4.761904761904762,3.389830508474576,5.51,-1.56,0.21,2.37,0.276,2,"-1.637759336",0.401,0.397,"1.637759336",-0.147,-0.125,-0.193,-0.125,25.7,"34.4"
241,606965,"Devenski, Chris",241,100,0.339,0.306,0.36,0.645,0.406,0.346,0.275,21,62,91.7,15.3,1924,87.7,87.39,33,124,117,-0.29999999999999716,6.08,111,151,119,148,299,321,294,"-2.4","2.4",,,67,53,10,6,2,3,12,17.9,1,1.5,2.21776,0.78419,0.71788,0.12983,"92.9",174,49.056603773584904,15.09433962264151,11.940298507462686,6.55,-0.28,0.42,2.2,0.343,8,"0.984232365",0.296,0.494,"-0.984232365",0.064,0.04700000000000004,0.151,0.06,26.6,"42.1"
241,641871,"Middleton, Keynan",241,100,0.25,0.297,0.25,0.547,0.359,0.354,0.279,16,64,86.4,18.8,2273,90.4,90.75,48,131,110,0.29999999999999716,6.69,107,151,122,147,300,320,295,"-3.3","3.3",,,69,50,7,4,0,5,15,21.7,3,4.3,1.93564,0.89905,0.43456,0.13954,"91.7",187,38,12,8.695652173913043,5.9,-2.18,0.1,2.65,0.294,6,"1.381327801",0.322,0.498,"-1.381327801",-0.029,-0.028000000000000025,0.049,0.005,36.6,"38.1"
240,665645,"Castro, Kervin",240,100,0.3,0.28,0.333,0.58,0.412,0.362,0.272,15,50,93.5,14.9,2309,88.9,89.37,25,106,134,0.5,6.87,109,150,121,152,300,321,291,"-6.7","6.7",,,57,39,8,3,1,3,11,19.3,7,12.3,2.30129,0.62188,-0.31172,-0.09265,"92.3",166,48.717948717948715,7.6923076923076925,5.263157894736842,5.88,-1.14,-0.12,2.62,0.386,3,"2.799583333",0.362,0.465,"-2.799583333",0.028,0.02400000000000002,0.115,0.05,23.6,"64.9"
238,543548,"Milone, Tommy",238,100,0.233,0.267,0.189,0.5,0.34,0.357,0.283,14,60,87.2,21.5,2043,81.8,81.39,16,111,127,-0.3999999999999915,6,110,154,125,146,287,317,288,"-1.8","1.8",,,69,57,6,4,0,4,5,7.2,6,8.7,2.52361,0.90845,0.65242,-0.46996,"90.8",174,21.052631578947366,7.017543859649122,5.797101449275362,6.05,2.77,0.07,2.17,0.304,4,"0.768067227",0.347,0.483,"-0.768067227",-0.05,-0.04299999999999998,0.017,-0.017,14.4,"44.3"
236,656322,"Coonrod, Sam",236,100,0.267,0.156,0.314,0.422,0.35,0.312,0.232,12,45,87.9,13,2127,94.4,94.67,24,120,116,0.29999999999999716,6.42,111,149,114,146,292,324,290,"-3.8","3.8",,,58,36,7,4,0,1,12,20.7,7,12.1,1.64894,0.92421,0.76549,-0.08515,"90.6",180,30.555555555555557,2.7777777777777777,1.7241379310344827,5.82,-1.91,-0.03,2.43,0.379,1,"1.600423729",0.36,0.306,"-1.600423729",0.035,0.019000000000000017,0.116,0.038,20,"31.6"
236,646242,"Díaz, Jhonathan",236,100,0.236,0.145,0.273,0.382,0.324,0.337,0.255,13,55,91.3,10,2282,84.9,85.17,22,101,135,0.29999999999999716,6.68,109,151,113,147,294,323,291,"0.3","-0.3",,,66,45,8,3,1,1,11,16.7,10,15.2,2.8714,0.36256,0.41678,-0.31254,"92.6",139,46.666666666666664,4.444444444444445,3.0303030303030303,5.54,3.38,-0.27,2.1,0.348,2,"-0.134745763",0.366,0.392,"0.134745763",-0.019,-0.018000000000000016,-0.01,-0.013,21.8,"31.2"
236,660825,"Bazardo, Eduard",236,100,0.203,0.237,0.182,0.441,0.312,0.308,0.245,12,59,87.4,15.7,2249,88.3,87.29,30,111,125,-1,5.76,108,160,120,151,291,328,295,"1.1","-1.1",,,65,48,6,2,0,4,11,16.9,4,6.2,2.41949,0.55619,-0.05695,-0.11297,"91.8",164,31.25,6.25,4.615384615384616,5.67,-2.16,0.09,2.09,0.277,3,"-0.462288136",0.315,0.374,"0.462288136",-0.042,-0.03799999999999998,0.067,0.004,27,"37.5"
235,668873,"Kilian, Caleb",235,100,0.262,0.095,0.324,0.357,0.355,0.322,0.217,11,42,91.1,7.2,2121,91.2,92.49,16,96,139,1.2999999999999972,6.97,105,148,113,151,301,318,301,"-7.3","7.3",,,55,34,7,4,0,0,9,16.4,11,20,2.17477,0.58979,0.36355,-0.05056,"91.9",157,44.11764705882353,2.941176470588235,1.8181818181818181,5.72,-1.36,0.11,2.62,0.418,1,"3.126808511",0.388,0.291,"-3.126808511",0.045,0.02999999999999997,0.066,0.033,16.7,"45.7"
233,552640,"Kittredge, Andrew",233,100,0.205,0.205,0.2,0.411,0.274,0.268,0.213,15,73,88.4,11.6,2508,92.5,92.64,34,132,101,0.09999999999999432,6.48,111,156,112,150,304,325,300,"3.1","-3.1",,,75,59,8,3,0,4,14,18.7,2,2.7,1.95403,0.72811,0.37528,0.05657,"92.0",133,35.59322033898305,8.47457627118644,6.666666666666667,6.06,-1.13,0.15,2.11,0.227,5,"-1.345064378",0.234,0.387,"1.345064378",-0.008,-0.007000000000000006,0.024,0.006,25.8,"46.1"
233,666205,"Muller, Kyle",233,100,0.26,0.16,0.306,0.42,0.347,0.357,0.275,13,50,86.3,14.8,2240,89.3,89.53,29,110,123,0.20000000000000284,6.51,107,151,115,148,307,323,294,"-1.2","1.2",,,59,39,9,2,0,2,12,20.3,8,13.6,2.47549,0.42685,0.20183,-0.17774,"91.2",135,28.205128205128204,7.6923076923076925,5.084745762711865,6.2,1.43,-0.09,2.08,0.362,3,"0.530901288",0.375,0.427,"-0.530901288",-0.015,-0.013000000000000012,-0.007,-0.01,26.4,"38.8"
232,643316,"Fry, Paul",232,100,0.229,0.125,0.294,0.354,0.327,0.345,0.256,11,48,94.6,-1.6,2494,87.8,87.35,27,98,134,-0.3999999999999915,6.12,107,151,115,144,305,317,291,"-4.2","4.2",,,61,35,8,1,1,1,14,23,9,14.8,2.70056,0.28667,-0.18953,0.03547,"93.8",109,51.42857142857142,2.857142857142857,1.639344262295082,5.16,2.49,0.14,2.05,0.367,1,"1.797413793",0.391,0.362,"-1.797413793",-0.027,-0.02400000000000002,-0.008,-0.018,27.6,"30.0"
230,543056,"Coulombe, Danny",230,100,0.163,0.047,0.2,0.209,0.248,0.274,0.196,7,43,83.8,13.9,2342,84.2,83.19,31,104,126,-1,5.77,107,155,116,147,301,333,291,"3.4","-3.4",,,53,35,5,2,0,0,9,17,9,17,2.70943,0.57987,0.16552,-0.28578,"89.8",145,25.71428571428571,0,0,5.88,-0.21,-0.33,2.25,0.302,0,"-1.466956522",0.329,0.248,"1.466956522",-0.033,-0.027000000000000024,-0.039,-0.026,29.8,"49.9"
228,668338,"Miller, Tyson",228,100,0.348,0.13,0.405,0.478,0.418,0.351,0.261,16,46,83,7.2,2205,87.4,88.46,22,101,127,1.0999999999999943,7.07,109,149,115,143,300,320,291,"-8.3","8.3",,,56,38,12,3,0,1,8,14.3,8,14.3,2.4768,0.54873,-0.0696,-0.2196,"90.5",144,28.947368421052634,2.631578947368421,1.7857142857142856,4.85,-3.65,0.12,2.2,0.464,1,"3.628508772",0.393,0.373,"-3.628508772",0.087,0.07100000000000001,0.105,0.067,21.8,"20.8"
