"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bard, Daniel",453268,"COL","SI","Sinker",1,5,"499",52.4,"115","0.196","0.275","0.279",18.8,16.5,22.9,"0.239","0.341","0.303",44.6
"Hill, Tim",657612,"SD","SI","Sinker",1.3,5,"401",53.8,"115","0.308","0.374","0.331",6.8,6.1,11.1,"0.264","0.33","0.291",40
"Hernández, Carlos",672578,"KC","FF","4-Seam Fastball",-2.1,-11,"513",49.6,"115","0.366","0.581","0.45",18.1,6.1,6.3,"0.311","0.539","0.417",43.2
"Cimber, Adam",643256,"TOR","FF","4-Seam Fastball",1.5,5,"363",34.8,"114","0.192","0.24","0.235",27.7,35.1,21.2,"0.182","0.232","0.217",30.3
"Beeks, Jalen",656222,"TB","FF","4-Seam Fastball",0.3,1,"481",48.1,"114","0.196","0.381","0.32",29.2,27.2,22.1,"0.214","0.387","0.323",45.5
"Elder, Bryce",693821,"ATL","SI","Sinker",0.7,2,"373",42.7,"114","0.232","0.316","0.319",22.1,21.1,22.6,"0.25","0.381","0.338",34.2
"Heaney, Andrew",571760,"LAD","SL","Slider",0.5,2,"398",32.4,"114","0.17","0.34","0.26",44.7,41.2,31.3,"0.168","0.309","0.24",45
"Civale, Aaron",650644,"CLE","CU","Curveball",0.7,3,"437",27.5,"114","0.124","0.238","0.191",45.1,50.9,27.9,"0.138","0.184","0.178",28.6
"Ruiz, José",614179,"CWS","FF","4-Seam Fastball",-1,-5,"530",47.5,"114","0.298","0.617","0.435",24.1,18.4,17.5,"0.286","0.564","0.411",60
"Montgomery, Jordan",656756,"STL","FF","4-Seam Fastball",-1.2,-5,"447",16.5,"114","0.28","0.486","0.357",13.5,21.9,13.7,"0.285","0.501","0.36",47.6
"Gonsolin, Tony",664062,"LAD","SL","Slider",2.4,10,"432",21.4,"114","0.137","0.196","0.206",37.3,25.4,18.4,"0.184","0.266","0.242",24.3
"Quantrill, Cal",615698,"CLE","CH","Changeup",0.8,3,"346",11.8,"113","0.189","0.321","0.246",22.5,21.2,15.5,"0.208","0.35","0.258",27.4
"Thompson, Keegan",624522,"CHC","FC","Cutter",0,0,"404",21.5,"113","0.267","0.366","0.346",24.1,15.9,16.8,"0.271","0.368","0.324",32.5
"Wood, Alex",622072,"SF","CH","Changeup",-0.2,-1,"416",18.6,"113","0.277","0.33","0.282",21.5,11.5,11.6,"0.255","0.327","0.255",33
"Martinez, Nick",607259,"SD","FF","4-Seam Fastball",-2.7,-11,"426",24.8,"113","0.356","0.703","0.473",19.6,21.2,16.8,"0.26","0.479","0.357",46.8
"Henry, Tommy",674072,"AZ","FF","4-Seam Fastball",-0.4,-2,"431",55.8,"113","0.271","0.479","0.367",17.8,9.7,10.7,"0.28","0.465","0.368",43.7
"Stratton, Chris",608717,"STL","FF","4-Seam Fastball",-2.2,-10,"474",43.1,"113","0.378","0.51","0.439",27.3,23,18.3,"0.267","0.413","0.344",49.3
"Davidson, Tucker",656353,"LAA","SL","Slider",-1.2,-5,"401",44,"113","0.26","0.406","0.336",31.3,24.8,20,"0.223","0.314","0.295",28.6
"Maton, Phil",664208,"HOU","FF","4-Seam Fastball",-0.7,-3,"466",42.8,"113","0.253","0.384","0.331",29.6,28.3,25.2,"0.242","0.377","0.315",30.4
"Bednar, David",670280,"PIT","FF","4-Seam Fastball",0.3,1,"452",53.7,"113","0.243","0.411","0.296",32.4,31,25.2,"0.237","0.413","0.301",51.4
"Wright, Kyle",657140,"ATL","CH","Changeup",2,8,"418",15.5,"113","0.151","0.283","0.209",31.4,31,24.3,"0.224","0.386","0.283",41.7
"Davis, Austin",656354,"MIN","FF","4-Seam Fastball",-2,-10,"484",43.3,"112","0.258","0.449","0.394",22.5,20.5,15.4,"0.257","0.446","0.378",39.7
"Winder, Josh",680739,"MIN","FF","4-Seam Fastball",-2.9,-13,"450",40.4,"112","0.351","0.713","0.482",13,8.9,10.8,"0.357","0.682","0.494",54.1
"Clase, Emmanuel",661403,"CLE","SL","Slider",2.8,10,"351",38.1,"112","0.119","0.174","0.167",42.7,39.3,29.7,"0.16","0.223","0.188",30.3
"Lorenzen, Michael",547179,"LAA","SI","Sinker",0.9,3,"391",23.6,"112","0.24","0.34","0.302",17.3,12.5,17.3,"0.25","0.326","0.294",44.8
"Sawamura, Hirokazu",617228,"BOS","FF","4-Seam Fastball",-0.2,-1,"409",48.8,"112","0.298","0.447","0.4",12,6.3,12.1,"0.344","0.547","0.43",58
"deGrom, Jacob",594798,"NYM","SL","Slider",1.5,5,"369",39.3,"112","0.139","0.25","0.173",53.8,53.6,35.1,"0.141","0.234","0.169",32
"Megill, Trevor",656730,"MIN","FF","4-Seam Fastball",0.2,1,"428",55.3,"112","0.31","0.4","0.35",22,20.5,18.1,"0.284","0.494","0.368",46.2
"Sewald, Paul",623149,"SEA","ST","Sweeper",1.2,6,"473",48.6,"112","0.148","0.306","0.203",40.3,33.9,26.4,"0.168","0.277","0.205",26.8
"Crawford, Kutter",676710,"BOS","FF","4-Seam Fastball",-1.3,-7,"499",38.5,"112","0.316","0.551","0.412",25.8,27.7,19.9,"0.247","0.479","0.354",42.6
"Rogers, Taylor",573124,"MIL","SI","Sinker",-0.6,-3,"464",42.8,"112","0.306","0.439","0.367",19.4,25.9,22.1,"0.281","0.462","0.363",58.6
"Cabrera, Edward",665795,"MIA","CH","Changeup",2.6,10,"392",32.3,"111","0.172","0.269","0.273",33,21.6,19.5,"0.192","0.283","0.287",27.5
"Fried, Max",608331,"ATL","CH","Changeup",1.2,5,"397",14.1,"111","0.173","0.218","0.175",36.7,33.3,23.9,"0.206","0.269","0.206",14.9
"Peralta, Wandy",593974,"NYY","CH","Changeup",2.3,8,"348",42.6,"111","0.198","0.248","0.241",37.9,25.2,25.7,"0.203","0.274","0.244",32
"Hudson, Dakota",641712,"STL","FF","4-Seam Fastball",-1.3,-6,"458",20.3,"110","0.326","0.389","0.365",17.1,15.5,12.3,"0.29","0.392","0.348",40.5
"Montero, Rafael",606160,"HOU","FF","4-Seam Fastball",0.3,2,"499",45.7,"110","0.194","0.301","0.292",35.3,35.5,25.3,"0.187","0.272","0.272",40
"Duran, Jhoan",661395,"MIN","FF","4-Seam Fastball",1.8,9,"504",49.3,"110","0.248","0.307","0.285",25.8,25.5,18.9,"0.212","0.282","0.249",33.3
"Lodolo, Nick",666157,"CIN","FF","4-Seam Fastball",0.6,3,"506",28.4,"110","0.177","0.25","0.251",32.7,43.6,23.2,"0.174","0.266","0.254",56.3
"Brasier, Ryan",518489,"BOS","FF","4-Seam Fastball",-1.9,-8,"433",44,"110","0.324","0.608","0.39",23.2,27.3,21.7,"0.273","0.549","0.354",57.9
"Brebbia, John",605154,"SF","FF","4-Seam Fastball",0.7,3,"500",45.8,"110","0.218","0.406","0.293",24,30.9,17.1,"0.201","0.379","0.278",38.2
"Eovaldi, Nathan",543135,"BOS","FS","Split-Finger",2.3,8,"363",20.9,"109","0.181","0.229","0.224",39.1,33,24,"0.215","0.293","0.239",49.3
"Karinchak, James",675916,"CLE","FF","4-Seam Fastball",2.8,12,"420",59.7,"109","0.133","0.211","0.238",29.7,33,27.1,"0.164","0.273","0.274",34.5
"Zimmermann, Bruce",669145,"BAL","CH","Changeup",-1.8,-6,"332",29.4,"109","0.305","0.562","0.392",19,13.8,14.9,"0.267","0.476","0.328",36.3
"Oviedo, Johan",670912,"PIT","SL","Slider",1.9,7,"389",39.7,"109","0.22","0.35","0.307",33.8,29.4,22.1,"0.18","0.274","0.238",30.9
"Brasier, Ryan",518489,"BOS","SL","Slider",1.2,5,"423",42.9,"109","0.17","0.33","0.238",32.9,28.4,19.7,"0.204","0.328","0.26",38
"Ashcraft, Graham",668933,"CIN","SI","Sinker",-1.7,-6,"363",20.7,"108","0.323","0.438","0.376",11,6.5,10.6,"0.284","0.368","0.324",45.1
"Yarbrough, Ryan",642232,"TB","CU","Curveball",1,4,"366",27,"108","0.211","0.4","0.333",31.7,20.4,16.7,"0.183","0.326","0.27",23
"Wilson, Steven",621051,"SD","FF","4-Seam Fastball",-0.4,-2,"456",52.2,"108","0.233","0.344","0.315",25.9,23.1,17.2,"0.215","0.364","0.319",47.8
"Stroman, Marcus",573186,"CHC","SV","Slurve",1,5,"518",23.8,"108","0.183","0.279","0.221",31.3,27.8,18,"0.233","0.313","0.25",38.7
"Bubic, Kris",663460,"KC","CU","Curveball",-1,-5,"491",21.7,"108","0.294","0.353","0.304",15.9,13.9,14.7,"0.283","0.368","0.309",47.2
"Sánchez, Cristopher",650911,"PHI","SI","Sinker",0.3,1,"401",60.6,"108","0.247","0.43","0.357",14,16.7,22.8,"0.273","0.45","0.365",45.3
"Bieber, Shane",669456,"CLE","FC","Cutter",1.2,6,"455",15.8,"108","0.245","0.392","0.296",23.2,9.3,20,"0.277","0.408","0.311",30.9
"Cishek, Steve",518553,"WSH","SL","Slider",-1.1,-5,"436",37.1,"108","0.253","0.44","0.343",33.9,28.7,23.1,"0.216","0.377","0.313",34.9
"Oviedo, Johan",670912,"PIT","FF","4-Seam Fastball",-0.4,-2,"425",43.4,"107","0.272","0.402","0.349",13.6,14,12.6,"0.255","0.394","0.338",45.5
"Megill, Tylor",656731,"NYM","FF","4-Seam Fastball",0.2,1,"451",57,"107","0.298","0.426","0.35",28.9,23.4,21.7,"0.275","0.472","0.349",31.5
"Hoffman, Jeff",656546,"CIN","FF","4-Seam Fastball",-0.2,-1,"414",48.8,"107","0.223","0.415","0.333",17.5,17.8,17.6,"0.217","0.421","0.326",39.5
"Voth, Austin",608723,"BAL","FC","Cutter",-1.1,-4,"380",21.6,"107","0.343","0.515","0.391",22.5,13.1,18.4,"0.292","0.46","0.353",38.8
"Ortega, Oliver",661383,"LAA","FF","4-Seam Fastball",0.2,1,"328",57.8,"106","0.242","0.352","0.333",12.7,15.1,16.3,"0.286","0.444","0.366",43.4
"Skubal, Tarik",669373,"DET","FF","4-Seam Fastball",-0.2,-1,"509",26.6,"106","0.266","0.479","0.376",24.9,24.5,18.1,"0.228","0.401","0.317",48.5
"Neris, Héctor",593576,"HOU","FF","4-Seam Fastball",0.9,4,"427",42.2,"106","0.202","0.362","0.292",23.2,24.5,22.8,"0.228","0.478","0.344",52.9
"Taillon, Jameson",592791,"NYY","CU","Curveball",2,8,"414",14.8,"106","0.168","0.228","0.184",32,40.6,22.8,"0.181","0.267","0.207",28.3
"deGrom, Jacob",594798,"NYM","FF","4-Seam Fastball",1,5,"446",47.4,"106","0.208","0.416","0.283",28.9,32.1,32.1,"0.22","0.457","0.307",32.8
"Musgrove, Joe",605397,"SD","FC","Cutter",1.9,10,"552",19.5,"105","0.229","0.469","0.33",14.9,5.7,15,"0.216","0.381","0.288",36.3
"Minor, Mike",501985,"CIN","SL","Slider",-1.1,-5,"435",24.9,"105","0.289","0.474","0.364",19.2,14.3,13.2,"0.237","0.406","0.308",30.5
"Gallegos, Giovanny",606149,"STL","FF","4-Seam Fastball",0.2,1,"471",47.7,"105","0.208","0.417","0.296",20.1,24.8,15.2,"0.215","0.444","0.312",46.5
"Sánchez, Aníbal",434671,"WSH","CH","Changeup",-0.6,-2,"315",25.6,"105","0.2","0.422","0.328",26.9,21.9,15.6,"0.24","0.36","0.318",30.9
"Davis, Austin",656354,"MIN","ST","Sweeper",0.4,2,"426",38.1,"104","0.23","0.299","0.297",25.9,26,18.5,"0.224","0.315","0.309",28.6
"Hernández, Elieser",622694,"MIA","SL","Slider",-1.5,-6,"395",36.1,"104","0.21","0.56","0.341",32.6,32.7,23.3,"0.192","0.427","0.275",32.8
"Civale, Aaron",650644,"CLE","SI","Sinker",0.6,2,"343",21.6,"104","0.269","0.43","0.342",7.5,12.5,15.5,"0.307","0.463","0.373",40
"Luzardo, Jesús",666200,"MIA","FF","4-Seam Fastball",1.1,5,"478",29.1,"104","0.16","0.34","0.259",17.7,26.9,18.1,"0.212","0.379","0.297",42.4
"Smeltzer, Devin",656970,"MIN","CH","Changeup",0.6,2,"290",25.7,"104","0.242","0.354","0.284",18.1,13.5,13.6,"0.251","0.349","0.278",37.2
"Wantz, Andrew",681806,"LAA","FF","4-Seam Fastball",2.2,9,"408",49.1,"104","0.136","0.295","0.269",30.7,27.9,22.8,"0.207","0.374","0.318",37.3
"Stephan, Trevor",663986,"CLE","FF","4-Seam Fastball",0.8,4,"489",47.4,"104","0.33","0.457","0.367",24.5,18.3,18.4,"0.245","0.352","0.29",42.9
"Ohtani, Shohei",660271,"LAA","FS","Split-Finger",0.4,1,"312",11.9,"104","0.126","0.252","0.164",49.7,63.5,30.4,"0.104","0.162","0.12",29.7
"Rodriguez, Eduardo",593958,"DET","SI","Sinker",-1.2,-4,"291",19.8,"104","0.195","0.287","0.306",15.4,26,19.6,"0.189","0.304","0.293",40
"Chafin, Andrew",605177,"DET","SI","Sinker",-0.5,-2,"365",40.6,"104","0.337","0.467","0.417",16.2,8.7,16.7,"0.259","0.424","0.326",34.9
"Quintana, Jose",500779,"STL","SI","Sinker",-0.2,-1,"447",16.4,"104","0.33","0.436","0.378",9.7,5.8,10.5,"0.325","0.471","0.373",38.2
"Nelson, Kyle",669459,"AZ","SL","Slider",0.4,1,"376",63.4,"104","0.216","0.351","0.29",32.5,24,19.4,"0.25","0.422","0.317",38.9
"Mayers, Mike",594577,"LAA","FF","4-Seam Fastball",-0.7,-3,"408",45.8,"104","0.207","0.5","0.333",20.6,24,18.1,"0.242","0.495","0.352",52.9
"Woodford, Jake",663765,"STL","SI","Sinker",0.9,2,"268",38.5,"104","0.287","0.34","0.33",14.7,10.6,16.2,"0.282","0.364","0.317",42.4
"Raley, Brooks",548384,"TB","ST","Sweeper",0,0,"324",38.3,"104","0.175","0.33","0.263",34.8,38.5,26.5,"0.174","0.264","0.223",29.8
"Bello, Brayan",678394,"BOS","SI","Sinker",-0.6,-2,"351",35.2,"104","0.402","0.526","0.43",18,11.5,17.9,"0.275","0.384","0.315",45.9
"Greinke, Zack",425844,"KC","CH","Changeup",-1.9,-7,"374",16.5,"104","0.309","0.362","0.346",17.3,10.6,8.4,"0.269","0.324","0.311",41.7
"Feltner, Ryan",663372,"COL","SL","Slider",0,0,"446",26.6,"103","0.215","0.366","0.278",23.9,20.4,19.3,"0.195","0.333","0.262",31.1
"McFarland, T.J.",519008,"STL","SI","Sinker",-2.4,-7,"303",62.2,"103","0.356","0.433","0.386",12.3,10.7,17.5,"0.314","0.431","0.363",54.3
"Diekman, Jake",518617,"CWS","FF","4-Seam Fastball",0.2,1,"486",41.5,"103","0.22","0.39","0.342",34.7,32,22.4,"0.192","0.303","0.305",40
"Foster, Matt",641582,"CWS","FF","4-Seam Fastball",-0.3,-1,"400",52.1,"103","0.232","0.411","0.315",18.3,22.3,19.3,"0.244","0.424","0.319",38.9
"Diekman, Jake",518617,"CWS","ST","Sweeper",-1.4,-6,"411",35.1,"103","0.216","0.42","0.333",36.8,33,18.5,"0.203","0.384","0.312",36.4
"Germán, Domingo",593334,"NYY","CU","Curveball",0.4,2,"403",37.3,"103","0.219","0.375","0.284",38.6,35.9,25.2,"0.203","0.306","0.253",33.9
"Strickland, Hunter",519326,"CIN","SL","Slider",-0.5,-2,"420",38.2,"103","0.245","0.468","0.329",36.8,28.2,21.8,"0.213","0.393","0.293",30.3
"Acevedo, Domingo",642758,"OAK","FF","4-Seam Fastball",-0.6,-3,"435",43.3,"102","0.25","0.466","0.35",20.6,14.7,13,"0.278","0.489","0.377",44.6
"Cotton, Jharel",605194,"SF","CH","Changeup",-0.7,-2,"299",40.4,"102","0.198","0.385","0.306",32.9,32.4,19.8,"0.192","0.306","0.267",31
"Crowe, Wil",640444,"PIT","SL","Slider",-1.3,-6,"430",31.2,"102","0.213","0.326","0.299",33,24.5,15.9,"0.25","0.348","0.322",42.2
"Walker, Taijuan",592836,"NYM","SL","Slider",-0.7,-3,"400",16,"102","0.234","0.394","0.305",29.5,23.5,15.3,"0.229","0.378","0.295",48.6
"Jackson, Zach",667427,"OAK","FF","4-Seam Fastball",0.6,3,"481",54.2,"102","0.165","0.253","0.286",24.6,24.5,22.1,"0.215","0.42","0.36",46.4
"Verlander, Justin",434378,"HOU","CU","Curveball",1.9,9,"491",18.8,"102","0.158","0.267","0.203",24,37.3,25,"0.181","0.269","0.206",33.3
"Thompson, Zach",605507,"PIT","CU","Curveball",-0.4,-2,"434",20.9,"102","0.211","0.326","0.27",45.3,41.2,26.1,"0.181","0.25","0.229",22.6
"Barlow, Scott",605130,"KC","CU","Curveball",1.2,5,"372",31.1,"102","0.138","0.202","0.2",43,40.2,25.5,"0.147","0.223","0.203",16.7
"Swanson, Erik",657024,"SEA","FF","4-Seam Fastball",1.3,6,"482",54.8,"102","0.185","0.228","0.237",29.3,36.3,23.6,"0.177","0.26","0.235",28.6
"Abreu, Albert",656061,"NYY","SI","Sinker",0.9,3,"369",52.2,"102","0.287","0.322","0.348",16.9,15.7,19,"0.259","0.318","0.31",41.1
"Weaver, Luke",596133,"KC","FF","4-Seam Fastball",-2,-8,"430",59.6,"102","0.329","0.482","0.395",21.4,22.5,15.8,"0.312","0.524","0.409",51.6
"Akin, Keegan",669211,"BAL","SL","Slider",0.3,1,"364",29.5,"102","0.196","0.268","0.249",23.1,20.6,16.3,"0.233","0.315","0.254",35.1
"Cuas, Jose",621016,"KC","SI","Sinker",0.4,2,"419",61,"102","0.322","0.437","0.391",15.4,11.8,13.8,"0.278","0.37","0.34",34.2
"Morejon, Adrian",670970,"SD","FF","4-Seam Fastball",1.4,5,"373",69.1,"101","0.215","0.333","0.291",21.8,16.8,17.3,"0.223","0.428","0.31",38.2
"Winder, Josh",680739,"MIN","SL","Slider",1.6,6,"372",33.4,"101","0.186","0.32","0.243",30.8,23.8,18.5,"0.2","0.343","0.251",27.4
"Maton, Phil",664208,"HOU","CU","Curveball",0.7,2,"344",31.6,"101","0.165","0.341","0.286",32,29.7,23.8,"0.199","0.289","0.286",23.2
"Clevinger, Mike",605182,"SD","SL","Slider",-1.5,-6,"397",20.6,"101","0.253","0.411","0.327",29.3,25.7,16,"0.225","0.324","0.266",26.1
"Moll, Sam",594580,"OAK","ST","Sweeper",0.5,2,"408",55.4,"101","0.16","0.351","0.258",30.3,33.7,24.3,"0.184","0.325","0.245",32.8
"Phillips, Evan",623465,"LAD","ST","Sweeper",1.5,6,"408",44.2,"101","0.16","0.245","0.213",42.5,40.6,24.3,"0.155","0.264","0.215",35.2
"Lorenzen, Michael",547179,"LAA","CH","Changeup",0.2,1,"367",22.2,"101","0.154","0.242","0.232",38,29.7,18.8,"0.183","0.261","0.241",24.6
"Warren, Art",605521,"CIN","SL","Slider",-0.5,-2,"382",58.3,"101","0.228","0.391","0.297",34.5,28.7,23.2,"0.23","0.426","0.319",34.4
"Fleming, Josh",676596,"TB","SI","Sinker",-1.9,-7,"363",54.8,"100","0.34","0.5","0.387",23.5,21,19.1,"0.237","0.343","0.279",37
"García, Jarlín",606424,"SF","SI","Sinker",-0.4,-2,"400",39.4,"100","0.233","0.467","0.333",21.7,24,22.4,"0.261","0.465","0.346",51.5
"Brieske, Beau",689225,"DET","CH","Changeup",2.2,6,"285",22.1,"100","0.173","0.276","0.221",21.6,22,20,"0.206","0.323","0.239",25
"Barlow, Joe",669618,"TEX","SL","Slider",1.1,4,"333",60.1,"100","0.193","0.295","0.263",29.7,19,17.4,"0.246","0.409","0.33",40
"Gomber, Austin",596295,"COL","CH","Changeup",1.1,4,"362",17.6,"100","0.266","0.415","0.323",26.2,13,14.8,"0.253","0.397","0.301",29.3
"Murfee, Penn",682171,"SEA","FF","4-Seam Fastball",1.1,5,"407",40.6,"100","0.247","0.371","0.315",21.6,18,18,"0.277","0.407","0.341",29.6
"Smith, Caleb",592761,"AZ","SL","Slider",-1,-3,"357",28.9,"100","0.253","0.484","0.34",31.3,25,20.7,"0.246","0.433","0.313",27.1
"Heasley, Jonathan",669169,"KC","CH","Changeup",-1.4,-5,"383",21.3,"100","0.253","0.418","0.327",24.6,18,14.6,"0.236","0.367","0.298",33.8
"Leiter Jr., Mark",643410,"CHC","FS","Split-Finger",3.4,8,"246",22.7,"100","0.079","0.124","0.154",53.6,53,34.9,"0.095","0.119","0.16",13.9
"Lawrence, Justin",664875,"COL","SI","Sinker",0.1,1,"419",54.9,"99","0.337","0.41","0.384",13.7,8.1,11.4,"0.305","0.425","0.371",49.4
"Ureña, José",570632,"COL","SL","Slider",0.6,2,"398",24.5,"99","0.186","0.326","0.26",29.8,24.2,15.5,"0.187","0.32","0.265",21.5
"Festa, Matt",670036,"SEA","FF","4-Seam Fastball",0.7,3,"388",43.3,"99","0.179","0.44","0.323",28.5,25.3,20.7,"0.233","0.444","0.352",37.3
"Freeland, Kyle",607536,"COL","CH","Changeup",-3.2,-12,"388",13.7,"98","0.38","0.576","0.459",16.4,3.1,12,"0.373","0.58","0.43",48.9
"Gutierrez, Vladimir",661269,"CIN","FF","4-Seam Fastball",-4.3,-15,"340",49.7,"98","0.316","0.747","0.484",12.3,13.3,14,"0.251","0.53","0.395",53.7
"Rodríguez, Joely",570257,"NYM","CH","Changeup",0,0,"327",38.8,"98","0.184","0.31","0.257",38.2,28.6,22.4,"0.231","0.371","0.301",37.7
"Iglesias, Raisel",628452,"ATL","FF","4-Seam Fastball",1.8,6,"357",36.5,"98","0.182","0.295","0.25",26.5,32.7,27.4,"0.222","0.416","0.311",45.6
"Armstrong, Shawn",542888,"TB","SI","Sinker",-0.3,-1,"373",35.6,"98","0.322","0.448","0.386",16.9,10.2,11.2,"0.261","0.373","0.32",26.9
"Flexen, Chris",623167,"SEA","CH","Changeup",1.6,6,"355",16.1,"98","0.165","0.264","0.22",33.1,22.4,21.4,"0.222","0.354","0.281",24.6
"Odorizzi, Jake",543606,"ATL","FC","Cutter",0.3,1,"381",21.2,"98","0.231","0.407","0.304",22.2,20.4,21.7,"0.248","0.423","0.313",28.8
"Ober, Bailey",641927,"MIN","FF","4-Seam Fastball",-0.3,-1,"419",49.1,"98","0.256","0.433","0.332",22.7,13.3,10.5,"0.267","0.53","0.365",33.3
"Rucker, Michael",621074,"CHC","FF","4-Seam Fastball",1,4,"390",42.7,"97","0.212","0.4","0.322",20.4,14.4,13.6,"0.231","0.409","0.335",38.2
"Weems, Jordan",607179,"WSH","FF","4-Seam Fastball",-0.9,-4,"471",63.8,"97","0.244","0.547","0.36",22.5,20.6,13.6,"0.235","0.439","0.324",45.6
"Luzardo, Jesús",666200,"MIA","CH","Changeup",1.4,5,"372",22.6,"97","0.19","0.298","0.269",44.9,27.8,25,"0.219","0.346","0.298",27.6
"Puk, A.J.",640462,"OAK","SL","Slider",1.7,6,"373",34.8,"97","0.185","0.304","0.237",39.1,37.1,28.1,"0.187","0.301","0.238",29.8
"De Jong, Chase",608328,"PIT","SL","Slider",2.2,7,"343",29.2,"97","0.17","0.307","0.241",41.4,34,26.4,"0.166","0.312","0.242",35.7
"Gray, Sonny",543243,"MIN","CU","Curveball",1.5,7,"461",24.6,"97","0.191","0.27","0.229",25.1,25.8,21.9,"0.245","0.373","0.297",39.4
"Keller, Mitch",656605,"PIT","CU","Curveball",-2.3,-9,"411",15.4,"97","0.275","0.429","0.337",20,18.6,15.1,"0.25","0.378","0.297",41.1
"Cimber, Adam",643256,"TOR","SL","Slider",0.2,1,"369",35.3,"97","0.227","0.409","0.301",17.4,15.5,17,"0.256","0.445","0.321",35.5
"Lange, Alex",656638,"DET","SI","Sinker",-1.5,-5,"311",29.7,"97","0.244","0.397","0.382",12.5,13.4,19.1,"0.252","0.429","0.368",34.3
"Cueto, Johnny",456501,"CWS","SL","Slider",0.4,2,"390",16.4,"97","0.258","0.387","0.298",20.5,15.5,17.6,"0.253","0.407","0.294",36.7
"Davidson, Tucker",656353,"LAA","FF","4-Seam Fastball",-2.6,-10,"377",41.3,"97","0.303","0.553","0.445",13.5,2.1,2.5,"0.295","0.492","0.416",48.6
"Hughes, Brandon",676714,"CHC","SL","Slider",0.4,2,"435",44.7,"97","0.172","0.356","0.278",49.1,38.1,24,"0.19","0.303","0.271",29.4
"Santana, Dennis",642701,"TEX","SI","Sinker",-3.2,-12,"386",39,"97","0.35","0.463","0.436",10.6,8.2,14.5,"0.334","0.455","0.399",41.1
"Abreu, Bryan",650556,"HOU","FF","4-Seam Fastball",-0.4,-2,"459",45,"97","0.287","0.362","0.351",26.6,19.6,18.4,"0.252","0.375","0.356",33.9
"Machado, Andrés",600921,"WSH","FF","4-Seam Fastball",-1.9,-6,"304",30.5,"97","0.33","0.625","0.422",17.7,18.6,14.5,"0.31","0.576","0.399",50.7
"Severino, Luis",622663,"NYY","SL","Slider",1.7,6,"338",20.6,"96","0.163","0.302","0.242",41.6,45.8,29.7,"0.148","0.245","0.218",47.6
"Moronta, Reyes",606625,"AZ","FF","4-Seam Fastball",0.4,1,"342",53.4,"96","0.235","0.457","0.357",16.3,12.5,16,"0.229","0.415","0.34",41.4
"Jackson, Zach",667427,"OAK","SL","Slider",0.6,2,"396",44.6,"96","0.176","0.212","0.234",44.5,43.8,29,"0.156","0.231","0.231",31.8
"Santana, Dennis",642701,"TEX","SL","Slider",0.6,2,"401",40.5,"95","0.2","0.282","0.273",41,32.6,23.8,"0.209","0.284","0.258",29.1
"Bickford, Phil",641360,"LAD","SL","Slider",-0.9,-3,"316",31.9,"95","0.2","0.456","0.286",24,29.5,23.1,"0.221","0.41","0.278",33.8
"Cease, Dylan",656302,"CWS","CU","Curveball",-1.2,-5,"435",13.9,"95","0.253","0.391","0.322",28.3,32.6,23.8,"0.215","0.313","0.268",42.9
"Hand, Brad",543272,"PHI","ST","Sweeper",-0.8,-3,"425",52,"95","0.222","0.321","0.289",22,25.3,16.7,"0.214","0.297","0.289",16.9
"McClanahan, Shane",663556,"TB","SL","Slider",-0.7,-3,"380",15.4,"95","0.275","0.462","0.341",45.9,30.5,26.6,"0.253","0.403","0.301",32.3
"García, Rony",665621,"DET","FF","4-Seam Fastball",-0.8,-3,"391",44.2,"95","0.235","0.506","0.361",19.4,22.1,17.9,"0.296","0.666","0.438",56.3
"Pérez, Cionel",672335,"BAL","FF","4-Seam Fastball",2.5,10,"403",44.7,"95","0.221","0.314","0.272",28.4,23.2,21.8,"0.255","0.422","0.323",43.1
"Acevedo, Domingo",642758,"OAK","SL","Slider",0.8,3,"348",34.6,"95","0.207","0.348","0.259",42.5,31.6,27.3,"0.202","0.295","0.229",25
"Stephan, Trevor",663986,"CLE","FS","Split-Finger",0.7,2,"286",27.7,"95","0.151","0.221","0.216",53.6,54.7,32.1,"0.124","0.186","0.182",25.7
"Ferguson, Caleb",657571,"LAD","FF","4-Seam Fastball",1.5,6,"388",66.9,"94","0.175","0.287","0.282",29.8,28.7,24.3,"0.192","0.28","0.279",30.2
"Martin, Chris",455119,"LAD","FF","4-Seam Fastball",2.6,10,"369",43,"94","0.143","0.308","0.204",29.6,47.9,29,"0.161","0.333","0.226",45.7
"Thompson, Keegan",624522,"CHC","CU","Curveball",-1.2,-4,"329",17.5,"94","0.216","0.443","0.307",34.7,29.8,24.3,"0.199","0.344","0.264",31.7
"Effross, Scott",664123,"NYY","SI","Sinker",-0.8,-2,"286",35.1,"94","0.337","0.472","0.38",14.5,18.1,37,"0.271","0.383","0.307",45.8
"Howard, Spencer",675921,"TEX","FF","4-Seam Fastball",-1.3,-5,"348",50.3,"94","0.289","0.53","0.388",12.6,18.1,17.3,"0.261","0.462","0.354",45.5
"Williams, Devin",642207,"MIL","FF","4-Seam Fastball",1.8,7,"403",37.7,"93","0.09","0.128","0.192",34.9,47.3,30.1,"0.117","0.185","0.222",32.4
