"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
179,656420,"Feyereisen, J.P.",179,100,0.268,0.293,0.267,0.561,0.393,0.42,0.294,11,41,92.6,19.8,2250,88.7,88.24,19,89,90,-0.5,5.96,118,150,128,151,297,318,297,"-4.7","4.7","70.1","7.5",47,33,5,3,0,3,8,17,5,10.6,2.13726,0.78158,0.33335,-0.09592,"92.4",170,42.42424242424242,18.181818181818183,12.76595744680851,6.24,-0.74,-0.02,2.49,0.362,6,"2.637988827",0.384,0.605,"-2.637988827",-0.026,-0.02200000000000002,-0.044,-0.027,21.3,"46.5"
179,622259,"Wingenter, Trey",179,100,0.351,0.189,0.379,0.541,0.413,0.372,0.309,13,37,88.3,6.1,2092,91.8,92.79,27,88,91,1,6.86,112,149,121,149,292,323,300,"-3.6","3.6","67.3","7.1",42,32,10,1,0,2,6,14.3,4,9.5,2.10536,0.63395,0.45568,-0.05432,"91.4",152,50,3.125,2.380952380952381,5.55,-2.64,0.14,2.11,0.415,1,"2.001675978",0.377,0.472,"-2.001675978",0.042,0.03799999999999998,0.069,0.041,30.7,"29.0"
178,682052,"Lopez, Jacob",178,100,0.135,0.189,0.111,0.324,0.291,0.294,0.158,5,37,88.3,31.4,2205,84.8,85.52,16,69,109,0.7000000000000028,6.86,106,150,117,148,299,325,297,"0","0","69.2","7.5",46,29,2,1,0,2,8,17.4,7,15.2,2.69888,0.53373,0.2891,-0.06,"90.9",181,27.586206896551722,10.344827586206897,6.521739130434782,5.27,3.61,0.16,2.37,0.304,3,"0.004494382",0.323,0.303,"-0.004494382",-0.023,-0.019000000000000017,0.021,-0.003,23.2,"24.2"
178,672851,"Adon, Joan",178,100,0.293,0.171,0.294,0.463,0.357,0.329,0.256,12,41,82.6,-4.9,2123,91.1,91.85,12,79,99,0.8000000000000114,6.7,112,148,118,147,300,322,298,"-0.5","0.5","67.3","7.1",48,37,9,1,0,2,6,12.5,4,8.3,2.10264,0.6632,0.68966,0.09404,"91.7",127,29.72972972972973,8.108108108108109,6.25,5.75,-2.02,-0.06,2.13,0.362,3,"0.304494382",0.345,0.376,"-0.304494382",0.037,0.017000000000000015,0.087,0.028,15.2,"34.0"
178,678020,"Halvorsen, Seth",178,100,0.186,0.14,0.214,0.326,0.25,0.255,0.196,8,43,92.4,16.1,2091,95.3,96.61,28,88,89,1.2999999999999972,6.91,119,148,121,149,303,328,303,"3.8","-3.8","67.2","6.9",46,30,6,0,0,2,13,28.3,2,4.3,1.80073,0.72185,0.75275,-0.31331,"92.3",171,46.666666666666664,6.666666666666667,4.3478260869565215,5.59,-2.49,-0.16,2.25,0.239,2,"-2.115730337",0.248,0.326,"2.115730337",-0.01,-0.009000000000000008,0,-0.005,31.8,"41.1"
178,675911,"Strider, Spencer",178,100,0.27,0.216,0.348,0.486,0.365,0.325,0.238,10,37,87,16.9,2291,90.2,91.22,30,91,87,1,6.94,112,151,119,150,298,324,299,"-3","3","71.6","7.4",42,25,6,2,0,2,12,28.6,5,11.9,1.97051,0.8786,0.36955,-0.17271,"91.2",179,36,12,7.142857142857142,5.92,-1.77,0.5,2.21,0.357,3,"1.675842697",0.328,0.408,"-1.675842697",0.032,0.02899999999999997,0.078,0.04,33,"45.9"
178,657697,"Nittoli, Vinny",178,100,0.227,0.114,0.257,0.341,0.263,0.284,0.236,10,44,91.5,23.8,2589,86.4,87.54,28,96,82,1.0999999999999943,6.95,116,148,120,149,303,322,296,"2.8","-2.8","70.0","7.1",46,36,7,2,0,1,8,17.4,2,4.3,2.35545,0.70994,-0.23051,-0.14034,"92.1",176,41.66666666666667,5.555555555555555,4.3478260869565215,4.85,-2.99,0.23,2.47,0.261,2,"-1.546629213",0.269,0.386,"1.546629213",-0.009,-0.008000000000000007,-0.045,-0.021,29.2,"19.1"
177,650895,"Castillo, Diego",177,100,0.235,0.059,0.276,0.294,0.309,0.308,0.232,8,34,89,18.3,2238,90,89.09,14,76,101,-0.9000000000000057,5.58,113,149,122,150,298,328,292,"0.9","-0.9","70.1","7.4",43,29,7,0,1,0,6,14,8,18.6,2.47062,0.34874,0.21568,0.1158,"92.3",145,37.93103448275862,0,0,5.87,-1.51,0.03,2.18,0.372,0,"-0.481920904",0.372,0.284,"0.481920904",0.003,0,0.01,0.001,18.4,"32.9"
176,672552,"O'Loughlin, Jack",176,100,0.31,0.119,0.343,0.429,0.358,0.388,0.325,13,42,90.4,9.8,2225,86.6,86.71,17,83,93,0.10000000000000853,6.42,111,148,121,150,300,318,295,"-1.8","1.8","70.8","7.4",47,36,10,2,0,1,6,12.8,5,10.6,2.60898,0.48585,0.33767,-0.13483,"92.3",159,47.22222222222222,8.333333333333332,6.382978723404255,5.89,1.34,-0.1,2.22,0.383,3,"1.029545455",0.397,0.492,"-1.029545455",-0.015,-0.014000000000000012,-0.063,-0.03,20.5,"34.0"
176,680686,"Gray, Josiah",176,100,0.405,0.297,0.464,0.703,0.474,0.373,0.286,15,37,90.3,22.1,2049,87.8,87.29,26,85,91,-0.4000000000000057,5.97,108,145,118,146,290,316,297,"-7.6","7.6","71.7","7.4",44,30,8,5,0,2,9,20.5,5,11.4,2.36153,0.61409,0.34585,-0.10608,"92.0",153,50,13.333333333333334,9.090909090909092,5.1,-1.89,-0.23,2.36,0.455,4,"4.330681818",0.364,0.49,"-4.330681818",0.119,0.09100000000000003,0.213,0.101,30.6,"31.1"
175,676083,"Junk, Janson",175,100,0.512,0.302,0.576,0.814,0.566,0.418,0.348,22,43,88.8,12.6,2356,90.2,90.63,14,93,82,0.3999999999999915,6.58,106,145,118,144,302,320,295,"-8.8","8.8","69.3","6.9",48,36,15,4,0,3,8,16.7,4,8.3,2.02646,0.80137,-0.02557,-0.02983,"91.9",166,50,11.11111111111111,8.333333333333332,5.77,-1.01,0.16,2.39,0.542,4,"5.033714286",0.396,0.59,"-5.033714286",0.164,0.14600000000000002,0.224,0.148,15.1,"54.5"
174,621366,"Borucki, Ryan",174,100,0.311,0.2,0.4,0.511,0.385,0.401,0.314,14,45,84,5.5,2280,88.7,89.04,30,87,87,0.29999999999999716,6.54,111,148,114,148,303,322,297,"-6.1","6.1","68.2","7.3",51,33,9,3,0,2,13,25.5,4,7.8,2.41448,0.5019,0.42386,-0.17392,"91.6",117,33.33333333333333,12.121212121212121,7.8431372549019605,5.69,1.92,-0.08,2.08,0.38,4,"3.50862069",0.383,0.548,"-3.50862069",-0.003,-0.0030000000000000027,-0.037,-0.016,34.5,"28.7"
173,681810,"Warren, Austin",173,100,0.243,0.108,0.276,0.351,0.308,0.332,0.251,9,37,84.3,11.3,2489,89.2,89.17,16,83,90,0,6.33,113,148,126,150,292,320,300,"2.1","-2.1","67.7","6.9",42,30,7,1,0,1,7,16.7,5,11.9,2.42514,0.47628,0.07918,0.21088,"90.9",156,26.666666666666668,6.666666666666667,4.761904761904762,5.18,-2.05,0.01,2.57,0.333,2,"-1.197687861",0.34,0.414,"1.197687861",-0.008,-0.007000000000000006,-0.063,-0.024,19.3,"31.0"
172,594798,"deGrom, Jacob",172,100,0.262,0.143,0.37,0.405,0.304,0.247,0.2,11,42,89.9,24.4,2525,93.1,93.92,27,84,88,0.8000000000000114,6.73,109,148,115,149,298,319,300,"3","-3","69.4","7.3",44,28,7,3,0,1,14,31.8,1,2.3,1.8318,0.80977,0.19169,-0.01006,"93.2",157,53.57142857142857,10.714285714285714,6.8181818181818175,5.61,-1.37,0.4,2.11,0.295,3,"-1.759883721",0.236,0.325,"1.759883721",0.062,0.059,0.08,0.057,32.1,"34.0"
170,642028,"Rogers, Josh",170,100,0.349,0.163,0.341,0.512,0.382,0.397,0.344,15,43,89.3,20.4,2208,83.8,83.81,10,79,91,0,6.16,113,146,119,146,301,336,304,"-5.3","5.3","71.0","7.4",49,42,10,4,0,1,3,6.1,2,4.1,2.74765,0.52331,-0.09506,-0.16294,"92.9",171,42.857142857142854,4.761904761904762,4.081632653061225,5.9,2.68,-0.39,2.31,0.388,2,"3.092941176",0.394,0.523,"-3.092941176",0.005,-0.006000000000000005,-0.011,-0.015,12.7,"35.5"
170,571539,"Carasiti, Matt",170,100,0.41,0.231,0.467,0.641,0.473,0.429,0.381,16,39,90.5,10.5,1643,88.5,88.97,13,84,86,0.5,6.38,111,147,122,147,299,330,303,"-6.4","6.4","68.8","7.4",43,32,11,3,0,2,7,16.3,3,7,2.50965,0.43692,0.63453,-0.28935,"92.2",161,46.875,3.125,2.3255813953488373,5.88,-1.3,-0.11,2.25,0.465,1,"3.771176471",0.439,0.553,"-3.771176471",0.029,0.026000000000000023,0.088,0.044,15.5,"36.4"
169,663989,"Vespi, Nick",169,100,0.222,0.156,0.25,0.378,0.276,0.296,0.246,10,45,89.1,14.3,2364,86.4,85.5,22,88,81,-0.9000000000000057,5.73,115,151,122,149,302,327,295,"1.8","-1.8","70.3","7.5",49,37,5,4,0,1,9,18.4,3,6.1,2.7984,0.27899,-0.46095,0.16179,"91.5",138,35.13513513513514,5.405405405405405,4.081632653061225,6.44,2.25,-0.36,2.12,0.265,2,"-1.079289941",0.289,0.399,"1.079289941",-0.024,-0.023999999999999966,-0.021,-0.02,25,"48.9"
167,456501,"Cueto, Johnny",167,100,0.298,0.383,0.27,0.681,0.42,0.48,0.36,14,47,93.9,12.9,1859,86.9,86.15,11,78,89,-0.7000000000000028,5.72,110,147,106,148,306,334,304,"-4.5","4.5","70.3","7.2",49,41,5,4,1,4,6,12.2,2,4.1,2.37784,0.65922,0.87766,-0.17192,"94.4",185,56.09756097560976,17.073170731707318,14.285714285714285,5.45,-2.06,0.03,2.31,0.327,7,"2.68742515",0.386,0.75,"-2.68742515",-0.062,-0.059,-0.069,-0.06,14.1,"32.6"
167,681217,"Silseth, Chase",167,100,0.242,0.303,0.278,0.545,0.37,0.379,0.282,8,33,92.7,16.9,2296,88.1,87.13,23,71,96,-1,5.79,113,147,115,150,303,328,300,"-3.1","3.1","68.0","7.2",38,21,4,1,0,3,12,31.6,4,10.5,2.49383,0.50515,0.02102,0.00246,"92.7",179,47.61904761904761,14.285714285714285,7.894736842105263,5.9,-1.57,-0.13,2.37,0.324,3,"1.834131737",0.36,0.524,"-1.834131737",-0.04,-0.035999999999999976,0.021,-0.009,32.4,"33.5"
167,668873,"Kilian, Caleb",167,100,0.268,0.195,0.281,0.463,0.36,0.394,0.272,11,41,86.2,9.1,2168,88.4,89.53,17,84,83,1.0999999999999943,6.87,113,150,116,149,299,325,285,"-0.1","0.1","69.5","7.2",48,35,7,2,0,2,7,14.6,6,12.5,2.41377,0.53404,-0.08772,-0.11707,"91.7",165,37.142857142857146,14.285714285714285,10.416666666666668,6.15,-0.61,0.34,2.34,0.362,5,"0.05748503",0.365,0.552,"-0.05748503",-0.004,-0.0030000000000000027,-0.089,-0.034,20.2,"51.2"
166,646242,"Díaz, Jhonathan",166,100,0.318,0.25,0.353,0.568,0.395,0.304,0.25,14,44,87.1,14.1,2279,83.9,83.72,12,78,88,-0.20000000000000284,6.27,110,149,118,147,288,316,284,"-3.2","3.2","67.9","7.0",47,36,8,3,1,2,8,17,3,6.4,3.00139,0.30843,0.34922,-0.30898,"91.4",157,36.11111111111111,2.7777777777777777,2.127659574468085,5.49,3.09,-0.01,2.39,0.362,1,"1.925903614",0.298,0.395,"-1.925903614",0.068,0.064,0.173,0.091,15.4,"32.1"
166,669456,"Bieber, Shane",166,100,0.227,0.091,0.417,0.318,0.244,0.259,0.227,10,44,88.5,7.2,2239,88.4,89.27,29,79,87,0.8999999999999915,6.71,111,150,120,149,293,311,291,"4.8","-4.8",,,45,24,6,4,0,0,20,44.4,1,2.2,2.24819,0.66819,0.44467,-0.00455,"91.9",157,41.66666666666667,4.166666666666666,2.2222222222222223,5.73,-1.55,0.11,2.24,0.244,1,"-2.861445783",0.244,0.352,"2.861445783",0,0,-0.034,-0.015,36.7,"42.2"
166,668984,"Legumina, Casey",166,100,0.341,0.227,0.371,0.568,0.407,0.336,0.281,15,44,93.1,2.7,2205,89.9,90.45,9,88,78,0.5,6.51,113,147,123,149,294,322,289,"-8.8","8.8","71.5","7.1",47,37,10,2,1,2,7,14.9,2,4.3,2.18831,0.64693,0.83048,-0.02602,"93.1",133,54.054054054054056,5.405405405405405,4.25531914893617,4.77,-2.22,0.01,2.51,0.383,2,"5.298192771",0.327,0.442,"-5.298192771",0.06,0.055999999999999994,0.126,0.071,10.2,"17.2"
161,669199,"Bachar, Lake",161,100,0.278,0.194,0.348,0.472,0.357,0.367,0.274,10,36,91.6,18.1,2527,89.4,88.98,19,70,91,-0.4000000000000057,6.1,108,148,120,149,298,323,297,"0.2","-0.2","68.8","7.4",40,25,7,1,0,2,11,27.5,4,10,2.21832,0.66317,0.32429,-0.08453,"92.5",160,48,16,10,5.61,-1.23,-0.25,2.15,0.35,4,"-0.103726708",0.347,0.505,"0.103726708",0.004,0.0030000000000000027,-0.033,-0.01,27.1,"34.5"
158,669270,"Kuhnel, Joel",158,100,0.211,0.132,0.219,0.342,0.248,0.299,0.264,8,38,88.5,12.1,2177,91.6,92.64,18,81,77,1,6.95,114,150,116,150,298,325,299,"0.9","-0.9","69.6","7.1",39,33,5,2,0,1,5,12.8,0,0,2.03373,0.6969,0.47886,-0.10354,"92.0",149,39.39393939393939,6.0606060606060606,5.128205128205128,6.26,-1.94,-0.14,2.34,0.231,2,"-0.6",0.282,0.404,"0.6",-0.053,-0.05099999999999996,-0.062,-0.051,22.2,"34.8"
158,685116,"Kitchen, Austin",158,100,0.421,0.184,0.455,0.605,0.459,0.336,0.301,16,38,89.9,4.7,2051,84.8,84.04,7,71,87,-0.7999999999999972,5.84,110,144,118,144,299,326,301,"-6.2","6.2","70.9","7.3",42,34,11,4,0,1,4,9.5,3,7.1,3.03766,0.19669,0.56709,-0.25823,"92.1",114,41.17647058823529,2.941176470588235,2.380952380952381,5.58,1.56,-0.18,2.27,0.463,1,"3.925949367",0.352,0.415,"-3.925949367",0.12,0.11100000000000004,0.19,0.123,9.9,"28.8"
158,682254,"Montgomery, Mason",158,100,0.188,0.094,0.4,0.281,0.266,0.295,0.204,6,32,91.8,5.7,2375,94.9,95.67,39,83,75,0.7999999999999972,6.75,104,150,117,148,297,324,298,"0.3","-0.3","68.9","6.8",37,15,3,3,0,0,17,45.9,5,13.5,1.29816,1.25592,0.3514,-0.12236,"91.7",181,60,13.333333333333334,5.405405405405405,5.8,1.55,-0.24,2.55,0.297,2,"-0.196835443",0.311,0.343,"0.196835443",-0.016,-0.014000000000000012,-0.062,-0.029,47,"52.6"
158,502179,"Espino, Paolo",158,100,0.378,0.432,0.344,0.811,0.512,0.453,0.342,14,37,90.5,20.4,2323,80,79.95,9,71,87,0,6.53,108,148,115,148,296,324,291,"-4.6","4.6","73.4","7.5",44,35,6,3,2,3,3,6.8,5,11.4,3.61259,0.09791,-0.17468,-0.40823,"92.5",163,45.714285714285715,17.142857142857142,13.636363636363635,5.5,-1.12,-0.27,2.28,0.455,6,"2.885443038",0.425,0.657,"-2.885443038",0.036,0.030000000000000027,0.154,0.059,12.7,"47.2"
156,676508,"Casparius, Ben",156,100,0.273,0.061,0.429,0.333,0.309,0.293,0.235,9,33,88.3,15.1,2712,89.5,89.21,26,75,81,-0.29999999999999716,5.86,118,149,129,151,304,325,304,"0.7","-0.7","69.1","6.9",37,21,7,2,0,0,12,32.4,4,10.8,2.39821,0.47253,-0.27346,0.03013,"90.9",176,38.095238095238095,4.761904761904762,2.7027027027027026,6.01,-1.07,0.07,2.65,0.351,1,"-0.419230769",0.318,0.329,"0.419230769",0.038,0.032999999999999974,0.004,0.016,34.7,"42.2"
154,641360,"Bickford, Phil",154,100,0.278,0.139,0.31,0.417,0.319,0.257,0.211,10,36,88.9,16.2,2209,91,92.11,18,63,91,1.0999999999999943,7,111,147,119,148,293,324,288,"-0.9","0.9","68.2","6.9",39,30,7,2,0,1,6,15.4,1,2.6,1.74578,1.04474,0.29753,0.1,"92.5",161,43.333333333333336,6.666666666666667,5.128205128205128,4.92,-2.22,0.13,2.45,0.316,2,"0.559090909",0.253,0.325,"-0.559090909",0.067,0.063,0.092,0.062,28.6,"25.0"
153,664079,"Jay, Tyler",153,100,0.3,0.1,0.375,0.4,0.366,0.298,0.22,9,30,86.4,2.1,2025,90.2,90.14,17,76,77,-0.10000000000000853,6.22,114,150,123,148,304,322,295,"-1.5","1.5","70.7","7.2",36,24,6,3,0,0,6,16.7,6,16.7,2.17275,0.64673,0.57282,-0.31349,"91.6",156,41.66666666666667,0,0,5.45,2.69,0.05,2.41,0.417,0,"0.964705882",0.35,0.283,"-0.964705882",0.08,0.067,0.117,0.068,22.4,"34.9"
151,670810,"Gillaspie, Logan",151,100,0.319,0.191,0.333,0.511,0.355,0.338,0.288,15,47,90.5,15.2,2169,89.9,89.83,16,93,58,-0.10000000000000853,6.29,116,147,121,148,300,327,298,"-2.5","2.5","70.2","7.2",49,41,10,3,0,2,7,14.3,0,0,2.2449,0.61179,0.30953,-0.12873,"92.8",185,48.78048780487805,7.317073170731707,6.122448979591836,6.03,-0.51,0.1,2.38,0.327,3,"1.654304636",0.3,0.494,"-1.654304636",0.031,0.027000000000000024,0.017,0.017,17.2,"50.2"
151,643361,"Herget, Kevin",151,100,0.15,0.125,0.167,0.275,0.216,0.346,0.268,6,40,87.2,16.9,2181,88.1,86.98,16,72,79,-1.0999999999999943,5.67,115,152,124,149,304,320,294,"3.9","-3.9","68.0","7.3",43,31,3,2,0,1,9,20.9,3,7,1.84616,1.12901,0.72391,-0.01477,"91.8",170,48.38709677419355,12.903225806451612,9.30232558139535,6.09,-1.61,0.17,2.36,0.209,4,"-2.555629139",0.319,0.477,"2.555629139",-0.118,-0.11000000000000001,-0.202,-0.13,22.2,"51.3"
151,677955,"Hill, Jaden",151,100,0.216,0.162,0.194,0.378,0.302,0.27,0.205,8,37,90.6,6.5,2126,91.8,91.92,15,73,78,0.10000000000000853,6.13,112,149,124,148,299,328,305,"-0.5","0.5","67.1","7.2",45,33,6,0,0,2,6,13.3,4,8.9,2.34477,0.36827,0.93901,-0.36311,"91.3",148,42.42424242424242,3.0303030303030303,2.2222222222222223,5.65,-1.54,0,2.31,0.311,1,"0.303311258",0.308,0.289,"-0.303311258",0.011,0.0030000000000000027,0.089,0.032,20.5,"23.5"
148,641149,"Parsons, Wes",148,100,0.278,0.194,0.296,0.472,0.34,0.393,0.316,10,36,87.6,-2,2415,90.2,90.71,22,77,71,0.5,6.76,109,147,119,145,289,319,291,"-1.3","1.3","68.3","6.9",38,29,7,1,0,2,7,18.4,2,5.3,2.35669,0.4877,0.34243,0.08338,"92.1",153,41.37931034482759,10.344827586206897,7.894736842105263,5.68,-1.55,-0.01,2.2,0.316,3,"0.866216216",0.352,0.559,"-0.866216216",-0.038,-0.035999999999999976,-0.087,-0.053,28.6,"37.4"
147,642216,"Winans, Allan",147,100,0.378,0.432,0.367,0.811,0.516,0.395,0.301,14,37,85.5,6.2,2120,84.7,85.71,20,76,71,1,6.78,114,149,125,150,298,323,297,"-8.3","8.3","71.4","7.7",41,33,5,5,1,3,4,9.8,4,9.8,2.85054,0.34014,0.63721,-0.18769,"91.7",129,39.39393939393939,15.151515151515152,12.195121951219512,5.85,-1.79,0.14,2.17,0.439,5,"5.621768707",0.37,0.553,"-5.621768707",0.077,0.069,0.258,0.121,26.3,"31.5"
146,694361,"Klein, Will",146,100,0.387,0.129,0.48,0.516,0.426,0.415,0.355,12,31,89.3,7.8,2178,92.6,92.7,11,53,93,0.10000000000000853,6.25,114,146,114,147,295,326,295,"-5.5","5.5","65.0","6.6",38,25,8,4,0,0,7,18.4,6,15.8,2.03911,0.64375,0.28903,0.05221,"92.9",182,40,8,5.263157894736842,5.91,-1.12,0.22,2.4,0.474,2,"3.747260274",0.448,0.511,"-3.747260274",0.032,0.025999999999999968,0.005,0.011,20.8,"49.9"
145,669459,"Nelson, Kyle",145,100,0.216,0.189,0.214,0.405,0.289,0.365,0.314,8,37,91,16.1,2474,86.3,85.83,17,74,71,-0.5,5.93,110,148,117,148,301,322,296,"-3.4","3.4","71.4","7.7",41,30,5,1,0,2,8,19.5,3,7.3,2.37131,0.69379,-0.07139,0.01417,"93.5",146,53.333333333333336,6.666666666666667,4.878048780487805,5.81,0.81,-0.32,1.99,0.268,2,"2.333793103",0.357,0.5,"-2.333793103",-0.098,-0.08899999999999997,-0.095,-0.076,23,"42.5"
145,656457,"Gilbert, Tyler",145,100,0.286,0.114,0.3,0.4,0.328,0.365,0.327,10,35,92,14.9,2189,90.1,89.62,12,83,62,-0.5,6.01,109,149,117,147,304,325,293,"0.1","-0.1","69.4","7.0",38,31,8,1,0,1,4,10.5,2,5.3,2.21255,0.60966,0.83424,-0.38118,"91.5",187,48.38709677419355,3.225806451612903,2.631578947368421,5.14,2.85,0.19,2.53,0.342,1,"-0.04137931",0.38,0.454,"0.04137931",-0.041,-0.03799999999999998,-0.054,-0.037,14.5,"17.2"
142,656354,"Davis, Austin",142,100,0.24,0.08,0.316,0.32,0.341,0.304,0.205,6,25,78.8,12.8,2486,88,88.21,9,55,87,0.20000000000000284,6.25,109,143,117,144,294,317,298,"-3.1","3.1","68.7","7.1",33,20,4,2,0,0,6,18.2,5,15.2,2.38803,0.56824,-0.09787,0.29688,"91.4",121,35,0,0,5.32,1.5,-0.3,2.36,0.406,0,"2.173943662",0.379,0.231,"-2.173943662",0.035,0.027000000000000024,0.089,0.037,16.4,"24.2"
142,663767,"Shugart, Chase",142,100,0.242,0.121,0.292,0.364,0.296,0.283,0.224,8,33,86.3,23.6,2310,89.9,89.88,14,80,62,0,6.24,110,151,120,150,288,322,293,"-0.2","0.2","69.1","7.1",36,25,6,1,0,1,8,22.2,3,8.3,2.35803,0.50035,0.09415,-0.20627,"90.5",158,32,4,2.7777777777777777,5.4,-2.3,-0.05,2.56,0.306,1,"0.156338028",0.289,0.349,"-0.156338028",0.018,0.017000000000000015,0.015,0.013,17.5,"35.3"
141,680739,"Winder, Josh",141,100,0.212,0.03,0.28,0.242,0.228,0.258,0.163,7,33,85.4,11.1,2072,89.7,89.72,23,67,74,0,6.19,112,146,119,146,300,324,295,"0.6","-0.6","69.0","7.5",38,25,6,1,0,0,10,26.3,1,2.6,2.46872,0.38029,0.36525,-0.12681,"91.5",152,36,4,2.631578947368421,5.84,-1.31,0.28,1.99,0.263,1,"-0.40212766",0.247,0.308,"0.40212766",0.049,0.016000000000000014,-0.066,-0.03,34.3,"44.3"
139,663321,"Hernandez, Nick",139,100,0.303,0.364,0.316,0.667,0.417,0.309,0.269,10,33,82.9,15.6,2587,85.4,85.9,19,65,74,0.5,6.64,112,148,125,148,289,320,293,"-1.8","1.8","67.7","7.2",34,23,6,0,0,4,10,29.4,1,2.9,2.44683,0.70374,-0.12066,-0.00139,"92.1",170,30.434782608695656,4.3478260869565215,2.941176470588235,5.75,-2.41,0.23,2.26,0.324,1,"1.283453237",0.29,0.421,"-1.283453237",0.034,0.03400000000000003,0.246,0.108,29.2,"47.3"
139,671131,"Rutledge, Jackson",139,100,0.258,0.194,0.333,0.452,0.336,0.346,0.274,8,31,90.3,8.8,2106,90.2,90.37,15,62,77,0.20000000000000284,6.36,116,149,115,149,301,321,293,"-0.4","0.4","67.4","7.3",34,22,4,3,0,1,9,26.5,2,5.9,2.22439,0.60633,0.55146,0.03015,"91.8",149,36.36363636363637,9.090909090909092,5.88235294117647,6.12,-1.87,0.31,2.22,0.324,2,"0.316546763",0.338,0.452,"-0.316546763",-0.016,-0.014000000000000012,0,-0.01,24.2,"38.0"
138,687362,"Gillispie, Connor",138,100,0.154,0.077,0.211,0.231,0.241,0.293,0.184,4,26,90.3,24.4,2281,88.9,88.76,17,66,72,-0.10000000000000853,6.15,113,149,123,149,299,328,295,"2.8","-2.8","70.8","7.1",32,19,2,2,0,0,8,25,5,15.6,1.9708,0.91957,0.51812,-0.19667,"92.1",157,47.368421052631575,15.789473684210526,9.375,5.36,-1.91,0.21,2.56,0.281,3,"-2.030434783",0.31,0.328,"2.030434783",-0.03,-0.02899999999999997,-0.097,-0.052,25.8,"38.5"
138,664129,"Hartlieb, Geoff",138,100,0.333,0.231,0.375,0.564,0.393,0.362,0.292,13,39,86.5,13.3,2507,93.8,94.67,15,77,61,0.9000000000000057,6.53,108,141,116,142,311,332,301,"-2.5","2.5","68.0","7.1",43,33,7,4,1,1,7,16.3,3,7,1.99464,0.58522,0.3427,-0.07146,"91.5",169,36.36363636363637,9.090909090909092,6.976744186046512,5.95,-2.95,0.02,2.16,0.372,3,"1.794202899",0.343,0.49,"-1.794202899",0.041,0.02899999999999997,0.074,0.031,19.5,"35.8"
137,683568,"Iriarte, Jairo",137,100,0.143,0,0.188,0.143,0.272,0.319,0.166,3,21,86.3,15.8,2192,88.2,88.87,11,45,92,0.7000000000000028,6.82,104,147,119,147,291,325,295,"-0.2","0.2","67.6","7.6",30,16,3,0,0,0,6,20,8,26.7,2.54591,0.43581,0.43715,-0.08066,"92.2",140,31.25,6.25,3.3333333333333335,5.27,-2.74,-0.12,2.47,0.367,1,"0.140875912",0.398,0.191,"-0.140875912",-0.023,-0.031000000000000028,-0.048,-0.047,24.4,"30.8"
133,692285,"Guerrero, Luis",133,100,0.182,0.03,0.24,0.212,0.196,0.256,0.192,6,33,84.1,20.5,2244,92.1,90.92,17,64,69,-1.1999999999999886,5.69,111,150,119,147,285,320,297,"3.4","-3.4","68.5","7.1",36,25,5,1,0,0,9,25,2,5.6,1.91083,0.81504,0.48278,-0.4485,"91.0",172,36,8,5.555555555555555,5.87,-1.94,-0.13,2.51,0.222,2,"-2.530827068",0.251,0.265,"2.530827068",-0.01,-0.028999999999999998,-0.053,-0.06,26.6,"33.0"
133,694462,"Waldrep, Hurston",133,100,0.333,0.37,0.286,0.704,0.501,0.366,0.233,9,27,84.9,12.8,1665,89.9,90.48,11,53,80,0.5999999999999943,6.51,114,150,121,149,293,321,291,"-8.4","8.4","69.7","7.6",36,24,5,1,0,3,3,8.3,8,22.2,2.31752,0.51556,0.31075,-0.14925,"91.4",130,33.33333333333333,4.166666666666666,2.7777777777777777,6.31,-1.18,0,2.26,0.5,1,"6.310526316",0.425,0.366,"-6.310526316",0.1,0.07500000000000001,0.338,0.135,20.8,"55.7"
132,689958,"Walters, Andrew",132,100,0.038,0.038,0.048,0.077,0.129,0.254,0.174,1,26,87.6,27,2416,92.1,92.77,24,71,61,0.7000000000000028,6.69,114,150,120,150,298,317,302,"4","-4","68.6","6.9",31,21,0,1,0,0,6,19.4,4,12.9,1.73508,0.98443,0.0453,-0.06985,"90.2",183,23.809523809523807,0,0,5.91,-2.77,0.02,2.8,0.161,0,"-3",0.281,0.259,"3",-0.136,-0.12000000000000002,-0.182,-0.125,33.8,"39.0"
