"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Gallegos, Giovanny",606149,"STL","FF","4-Seam Fastball",-0.2,-1,"443",50.2,"111","0.267","0.448","0.32",20.1,21.6,17.5,"0.267","0.454","0.319",56.6
"Taillon, Jameson",592791,"CHC","CU","Curveball",-0.4,-2,"375",14.8,"111","0.2","0.352","0.272",19.5,27,19,"0.218","0.427","0.292",40.3
"Karinchak, James",675916,"CLE","FF","4-Seam Fastball",-1.4,-6,"413",56.3,"111","0.222","0.407","0.367",24.7,25.2,20.3,"0.259","0.497","0.412",49.1
"Waldichuk, Ken",686610,"OAK","CH","Changeup",-1,-4,"423",16.6,"111","0.34","0.515","0.377",37.4,16.2,19.1,"0.288","0.451","0.331",34.1
"Cease, Dylan",656302,"CWS","CU","Curveball",-2.4,-12,"495",15.2,"111","0.298","0.538","0.386",24.9,20.7,19.8,"0.292","0.514","0.362",42.7
"Cosgrove, Tom",676680,"SD","ST","Sweeper",1,4,"437",52.2,"110","0.153","0.265","0.238",27.7,27.3,17.9,"0.151","0.239","0.226",16.2
"Ragans, Cole",666142,"KC","CH","Changeup",2.8,11,"376",23.7,"110","0.152","0.192","0.212",34.4,22.7,19.7,"0.194","0.276","0.248",20
"Bradish, Kyle",680694,"BAL","FF","4-Seam Fastball",-1.4,-8,"586",22.2,"110","0.362","0.596","0.452",14.3,12.7,11.1,"0.333","0.556","0.424",53.8
"Kirby, George",669923,"SEA","SL","Slider",1.1,6,"556",19.7,"110","0.264","0.377","0.298",22,12.7,9.8,"0.271","0.368","0.286",28
"Syndergaard, Noah",592789,"CLE","CH","Changeup",-2.4,-7,"311",22.1,"110","0.286","0.571","0.376",21.8,19.1,17.2,"0.303","0.561","0.379",34.5
"Stroman, Marcus",573186,"CHC","SV","Slurve",0.6,3,"506",23,"110","0.24","0.38","0.302",30.1,30.9,22.4,"0.253","0.411","0.314",38.8
"Peralta, Wandy",593974,"NYY","CH","Changeup",0.9,3,"388",44.2,"110","0.187","0.341","0.326",37,24.5,21.6,"0.243","0.388","0.344",32.8
"Garrett, Braxton",666129,"MIA","FC","Cutter",1.7,7,"440",17.7,"110","0.243","0.477","0.314",25.1,17.3,20.2,"0.315","0.573","0.383",48.9
"Smith, Will",519293,"TEX","SL","Slider",3.9,17,"433",50.2,"110","0.12","0.213","0.152",39.8,39.1,27.9,"0.151","0.23","0.173",23.1
"Gomber, Austin",596295,"COL","CU","Curveball",-0.8,-3,"362",16.8,"110","0.226","0.358","0.284",28,34.5,21.5,"0.217","0.374","0.266",44.1
"Megill, Trevor",656730,"MIL","FF","4-Seam Fastball",0.2,1,"432",72.1,"110","0.281","0.406","0.33",25.4,26.4,23.2,"0.234","0.389","0.31",40
"Ramírez, Erasmo",541640,"TB","FC","Cutter",-1.7,-7,"420",43.7,"110","0.35","0.55","0.396",17.7,11.8,16.3,"0.305","0.512","0.367",46.7
"Greinke, Zack",425844,"KC","CH","Changeup",-0.8,-3,"367",16.5,"110","0.241","0.37","0.273",20.7,17.3,14.4,"0.271","0.355","0.276",36.7
"Wells, Tyler",669330,"BAL","CH","Changeup",0.1,0,"353",18.5,"109","0.196","0.382","0.282",33.3,26.6,20.7,"0.208","0.356","0.269",19.2
"Honeywell, Brent",641703,"CWS","FF","4-Seam Fastball",0.4,2,"428",45.4,"109","0.256","0.407","0.374",16.7,11.9,11.8,"0.316","0.511","0.425",51.4
"Winckowski, Josh",670174,"BOS","FC","Cutter",1.1,5,"441",31.9,"109","0.273","0.333","0.315",33,25.7,28.6,"0.229","0.294","0.271",29.6
"Lively, Ben",594902,"CIN","SI","Sinker",1.1,3,"298",21.5,"109","0.255","0.412","0.313",15.4,29.4,27.8,"0.22","0.354","0.274",34.3
"Hudson, Dakota",641712,"STL","SL","Slider",-1.4,-6,"427",32.4,"109","0.263","0.432","0.333",39,32.1,22.9,"0.236","0.436","0.323",44.4
"Kelly, Kevin",687330,"TB","ST","Sweeper",0,0,"436",40.9,"109","0.212","0.288","0.248",27.5,22,14.6,"0.198","0.278","0.226",22.5
"Stripling, Ross",548389,"SF","SL","Slider",-0.4,-1,"401",27.6,"109","0.291","0.524","0.367",18.4,10.1,11.6,"0.31","0.587","0.394",45.7
"Cisnero, José",542585,"DET","FF","4-Seam Fastball",-0.6,-2,"370",37.5,"109","0.213","0.427","0.357",25.9,32.1,24.3,"0.227","0.428","0.354",35.2
"Erceg, Lucas",668674,"OAK","SI","Sinker",0.2,1,"331",31.4,"108","0.274","0.345","0.369",28.5,14.8,24.6,"0.211","0.288","0.319",30.4
"France, J.P.",641585,"HOU","FC","Cutter",0.5,2,"420",19.1,"108","0.317","0.446","0.35",21.9,11.1,15.6,"0.28","0.458","0.322",33.3
"Houser, Adrian",605288,"MIL","FF","4-Seam Fastball",0.3,1,"444",23.9,"108","0.227","0.34","0.293",24.1,25.9,16.3,"0.198","0.354","0.276",54.3
"Bard, Daniel",453268,"COL","SL","Slider",-0.3,-1,"423",45.3,"108","0.224","0.471","0.353",25.4,25.9,20.1,"0.237","0.509","0.373",32.3
"Castro, Miguel",612434,"AZ","SL","Slider",0.9,4,"420",41.7,"108","0.171","0.333","0.235",33.8,30.6,23.4,"0.194","0.36","0.246",23.6
"Llovera, Mauricio",661440,"BOS","SI","Sinker",0.3,1,"389",62.6,"107","0.247","0.29","0.317",11.3,16.8,15.8,"0.255","0.366","0.318",47.4
"Quintana, Jose",500779,"NYM","SI","Sinker",3,12,"394",32.1,"107","0.194","0.247","0.262",12.4,15.9,16.7,"0.244","0.382","0.319",41.6
"Glasnow, Tyler",607192,"TB","CU","Curveball",1.4,6,"404",21.3,"107","0.095","0.19","0.137",52.2,68.2,29.6,"0.107","0.198","0.145",45.5
"Jackson, Andre",656578,"PIT","FF","4-Seam Fastball",1.1,5,"446",44.6,"107","0.222","0.367","0.327",19.1,18.7,17.5,"0.259","0.444","0.357",47.2
"Martinez, Nick",607259,"SD","SI","Sinker",0.6,2,"384",21.9,"107","0.303","0.343","0.315",8.5,9.3,11,"0.312","0.409","0.338",28.9
"Baker, Bryan",641329,"BAL","FF","4-Seam Fastball",-0.8,-3,"445",56.7,"107","0.267","0.467","0.363",22.4,25.2,18.2,"0.253","0.425","0.342",48.5
"Quantrill, Cal",615698,"CLE","FC","Cutter",-1.3,-5,"412",24.1,"106","0.33","0.495","0.378",22.1,12.3,14.3,"0.297","0.496","0.364",40
"Beck, Tristan",663941,"SF","ST","Sweeper",-2,-6,"285",22,"106","0.25","0.452","0.314",30.8,29.2,21.7,"0.205","0.341","0.24",26
"Woodruff, Brandon",605540,"MIL","FF","4-Seam Fastball",1.2,5,"432",41.4,"106","0.175","0.381","0.272",31.4,44.3,24.1,"0.168","0.288","0.236",48
"Soto, Gregory",642397,"PHI","SI","Sinker",1.6,7,"416",43.1,"106","0.2","0.267","0.289",21.7,15.1,20.5,"0.224","0.306","0.292",32
"Walker, Taijuan",592836,"PHI","FC","Cutter",0,0,"487",17.2,"106","0.276","0.418","0.333",16,10.4,11.7,"0.262","0.364","0.289",29.2
"Kelly, Merrill",518876,"AZ","FC","Cutter",0.3,1,"511",18.2,"106","0.217","0.348","0.308",24.2,23.6,21.7,"0.227","0.364","0.307",26.5
"Woo, Bryan",693433,"SEA","SI","Sinker",1.1,4,"369",25.5,"106","0.213","0.372","0.314",20.8,16,16.2,"0.234","0.34","0.294",28.2
"Long, Sam",669674,"OAK","FF","4-Seam Fastball",-1.3,-5,"384",49.5,"106","0.348","0.522","0.402",15.7,13.2,12.1,"0.319","0.533","0.392",43.2
"Muñoz, Andrés",662253,"SEA","SL","Slider",0.7,3,"406",48.6,"106","0.23","0.36","0.287",48.3,39.6,29.6,"0.197","0.294","0.238",34.5
"Jackson, Luke",592426,"SF","SL","Slider",1.2,4,"370",70.5,"106","0.2","0.3","0.269",27.4,30.2,24.4,"0.196","0.318","0.245",33.8
"Syndergaard, Noah",592789,"CLE","SI","Sinker",-1.6,-6,"367",26.1,"105","0.356","0.589","0.433",13.8,8.6,14.5,"0.322","0.521","0.405",45.8
"Ortiz, Luis L.",682847,"PIT","FF","4-Seam Fastball",-3.6,-13,"369",25.2,"105","0.369","0.679","0.491",15.2,12.4,11.1,"0.361","0.791","0.51",57.5
"Jackson, Andre",656578,"PIT","CH","Changeup",-2.2,-7,"320",32,"105","0.273","0.566","0.38",29.7,24.8,22.8,"0.295","0.533","0.369",39.7
"Speier, Gabe",642100,"SEA","SI","Sinker",1.1,4,"359",45.9,"105","0.293","0.434","0.337",19,15.2,21.6,"0.276","0.41","0.316",37.3
"Dunning, Dane",641540,"TEX","FC","Cutter",1.1,6,"539",20,"105","0.258","0.393","0.339",23.1,13.3,15.9,"0.253","0.405","0.337",28.9
"Scherzer, Max",453286,"TEX","CH","Changeup",-0.2,-1,"347",14.1,"105","0.207","0.283","0.267",27.5,28.6,15.9,"0.199","0.278","0.268",27
"Sewald, Paul",623149,"AZ","ST","Sweeper",0.1,0,"444",42.8,"105","0.191","0.394","0.287",30.9,31.4,20.6,"0.175","0.304","0.248",27.4
"Davidson, Tucker",656353,"KC","SL","Slider",-0.6,-2,"375",44.3,"105","0.34","0.485","0.377",23.1,16.2,16.5,"0.335","0.492","0.374",37
"Devenski, Chris",606965,"TB","CH","Changeup",-0.4,-1,"350",51.5,"105","0.227","0.361","0.271",36,29.5,23.3,"0.224","0.375","0.277",30
"Shuster, Jared",694363,"ATL","FF","4-Seam Fastball",-1.5,-6,"379",43.9,"105","0.315","0.494","0.403",9.9,11.4,12.8,"0.311","0.476","0.395",44.9
"Civale, Aaron",650644,"TB","SI","Sinker",1.8,7,"371",18.5,"104","0.202","0.292","0.284",14.4,19.2,18,"0.234","0.322","0.305",34.8
"Weems, Jordan",607179,"WSH","FF","4-Seam Fastball",0.3,1,"442",48,"104","0.198","0.523","0.369",23.9,23.1,26.1,"0.264","0.567","0.398",40.6
"Faedo, Alex",656412,"DET","SL","Slider",-0.4,-1,"394",38.1,"104","0.192","0.364","0.283",41.3,30.8,21.1,"0.179","0.32","0.233",22.4
"Weems, Jordan",607179,"WSH","SL","Slider",1.1,5,"399",43.4,"104","0.204","0.323","0.267",28.4,29.8,23.3,"0.206","0.335","0.264",40
"Barlow, Scott",605130,"SD","SL","Slider",1.6,7,"444",37.1,"104","0.191","0.292","0.255",36.4,27.9,24.4,"0.189","0.266","0.247",21.9
"Maeda, Kenta",628317,"MIN","SL","Slider",-1.8,-7,"376",22.1,"104","0.247","0.577","0.366",27.2,24,21.6,"0.215","0.438","0.301",37.5
"Ginkel, Kevin",656464,"AZ","FF","4-Seam Fastball",-0.1,-1,"485",46,"104","0.222","0.378","0.309",25.1,21.2,14.9,"0.246","0.461","0.344",37.7
"Allen, Logan",671106,"CLE","CH","Changeup",1.2,5,"454",21.3,"104","0.191","0.223","0.231",33,29.8,19.4,"0.215","0.285","0.252",38.5
"Littell, Zack",641793,"TB","FF","4-Seam Fastball",1,4,"413",31.1,"104","0.263","0.444","0.326",21.6,27.9,20.6,"0.226","0.434","0.293",50.7
"Suárez, Ranger",624133,"PHI","FF","4-Seam Fastball",-0.9,-4,"432",21.4,"104","0.308","0.484","0.38",22,23.1,22.9,"0.293","0.509","0.373",44.9
"Ober, Bailey",641927,"MIN","SL","Slider",-0.9,-4,"457",19.6,"103","0.255","0.48","0.338",32.9,30.1,17.6,"0.249","0.463","0.319",37.3
"Manoah, Alek",666201,"TOR","SL","Slider",-1.8,-9,"507",30,"103","0.239","0.432","0.352",28.6,28.2,14.3,"0.191","0.305","0.29",32.2
"Gore, MacKenzie",669022,"WSH","SL","Slider",0.5,2,"448",18.2,"103","0.213","0.415","0.306",37.5,27.2,21.9,"0.26","0.48","0.346",43.9
"Toussaint, Touki",657053,"CWS","SI","Sinker",-0.3,-1,"423",26.5,"103","0.321","0.432","0.391",8.7,7.8,11.4,"0.297","0.473","0.385",34.6
"Fairbanks, Pete",664126,"TB","FF","4-Seam Fastball",0.9,3,"363",49.5,"103","0.151","0.279","0.264",29.6,40.8,31.1,"0.141","0.259","0.252",37.8
"Detmers, Reid",672282,"LAA","CU","Curveball",0.9,4,"505",19.4,"103","0.191","0.326","0.285",28.6,29.1,19.7,"0.174","0.26","0.256",16.9
"Iglesias, Raisel",628452,"ATL","CH","Changeup",1.6,5,"307",35.3,"103","0.182","0.313","0.232",40.8,35.9,32.5,"0.166","0.265","0.197",27
"Wilson, Bryse",669060,"MIL","FC","Cutter",2.1,8,"399",34.5,"103","0.165","0.33","0.239",23.6,13.6,21.9,"0.26","0.451","0.316",36.9
"Blackburn, Paul",621112,"OAK","SL","Slider",0.6,2,"340",18.1,"102","0.198","0.308","0.258",34.4,30.4,21.1,"0.218","0.345","0.27",22.2
"Clarke, Taylor",664199,"KC","SL","Slider",0.8,3,"395",37,"102","0.242","0.429","0.329",32.3,24.5,20.3,"0.192","0.369","0.286",39.4
"Brash, Matt",666374,"SEA","FF","4-Seam Fastball",-0.1,-1,"438",33.6,"102","0.346","0.481","0.423",26.3,23.5,22,"0.27","0.399","0.378",53.4
"Minter, A.J.",621345,"ATL","FF","4-Seam Fastball",1.4,7,"501",47.2,"102","0.211","0.367","0.293",25,27.5,19.7,"0.223","0.412","0.319",42.9
"Winn, Keaton",676775,"SF","FS","Split-Finger",0.3,1,"329",55.4,"102","0.221","0.347","0.271",34.4,22.5,22.3,"0.221","0.355","0.271",42.5
"Beck, Tristan",663941,"SF","SL","Slider",0.2,1,"429",33.1,"102","0.309","0.489","0.386",23,13.7,20.9,"0.296","0.496","0.361",42
"Bradley, Taj",671737,"TB","FC","Cutter",-1.4,-6,"451",24.8,"102","0.312","0.581","0.4",30,19.6,22.5,"0.284","0.501","0.359",51.4
"Urquidy, José",664353,"HOU","FF","4-Seam Fastball",-0.8,-3,"418",38.1,"102","0.284","0.625","0.424",18.9,8.8,8.3,"0.305","0.593","0.42",49.4
"Bibee, Tanner",676440,"CLE","CH","Changeup",1.3,5,"386",16.6,"102","0.213","0.298","0.277",37.8,33.3,26.4,"0.181","0.278","0.236",23.3
"Almonte, Yency",622075,"LAD","ST","Sweeper",1.1,4,"401",50.1,"101","0.156","0.281","0.211",48.5,42.6,31.6,"0.177","0.276","0.218",30.2
"Liberatore, Matthew",669461,"STL","FF","4-Seam Fastball",-0.4,-2,"389",36.7,"101","0.309","0.495","0.359",17.5,14.9,18.1,"0.317","0.551","0.381",45.1
"Darvish, Yu",506433,"SD","FF","4-Seam Fastball",-0.1,0,"371",16.7,"101","0.25","0.533","0.333",15.9,22.8,15.5,"0.233","0.423","0.299",37
"Abreu, Bryan",650556,"HOU","FF","4-Seam Fastball",1.1,5,"496",41,"101","0.165","0.259","0.248",37.3,30.7,26.3,"0.186","0.322","0.277",35.1
"Marte, Yunior",628708,"PHI","SI","Sinker",-2.1,-7,"347",49.6,"101","0.337","0.407","0.39",16.7,13.9,16.3,"0.272","0.349","0.329",24.7
"Toussaint, Touki",657053,"CWS","FF","4-Seam Fastball",-1.4,-5,"376",23.6,"101","0.269","0.403","0.42",22.8,17.8,20.2,"0.268","0.462","0.431",48.1
"Anderson, Chase",502624,"COL","FC","Cutter",1.3,5,"381",26.3,"101","0.244","0.444","0.33",22.6,15.8,19.3,"0.229","0.392","0.304",25.3
"Toussaint, Touki",657053,"CWS","CU","Curveball",1.9,9,"459",28.8,"100","0.115","0.184","0.189",35.6,35,21.2,"0.201","0.279","0.268",35.2
"Smith, Will",519293,"TEX","FF","4-Seam Fastball",-1.3,-4,"336",38.9,"100","0.303","0.494","0.381",12.9,11,11.7,"0.3","0.538","0.392",47.4
"Young, Alex",622065,"CIN","CH","Changeup",-0.3,-1,"315",35.9,"100","0.196","0.37","0.288",39.9,34,28.6,"0.199","0.326","0.26",46.6
"Vest, Will",676684,"DET","FF","4-Seam Fastball",0.7,3,"401",51.4,"100","0.207","0.359","0.278",22.4,35,26.5,"0.214","0.394","0.29",56.1
"Castro, Miguel",612434,"AZ","SI","Sinker",-0.6,-2,"393",39,"100","0.274","0.44","0.366",15.7,12,20.3,"0.278","0.414","0.357",32.9
"Soto, Gregory",642397,"PHI","SL","Slider",0.7,3,"377",39,"100","0.16","0.362","0.248",49,37,24.3,"0.165","0.289","0.215",32.8
"Eovaldi, Nathan",543135,"TEX","FC","Cutter",1.6,6,"393",17.6,"100","0.238","0.417","0.335",19.8,11,20.8,"0.279","0.469","0.368",36
"Musgrove, Joe",605397,"SD","FF","4-Seam Fastball",2.1,8,"381",24.6,"100","0.207","0.276","0.268",22.2,23,16.5,"0.215","0.294","0.276",27.7
"Suter, Brent",608718,"COL","FF","4-Seam Fastball",0.2,1,"345",30.6,"99","0.267","0.349","0.322",15.4,13.1,16.7,"0.272","0.365","0.328",26.7
"Lucchesi, Joey",664192,"NYM","SI","Sinker",0.9,3,"348",50,"99","0.303","0.494","0.378",15.5,12.1,19,"0.311","0.564","0.403",42.9
"García, Yimi",554340,"TOR","FF","4-Seam Fastball",-0.3,-1,"370",33.6,"99","0.244","0.456","0.329",36.2,38.4,27.1,"0.203","0.379","0.281",47.2
"Peterson, David",656849,"NYM","FF","4-Seam Fastball",-1.1,-6,"540",27.5,"99","0.296","0.469","0.396",28.1,24.2,15.8,"0.292","0.504","0.394",47.5
"Gray, Josiah",680686,"WSH","CU","Curveball",0,0,"454",16.1,"99","0.221","0.358","0.266",34.9,29.3,19.3,"0.227","0.356","0.265",30.3
"Marinaccio, Ron",676760,"NYY","FF","4-Seam Fastball",1.8,8,"460",51.3,"99","0.198","0.296","0.295",28,29.3,20.6,"0.22","0.406","0.346",49.1
"Wainwright, Adam",425794,"STL","FC","Cutter",-0.9,-4,"404",22.6,"99","0.344","0.473","0.391",15.2,6.1,12.8,"0.308","0.49","0.358",31.8
"Chirinos, Yonny",630023,"ATL","FS","Split-Finger",1.3,4,"343",25.6,"98","0.185","0.337","0.253",31.5,30.6,19.9,"0.243","0.39","0.294",30.2
"Bido, Osvaldo",674370,"PIT","SL","Slider",0.1,1,"341",36.3,"98","0.233","0.337","0.297",21,17.3,13,"0.261","0.339","0.3",33.8
"Maeda, Kenta",628317,"MIN","FF","4-Seam Fastball",0.2,1,"459",27,"98","0.278","0.456","0.338",24.2,27.6,21.8,"0.258","0.438","0.321",50
"France, J.P.",641585,"HOU","CH","Changeup",2,7,"334",15.2,"98","0.183","0.237","0.196",30.8,23.5,21.3,"0.199","0.268","0.217",18.1
"Burnes, Corbin",669203,"MIL","CH","Changeup",1.4,5,"346",11.2,"98","0.204","0.258","0.221",30.6,24.5,18.9,"0.212","0.281","0.232",15.7
"Miller, Bobby",676272,"LAD","SL","Slider",-0.3,-1,"328",16.7,"98","0.25","0.424","0.306",29.2,28.6,18.3,"0.229","0.355","0.282",38.5
"Moll, Sam",594580,"CIN","SI","Sinker",0.7,2,"361",35.2,"98","0.256","0.356","0.312",14.6,17.3,27,"0.231","0.346","0.278",39.2
"Elder, Bryce",693821,"ATL","FF","4-Seam Fastball",0.3,1,"360",12.6,"98","0.276","0.46","0.346",19.7,13.3,14,"0.287","0.469","0.353",39.5
"Middleton, Keynan",641871,"NYY","CH","Changeup",1.1,4,"367",42.9,"98","0.209","0.396","0.291",37.7,26.5,23,"0.232","0.395","0.299",26.2
"Walker, Taijuan",592836,"PHI","FF","4-Seam Fastball",-1.2,-6,"500",17.6,"98","0.263","0.539","0.419",25.3,20.4,13.3,"0.245","0.515","0.403",51.8
"Burnes, Corbin",669203,"MIL","CU","Curveball",1.4,8,"530",17.2,"98","0.132","0.209","0.186",49.5,53.1,26.3,"0.132","0.18","0.175",25
"Oviedo, Johan",670912,"PIT","CU","Curveball",1.2,5,"444",14.9,"98","0.193","0.352","0.278",30.8,19.4,16.2,"0.205","0.319","0.272",27.5
"Moore, Matt",519043,"MIA","FF","4-Seam Fastball",1.3,5,"398",47.3,"97","0.259","0.529","0.369",22.7,16.5,17,"0.257","0.467","0.353",45.7
"Cruz, Fernando",518585,"CIN","FF","4-Seam Fastball",-0.1,0,"392",35,"97","0.3","0.512","0.401",16.8,14.4,17.7,"0.285","0.493","0.387",56.7
"Fleming, Josh",676596,"TB","SI","Sinker",0.3,1,"335",44.1,"97","0.247","0.471","0.362",20.1,13.4,21.7,"0.293","0.508","0.383",54.2
"Bello, Brayan",678394,"BOS","SL","Slider",-1.2,-6,"460",17.6,"97","0.3","0.456","0.372",25.9,18.6,13.4,"0.264","0.415","0.318",47.2
"Darvish, Yu",506433,"SD","ST","Sweeper",0.5,2,"412",18.6,"97","0.256","0.427","0.341",28.9,20.6,21.1,"0.25","0.419","0.338",29.7
"Wheeler, Zack",554430,"PHI","CU","Curveball",-0.2,-1,"361",11.4,"97","0.264","0.473","0.329",33,28.9,17.9,"0.257","0.371","0.292",39.1
"Strahm, Matt",621381,"PHI","SL","Slider",3.1,11,"350",25.6,"97","0.133","0.256","0.168",34.3,35.1,26.6,"0.153","0.267","0.186",32.8
"Williams, Trevor",592866,"WSH","CH","Changeup",-1.2,-5,"447",17,"97","0.315","0.483","0.37",19.9,12.4,8.8,"0.272","0.426","0.326",28.2
"Cole, Gerrit",543037,"NYY","CU","Curveball",1,4,"396",12.1,"97","0.215","0.269","0.243",24.4,27.8,19.3,"0.223","0.305","0.242",40.3
"Darvish, Yu",506433,"SD","SI","Sinker",-0.5,-2,"413",18.6,"96","0.322","0.422","0.353",15.7,21.9,20.4,"0.284","0.399","0.319",52.2
"Miller, Bryce",682243,"SEA","SL","Slider",0.9,3,"395",18.9,"96","0.202","0.337","0.245",24.4,26,16,"0.253","0.433","0.314",47.8
"Okert, Steven",595345,"MIA","FF","4-Seam Fastball",-2,-8,"393",38.6,"96","0.289","0.518","0.397",23.9,21.9,16.2,"0.282","0.473","0.368",31.7
"King, Michael",650633,"NYY","FF","4-Seam Fastball",1.6,6,"391",23.3,"96","0.213","0.337","0.271",24.4,33.3,26.4,"0.209","0.379","0.28",43.9
"Whitlock, Garrett",676477,"BOS","CH","Changeup",-3.2,-9,"288",24.1,"96","0.312","0.559","0.382",32,24,18.7,"0.256","0.426","0.294",39.4
"Morgan, Eli",669212,"CLE","FF","4-Seam Fastball",-0.3,-1,"481",40.1,"96","0.317","0.561","0.421",20.9,17.7,13.5,"0.285","0.563","0.405",46.2
"Gott, Trevor",641627,"NYM","FC","Cutter",-1.1,-4,"381",39,"96","0.247","0.398","0.318",26.4,24,29.1,"0.237","0.361","0.269",31.4
"Raley, Brooks",548384,"NYM","ST","Sweeper",2.9,10,"356",36.3,"96","0.174","0.217","0.203",34.2,40.6,22.7,"0.174","0.225","0.195",13.2
"Brebbia, John",605154,"SF","SL","Slider",-0.1,-1,"364",53.9,"96","0.227","0.511","0.328",25.6,21.9,17.1,"0.223","0.448","0.295",42.9
"Yarbrough, Ryan",642232,"LAD","FF","4-Seam Fastball",0.5,2,"440",30.9,"96","0.28","0.366","0.307",12.5,15.6,12.6,"0.282","0.43","0.31",31.6
"López, Pablo",641154,"MIN","CU","Curveball",0,0,"374",12.4,"96","0.202","0.33","0.245",36.6,40.6,24.4,"0.207","0.323","0.242",36.4
"Moran, Jovani",663558,"MIN","CH","Changeup",0.6,2,"354",47.2,"96","0.156","0.278","0.22",50.9,34.4,31.4,"0.141","0.242","0.198",19
"Duran, Jhoan",661395,"MIN","FF","4-Seam Fastball",1.2,5,"459",45.1,"96","0.212","0.375","0.313",35.7,30.2,20,"0.218","0.352","0.307",40.7
"Lorenzen, Michael",547179,"PHI","SI","Sinker",-0.7,-2,"288",12.2,"96","0.319","0.385","0.349",3.9,5.2,10.4,"0.261","0.34","0.278",31
"Suárez, Ranger",624133,"PHI","CH","Changeup",-0.7,-3,"370",18.3,"96","0.258","0.404","0.317",31.3,16.7,14.7,"0.291","0.45","0.338",32.4
"Rodriguez, Eduardo",593958,"DET","FC","Cutter",0,0,"453",18.5,"96","0.2","0.471","0.321",19.6,18.8,19.1,"0.251","0.509","0.355",43.5
"Chafin, Andrew",605177,"MIL","SI","Sinker",-0.6,-2,"398",43.2,"95","0.298","0.512","0.424",20.5,12.6,21.4,"0.288","0.428","0.351",27.8
"Miley, Wade",489119,"MIL","FF","4-Seam Fastball",0.4,1,"363",19.4,"95","0.198","0.453","0.312",13.4,22.1,16.7,"0.249","0.56","0.37",47.7
"Yarbrough, Ryan",642232,"LAD","FC","Cutter",0.9,3,"353",24.8,"95","0.289","0.378","0.314",12.1,7.4,9.9,"0.263","0.388","0.3",30.1
"Megill, Tylor",656731,"NYM","CH","Changeup",0.3,1,"314",14,"95","0.25","0.357","0.314",23,14.7,16.7,"0.259","0.375","0.322",30
"Sears, JP",676664,"OAK","SL","Slider",0.9,4,"396",13.8,"95","0.2","0.376","0.284",30.7,25.3,17.8,"0.182","0.297","0.249",24.2
"Williams, Trevor",592866,"WSH","SI","Sinker",0.5,2,"386",14.7,"95","0.321","0.452","0.373",18.3,12.6,18.2,"0.284","0.477","0.356",39.2
"Cabrera, Génesis",650893,"TOR","FF","4-Seam Fastball",0.2,1,"338",35.7,"95","0.226","0.452","0.333",20.7,25.3,20.9,"0.22","0.429","0.321",46.7
"Leone, Dominic",608678,"SEA","FF","4-Seam Fastball",0.7,2,"332",37.5,"95","0.195","0.532","0.353",26.5,26.3,24.5,"0.211","0.503","0.36",50.9
"Kuhl, Chad",641771,"WSH","SL","Slider",0.7,2,"331",43,"95","0.235","0.482","0.336",34.6,28.4,23.5,"0.235","0.488","0.339",45.8
"Bielak, Brandon",656232,"HOU","CH","Changeup",1,3,"345",24.9,"95","0.227","0.352","0.292",33.2,26.3,22.1,"0.265","0.405","0.318",41.3
"Nola, Aaron",605400,"PHI","CH","Changeup",-0.3,-1,"385",12.5,"95","0.222","0.322","0.298",32.2,26.3,21.6,"0.254","0.371","0.291",35.4
"Wells, Tyler",669330,"BAL","FC","Cutter",0.6,2,"374",19.7,"94","0.21","0.531","0.363",19.8,20.2,21.3,"0.25","0.55","0.376",44.4
"Rea, Colin",607067,"MIL","FF","4-Seam Fastball",2.1,8,"385",19.1,"94","0.115","0.218","0.169",26.3,41.5,23.5,"0.195","0.387","0.266",50
"Barlow, Scott",605130,"SD","CU","Curveball",-0.9,-4,"402",33.6,"94","0.195","0.28","0.262",35.8,37.2,22.2,"0.216","0.276","0.273",22.4
"Lauer, Eric",641778,"MIL","FC","Cutter",-1.7,-5,"302",35.8,"94","0.309","0.568","0.419",21.2,16,20,"0.32","0.503","0.397",40.3
"López, Jorge",605347,"BAL","SI","Sinker",-1.5,-5,"332",34.4,"94","0.321","0.519","0.397",11,7.4,12.5,"0.298","0.451","0.365",51.3
"Olson, Reese",681857,"DET","SI","Sinker",0.8,3,"326",18.7,"93","0.267","0.326","0.304",11.4,8.6,11.8,"0.294","0.415","0.335",43.6
"Ramírez, Erasmo",541640,"TB","SI","Sinker",-3.3,-9,"282",29.3,"93","0.388","0.624","0.462",11.2,8.6,11.3,"0.365","0.618","0.426",51.9
"Lambert, Peter",663567,"COL","CH","Changeup",-1.3,-4,"290",20,"93","0.235","0.459","0.347",32.5,32.3,27.3,"0.212","0.382","0.289",40
"Peterson, David",656849,"NYM","CH","Changeup",-1,-4,"372",18.9,"93","0.325","0.55","0.422",31.5,17.2,20.3,"0.261","0.49","0.363",32.3
"Romano, Jordan",605447,"TOR","FF","4-Seam Fastball",1.3,6,"419",45.8,"93","0.222","0.37","0.307",32.1,30.1,26.9,"0.212","0.354","0.295",37
"Beeks, Jalen",656222,"TB","FF","4-Seam Fastball",0.1,0,"318",43.5,"93","0.243","0.419","0.366",25.2,18.3,19.3,"0.218","0.336","0.32",33.9
