"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
110,668834,"McGee, Easton",110,100,0.143,0.029,0.156,0.171,0.152,0.274,0.243,5,35,87.8,15.4,2203,85.5,85.78,10,58,52,0.29999999999999716,6.66,106,150,117,149,288,318,297,"3.9","-3.9",,,36,32,4,1,0,0,3,8.3,1,2.8,2.78991,0.39791,0.24236,-0.13873,"92.6",166,34.375,3.125,2.7777777777777777,5.65,-2.34,0.2,2.39,0.167,1,"-3.533636364",0.264,0.372,"3.533636364",-0.1,-0.097,-0.201,-0.122,17.2,"26.3"
110,685126,"Eisert, Brandon",110,100,0.227,0.045,0.25,0.273,0.29,0.337,0.25,5,22,86.4,10.7,1950,87.2,88.54,9,50,60,1.2999999999999972,7.24,108,149,121,146,297,319,289,"1.8","-1.8","71.6","7.2",26,20,4,1,0,0,2,7.7,4,15.4,2.30409,0.71773,0.44156,-0.33275,"90.8",133,30,5,3.8461538461538463,5,3.87,0.12,2.59,0.346,1,"-1.607272727",0.365,0.383,"1.607272727",-0.023,-0.019000000000000017,-0.11,-0.047,18,"34.5"
106,592169,"Brice, Austin",106,100,0.167,0.083,0.211,0.25,0.235,0.267,0.217,4,24,85.5,8.2,2430,88,86.95,8,43,63,-1,5.57,112,154,121,152,300,320,298,"0.9","-0.9",,,27,19,2,2,0,0,5,18.5,3,11.1,2.79151,0.19105,0.18509,-0.17981,"91.9",148,36.84210526315789,5.263157894736842,3.7037037037037033,4.64,-1.64,0.23,2.52,0.259,1,"-0.895283019",0.304,0.273,"0.895283019",-0.05,-0.044999999999999984,-0.023,-0.032,18.6,"2.4"
105,664351,"Contreras, Luis",105,100,0.292,0.083,0.389,0.375,0.319,0.281,0.221,7,24,89.7,19.2,2434,87.5,88.71,12,47,58,1.2000000000000028,7.04,107,151,116,148,296,320,293,"-0.8","0.8","69.6","7.2",26,18,5,2,0,0,6,23.1,2,7.7,2.08962,0.91733,-0.29621,-0.27544,"91.8",138,50,5.555555555555555,3.8461538461538463,5.32,-2.51,0.06,2.62,0.346,1,"0.740952381",0.281,0.352,"-0.740952381",0.071,0.06499999999999995,0.023,0.038,25.5,"47.0"
105,676103,"Jones, Damon",105,100,0.222,0.111,0.308,0.333,0.381,0.35,0.201,4,18,87.3,21.6,2413,88.5,88.26,14,41,64,-0.20000000000000284,6.17,107,150,113,146,294,320,282,"-1.4","1.4",,,26,13,2,2,0,0,5,19.2,5,19.2,2.26629,0.68676,-0.44981,0.12731,"92.3",136,38.46153846153847,0,0,5.78,2.19,-0.16,2.39,0.462,0,"1.300952381",0.447,0.242,"-1.300952381",0.021,0.015000000000000013,0.091,0.031,34.1,"35.7"
105,700669,"Graceffo, Gordon",105,100,0.25,0.25,0.273,0.5,0.329,0.341,0.279,7,28,86.4,14,2160,88.1,88.91,14,56,49,0.8000000000000114,6.59,115,148,118,149,304,318,305,"0.1","-0.1","68.7","7.1",31,23,2,4,0,1,6,19.4,2,6.5,2.45333,0.49076,0.42905,-0.11343,"93.0",164,39.130434782608695,13.043478260869565,9.67741935483871,5.87,-1.73,-0.23,2.55,0.29,3,"-0.107619048",0.317,0.489,"0.107619048",-0.029,-0.027000000000000024,0.011,-0.012,25,"47.8"
104,595411,"Sherriff, Ryan",104,100,0.24,0.2,0.286,0.44,0.317,0.317,0.281,6,25,83.1,21.4,2268,84.4,83.95,12,45,59,-0.4000000000000057,6.26,112,148,116,147,277,312,291,"1.8","-1.8",,,29,21,2,3,1,0,5,17.2,2,6.9,3.2851,-0.02272,0.34538,-0.34519,"91.6",161,28.57142857142857,4.761904761904762,3.4482758620689653,4.63,2.93,0.05,2.25,0.31,1,"-1.745192308",0.348,0.365,"1.745192308",-0.041,-0.03799999999999998,0.075,0,26.7,"16.4"
104,666208,"Speas, Alex",104,100,0.286,0.214,0.429,0.5,0.43,0.387,0.242,4,14,87.6,22.3,2649,92.5,92.63,12,37,67,0.09999999999999432,6.38,110,148,118,146,293,325,297,"-3.5","3.5","71.5","7.8",19,8,3,0,0,1,6,31.6,5,26.3,2.35,0.32356,-0.15485,-0.10864,"90.7",117,37.5,12.5,5.263157894736842,6.14,-1.68,0.13,2.19,0.474,1,"3.330769231",0.441,0.403,"-3.330769231",0.044,0.032999999999999974,0.097,0.043,32.4,"39.0"
104,694350,"Brzykcy, Zach",104,100,0.36,0.28,0.368,0.64,0.454,0.408,0.31,9,25,92.7,19.4,2243,90,90.59,12,46,58,0.5999999999999943,6.65,109,149,126,148,303,323,301,"-4.7","4.7","70.5","7.3",28,21,6,1,0,2,4,14.3,3,10.7,2.00933,0.82885,0.4875,0.07538,"93.0",201,47.61904761904761,19.047619047619047,14.285714285714285,5.76,-1.24,-0.16,2.52,0.429,4,"4.528846154",0.384,0.567,"-4.528846154",0.05,0.044999999999999984,0.073,0.046,26.1,"48.4"
103,642016,"Robert, Daniel",103,100,0.273,0.136,0.333,0.409,0.357,0.307,0.216,6,22,84.8,28.5,2587,89,88.42,13,47,56,-0.5999999999999943,6.06,105,149,122,151,308,327,300,"0.5","-0.5","66.2","6.8",26,16,5,0,0,1,6,23.1,2,7.7,2.18311,0.74583,-0.42456,-0.10728,"89.7",201,18.75,6.25,3.8461538461538463,6.07,-2.42,0.32,2.41,0.385,1,"-0.442718447",0.337,0.327,"0.442718447",0.057,0.04799999999999999,0.082,0.05,27.7,"35.2"
102,571616,"Dermody, Matt",102,100,0.3,0.4,0.25,0.7,0.452,0.5,0.385,6,20,90.3,9.1,2203,87.5,87.6,9,49,53,0.09999999999999432,6.28,103,147,114,149,294,318,286,"-2.6","2.6",,,23,18,2,2,0,2,2,8.7,2,8.7,2.26912,0.73578,0.39559,-0.04304,"91.5",151,44.44444444444444,16.666666666666664,13.043478260869565,5.93,1.22,-0.15,2.51,0.391,3,"2.523529412",0.465,0.726,"-2.523529412",-0.085,-0.07400000000000001,-0.026,-0.048,18.4,"39.3"
102,543281,"Harrison, Josh",102,100,0.63,0.148,0.615,0.778,0.59,0.45,0.421,17,27,90.9,16,1427,56.6,53.77,2,43,59,-2.8000000000000043,3.52,117,148,123,147,304,333,301,"-12","12",,,34,27,15,1,0,1,2,5.9,5,14.7,6.21078,1.07843,0.56912,0.12676,"93.5",185,48.148148148148145,3.7037037037037033,2.941176470588235,5.96,-2,-0.04,2.33,0.647,1,"11.797058824",0.488,0.567,"-11.797058824",0.209,0.15900000000000003,0.211,0.14,4.7,"22.9"
102,677076,"Andrews, Clayton",102,100,0.5,0.682,0.538,1.182,0.696,0.474,0.339,11,22,97.4,9.4,2180,88.1,87.2,10,46,56,-0.8999999999999915,5.71,110,152,119,148,297,318,293,"-7.5","7.5","71.0","7.4",25,17,5,1,1,4,5,20,2,8,2.33225,0.6626,0.79863,-0.64137,"93.9",156,70.58823529411765,23.52941176470588,16,5.15,2.69,0.28,2.03,0.56,4,"7.391176471",0.419,0.728,"-7.391176471",0.161,0.14100000000000007,0.454,0.222,21.7,"33.7"
101,688427,"Ingram, Kolton",101,100,0.333,0.333,0.375,0.667,0.458,0.404,0.275,8,24,91,8.2,2508,87.2,88.24,13,39,62,1,6.76,114,148,118,145,301,327,300,"-4.3","4.3","65.1","7.1",31,18,4,2,0,2,7,22.6,6,19.4,2.5305,0.47832,-0.36634,0.00673,"94.2",213,55.55555555555556,11.11111111111111,6.451612903225806,5.07,1.63,-0.19,1.99,0.452,2,"4.216831683",0.407,0.558,"-4.216831683",0.058,0.04500000000000004,0.109,0.054,33.3,"34.4"
101,676961,"Boushley, Caleb",101,100,0.269,0.192,0.316,0.462,0.349,0.358,0.258,7,26,86.7,18.6,2255,86.3,86.05,9,50,51,-0.29999999999999716,6.03,112,150,121,148,303,321,300,"0.4","-0.4","71.5","7.5",29,20,4,2,0,1,6,20.7,3,10.3,2.49228,0.6104,0.13139,-0.03733,"91.6",169,40,15,10.344827586206897,5.92,-1.45,0.08,2.42,0.345,3,"-0.426732673",0.335,0.494,"0.426732673",0.011,0.009999999999999953,-0.032,-0.009,18,"44.1"
100,670097,"Short, Zack",100,100,0.4,0.033,0.414,0.433,0.387,0.453,0.391,12,30,92.4,23.1,1482,62.5,60.36,3,50,50,-2.1000000000000014,4.28,118,149,134,148,306,331,300,"-2.4","2.4","71.6","7.2",32,29,11,1,0,0,1,3.1,1,3.1,5.0126,1.494,0.33273,0.00667,"93.3",201,55.172413793103445,6.896551724137931,6.25,6.62,-1.21,0.17,2.92,0.438,2,"2.415",0.429,0.634,"-2.415",0.009,0.009000000000000008,-0.201,-0.066,6,"50.9"
100,676755,"Mattson, Isaac",100,100,0.059,0,0.091,0.059,0.219,0.359,0.225,1,17,83.3,6.7,2186,91.4,91.89,11,46,54,0.5,6.7,107,146,113,147,306,329,291,"-0.4","0.4","67.4","6.9",23,11,1,0,0,0,6,26.1,5,21.7,1.4162,1.3417,0.7795,0.0381,"90.6",175,27.27272727272727,9.090909090909092,4.3478260869565215,6.01,-1.64,-0.15,2.66,0.304,1,"0.371",0.427,0.33,"-0.371",-0.166,-0.123,-0.271,-0.14,23.9,"49.1"
100,621348,"Clay, Sam",100,100,0.2,0.15,0.214,0.35,0.37,0.37,0.208,4,20,91.3,-11,2093,89.8,88.78,7,32,68,-1,5.59,112,155,124,146,297,320,295,"-2.8","2.8",,,29,16,3,0,0,1,5,17.2,4,13.8,2.6489,0.1896,0.7547,-0.3081,"94.9",83,62.5,6.25,3.4482758620689653,6.21,1.15,-0.01,2.39,0.429,1,"2.821",0.442,0.316,"-2.821",-0.008,-0.013000000000000012,0.034,0,21.9,"34.3"
100,675912,"Lowther, Zac",100,100,0.348,0.13,0.333,0.478,0.367,0.373,0.337,8,23,89,18.8,2124,86.2,86.71,7,42,58,0.5,6.79,108,155,118,148,312,323,291,"-4.1","4.1",,,28,24,6,1,1,0,1,3.6,2,7.1,2.344,0.7798,0.6749,-0.1011,"93.3",140,45.83333333333333,4.166666666666666,3.571428571428571,5.53,2.04,-0.13,2.36,0.393,1,"4.109",0.39,0.468,"-4.109",0.011,0.0030000000000000027,0.01,-0.006,16.7,"33.8"
99,676917,"Cavalli, Cade",99,100,0.333,0.167,0.5,0.5,0.434,0.305,0.15,6,18,89.1,13.3,2235,90.2,90.05,13,47,52,-0.10000000000000853,6.1,105,151,124,144,295,313,301,"-2.4","2.4",,,23,12,3,3,0,0,6,26.1,2,8.7,2.4296,0.38848,0.2451,0.06429,"90.3",142,33.33333333333333,16.666666666666664,8.695652173913043,6.19,-1.94,0.22,2.4,0.478,2,"2.402020202",0.335,0.311,"-2.402020202",0.183,0.14299999999999996,0.189,0.129,27.7,"37.7"
98,680891,"Neely, Jack",98,100,0.308,0.231,0.353,0.538,0.385,0.363,0.286,8,26,91.1,14.6,2046,92,92.93,22,52,46,0.9000000000000057,6.87,117,151,120,151,300,323,295,"-3","3","68.2","7.3",28,19,6,0,0,2,7,25,2,7.1,1.9598,0.75602,0.20959,0.05204,"92.5",192,47.368421052631575,10.526315789473683,7.142857142857142,6.12,-1.41,0.16,2.39,0.357,2,"3.028571429",0.337,0.504,"-3.028571429",0.022,0.019999999999999962,0.034,0.022,42.3,"34.1"
97,689167,"Lindgren, Jeff",97,100,0.167,0.125,0.174,0.292,0.263,0.306,0.213,4,24,90.7,19.5,2247,86.3,86.29,8,42,55,0,6.46,107,147,124,149,302,321,292,"-0.3","0.3",,,28,23,2,1,1,0,1,3.6,4,14.3,2.17371,0.94155,0.37639,0.13371,"92.6",183,43.47826086956522,8.695652173913043,7.142857142857142,5.59,-2.37,-0.26,2.14,0.286,2,"0.258762887",0.325,0.361,"-0.258762887",-0.046,-0.039000000000000035,-0.069,-0.043,19,"38.7"
97,687377,"Ribalta, Orlando",97,100,0.5,0.1,0.588,0.6,0.507,0.378,0.334,10,20,90.4,20.4,2310,90.5,90.79,17,53,44,0.29999999999999716,6.45,120,149,126,148,300,320,291,"-6.6","6.6","70.8","7.5",23,17,8,2,0,0,3,13,2,8.7,1.7166,1.09268,0.31423,-0.1167,"91.5",198,35.294117647058826,0,0,6.63,-1.58,-0.26,2.39,0.565,0,"6.854639175",0.421,0.426,"-6.854639175",0.166,0.14399999999999996,0.174,0.129,32.1,"44.6"
96,656671,"Maciejewski, Josh",96,100,0.16,0.16,0.176,0.32,0.239,0.309,0.249,4,25,86.4,4.9,2022,84.6,85.11,15,50,46,0.5,6.62,107,152,126,151,291,323,287,"1.4","-1.4","69.9","7.8",27,18,2,1,0,1,7,25.9,2,7.4,2.75656,0.46653,1.17385,-0.75885,"93.6",142,38.88888888888889,5.555555555555555,3.7037037037037033,5.54,1.67,0.26,2.23,0.222,1,"-1.441666667",0.305,0.404,"1.441666667",-0.089,-0.08299999999999999,-0.084,-0.07,30,"36.8"
95,669105,"Muckenhirn, Zach",95,100,0.407,0.148,0.44,0.556,0.428,0.379,0.33,11,27,89.8,14.1,1893,88.6,88.04,10,47,48,-0.5999999999999943,6.09,115,150,121,150,297,320,297,"-3.2","3.2",,,31,25,7,4,0,0,3,9.7,2,6.5,1.84484,1.09063,0.52284,-0.18495,"93.3",147,48,8,6.451612903225806,5.77,2.39,-0.19,2.53,0.452,2,"3.406315789",0.391,0.469,"-3.406315789",0.077,0.061,0.087,0.049,21.3,"61.6"
95,664871,"Dowdy, Kyle",95,100,0.217,0,0.25,0.217,0.267,0.309,0.234,5,23,89.1,14.2,2348,89.2,89.77,4,43,52,0.5999999999999943,6.65,108,149,126,148,296,324,295,"2.6","-2.6",,,27,20,5,0,0,0,3,11.1,3,11.1,2.64211,0.27979,-0.48474,-0.08032,"91.4",137,35,5,3.7037037037037033,5.94,-1.84,0.15,2.41,0.333,1,"-2.709473684",0.347,0.321,"2.709473684",-0.017,-0.013999999999999957,-0.104,-0.042,9.3,"53.2"
94,666215,"Whitley, Forrest",94,100,0.313,0.063,0.455,0.375,0.378,0.374,0.3,5,16,93.2,14.1,2406,93.6,93.96,7,39,55,0.4000000000000057,6.59,105,146,119,145,294,318,285,"-1.3","1.3","68.7","6.9",20,11,4,1,0,0,5,25,3,15,2.08989,0.55204,0.67979,0.42106,"91.3",151,45.45454545454545,9.090909090909092,5,6.19,-1.51,0.01,2.49,0.45,1,"1.337234043",0.44,0.375,"-1.337234043",0.013,0.010000000000000009,0,0.004,17.9,"38.2"
93,572888,"Greene, Shane",93,100,0.217,0.174,0.25,0.391,0.309,0.312,0.235,5,23,85.1,20.5,2423,86.9,86.52,8,37,56,-0.4000000000000057,5.87,109,155,119,152,299,323,296,"0.5","-0.5","68.7","7.2",26,17,3,1,0,1,6,23.1,3,11.5,2.37677,0.65581,-0.04538,-0.14839,"91.1",175,29.411764705882355,5.88235294117647,3.8461538461538463,5.72,-2.3,0.02,2.2,0.308,1,"-0.501075269",0.323,0.373,"0.501075269",-0.018,-0.015000000000000013,0.018,-0.003,21.6,"26.5"
93,607732,"Stallings, Jacob",93,100,0.353,0.206,0.344,0.559,0.395,0.34,0.296,12,34,87.4,20.1,1735,61.3,59.68,2,50,43,-1.5999999999999943,5.22,118,152,128,150,309,320,295,"-0.7","0.7","68.9","6.9",37,33,7,4,0,1,2,5.4,0,0,6.24387,0.99215,0.78591,0.09753,"92.2",183,36.36363636363637,6.0606060606060606,5.405405405405405,6.21,-2.57,0.22,2.93,0.378,2,"0.732258065",0.327,0.468,"-0.732258065",0.057,0.05099999999999999,0.091,0.055,4,"26.6"
93,621139,"Kriske, Brooks",93,100,0.143,0.286,0.077,0.429,0.295,0.382,0.249,3,21,88.6,26.9,1587,86.9,86.87,12,41,52,0,6.25,114,147,119,148,299,327,296,"2","-2",,,26,15,1,0,0,2,7,26.9,4,15.4,2.37151,0.67763,0.27763,-0.29462,"91.3",192,33.33333333333333,20,11.538461538461538,6.03,-1.31,-0.13,2.24,0.269,3,"-2.097849462",0.355,0.568,"2.097849462",-0.106,-0.08599999999999997,-0.139,-0.087,29.3,"50.0"
91,664584,"Romero, Jhon",91,100,0.375,0.083,0.529,0.458,0.376,0.242,0.234,9,24,87.9,1.9,1983,88.9,88.14,13,47,44,-0.8000000000000114,5.88,103,146,110,141,299,334,298,"-1.7","1.7",,,25,17,7,2,0,0,7,28,1,4,2.07231,0.85231,0.34791,-0.15187,"92.4",141,41.17647058823529,0,0,5.96,-2.24,0.31,2.13,0.4,0,"1.906593407",0.265,0.279,"-1.906593407",0.141,0.135,0.179,0.134,27.7,"51.0"
88,542882,"Andriese, Matt",88,100,0.28,0.36,0.313,0.64,0.384,0.335,0.253,7,25,90.5,9.8,2404,87.9,87.87,8,50,38,0,6.32,113,147,121,146,296,321,294,"-0.9","0.9","67.7","7.1",25,18,3,1,1,2,7,28,0,0,2.49523,0.47886,0.16977,0.06182,"92.6",168,44.44444444444444,11.11111111111111,8,5.72,-2.48,-0.14,2.3,0.28,2,"0.972727273",0.253,0.543,"-0.972727273",0.027,0.027000000000000024,0.097,0.049,16,"43.1"
86,686842,"Moore, McKinley",86,100,0.357,0.429,0.364,0.786,0.55,0.375,0.197,5,14,90.5,13.3,2387,92.2,92.94,8,31,55,0.7000000000000028,6.68,109,144,114,144,290,316,283,"-3.7","3.7",,,21,12,1,3,0,1,2,9.5,5,23.8,2.01058,0.70233,-0.06326,-0.34023,"90.6",174,41.66666666666667,0,0,6.34,-1.43,-0.14,2.57,0.571,0,"4.296511628",0.465,0.297,"-4.296511628",0.16,0.10599999999999993,0.489,0.175,25.8,"43.3"
86,683068,"Penrod, Zach",86,100,0.2,0.067,0.25,0.267,0.325,0.345,0.228,3,15,85.1,18.8,2163,90.7,90.77,10,39,47,0.09999999999999432,6.52,111,151,118,149,288,319,291,"0.8","-0.8","69.0","7.4",20,12,2,1,0,0,3,15,4,20,1.78558,1.01767,0.58302,-0.16791,"90.0",148,25,0,0,6.2,2.07,-0.16,2.33,0.4,0,"-0.88372093",0.421,0.292,"0.88372093",-0.028,-0.020999999999999963,-0.025,-0.02,25.6,"44.5"
86,670768,"González, Luis",86,100,0.31,0.103,0.31,0.414,0.326,0.343,0.328,9,29,82.3,2.2,1358,53.4,51.96,0,36,50,-1.3999999999999986,5.09,115,152,126,149,301,328,293,"-1.8","1.8",,,30,29,6,3,0,0,0,0,1,3.3,8.33919,1.41,0.47756,-0.28826,"91.2",130,31.03448275862069,3.4482758620689653,3.3333333333333335,6.39,0.99,0.11,2.97,0.333,1,"2.094186047",0.35,0.426,"-2.094186047",-0.018,-0.01699999999999996,-0.012,-0.017,0,"56.5"
86,667373,"Rondón, Angel",86,100,0.059,0,0.077,0.059,0.148,0.29,0.202,1,17,89.4,26.4,1963,88,88.71,9,37,49,0.7000000000000028,6.7,114,158,130,154,301,324,299,"2.3","-2.3",,,20,13,1,0,0,0,4,20,3,15,2.19326,0.78047,0.49894,-0.37565,"90.8",184,30.76923076923077,0,0,5.84,-2.13,-0.17,2.32,0.2,0,"-2.698837209",0.321,0.306,"2.698837209",-0.143,-0.121,-0.247,-0.142,24.3,"45.9"
85,624503,"Gordon, Nick",85,100,0.476,0.381,0.421,0.857,0.589,0.4,0.305,10,21,90,29.4,1743,73.2,71.91,1,32,53,-1.2999999999999972,5.29,113,153,128,146,299,342,298,"-8","8",,,25,21,6,2,0,2,0,0,4,16,2.96094,1.41918,0.68165,0.26047,"92.8",197,33.33333333333333,9.523809523809524,8,6.25,-0.94,0.22,3.03,0.56,2,"9.375294118",0.416,0.498,"-9.375294118",0.171,0.14400000000000007,0.359,0.189,3.1,"38.8"
84,656755,"Montes de Oca, Bryce",84,100,0.412,0,0.636,0.412,0.398,0.297,0.267,7,17,84.7,7.5,2241,94.5,95.91,10,41,43,1.4000000000000057,7.09,107,150,115,144,291,325,288,"0.1","-0.1",,,19,11,7,0,0,0,6,31.6,2,10.5,1.95048,0.62095,0.08333,-0.04667,"91.5",149,18.181818181818183,0,0,5.43,-1.43,0.3,2.27,0.474,0,"-0.104761905",0.344,0.296,"0.104761905",0.145,0.13,0.116,0.101,24.4,"27.5"
84,681464,"German, Frank",84,100,0.368,0.368,0.385,0.737,0.509,0.395,0.296,7,19,94.1,2.3,2148,94.3,94.88,5,37,47,0.6000000000000085,6.65,107,156,120,149,289,328,293,"-4.9","4.9",,,23,15,4,1,0,2,4,17.4,4,17.4,1.69143,0.89702,0.52893,0.05512,"92.6",162,46.666666666666664,6.666666666666667,4.3478260869565215,6,-1.92,0.13,2.15,0.478,1,"5.89047619",0.419,0.471,"-5.89047619",0.072,0.059,0.266,0.114,13.5,"40.3"
83,544931,"Strasburg, Stephen",83,100,0.4,0.3,0.5,0.7,0.5,0.336,0.238,8,20,81.2,4.2,2013,85.8,86.64,6,30,53,0.7999999999999972,7.04,111,150,118,145,304,316,289,"-5.2","5.2",,,23,15,4,3,0,1,5,21.7,2,8.7,2.79783,0.36699,0.34096,0.11542,"91.7",128,33.33333333333333,6.666666666666667,4.3478260869565215,6,-1.65,0.34,2.44,0.478,1,"6.310843373",0.337,0.415,"-6.310843373",0.162,0.14099999999999996,0.285,0.164,20,"35.2"
83,595191,"Eickhoff, Jerad",83,100,0.455,0.455,0.471,0.909,0.575,0.427,0.335,10,22,87.4,9.6,2140,80.5,80.39,10,42,41,-0.09999999999999432,6.25,106,153,110,143,300,321,300,"-8.2","8.2",,,27,19,5,2,1,2,4,14.8,1,3.7,3.42518,0.15217,-0.11,0.00244,"92.4",161,36.84210526315789,10.526315789473683,7.4074074074074066,6.17,-1.83,0.14,2.13,0.519,2,"9.918072289",0.421,0.591,"-9.918072289",0.12,0.09800000000000003,0.318,0.148,23.8,"38.9"
83,656186,"Altavilla, Dan",83,100,0.313,0.25,0.4,0.563,0.437,0.37,0.228,5,16,91.3,7.7,2377,94.1,93.52,11,36,47,-0.5999999999999943,5.85,111,149,119,149,300,322,287,"-1.9","1.9","65.0","6.7",21,11,3,1,0,1,5,23.8,3,14.3,1.70735,0.86759,0.54663,-0.13699,"91.6",152,36.36363636363637,9.090909090909092,4.761904761904762,5.08,-2.25,0.14,2.56,0.45,1,"2.272289157",0.382,0.458,"-2.272289157",0.085,0.068,0.105,0.067,30.6,"23.5"
83,595939,"Ellis, Chris",83,100,0.278,0,0.313,0.278,0.371,0.387,0.269,5,18,83.7,3.8,2209,88.8,88.58,7,33,50,-0.20000000000000284,6.21,107,150,108,145,296,315,292,"-2.6","2.6",,,25,16,5,0,0,0,2,8,6,24,2.12747,0.78253,0.72098,-0.03878,"90.3",161,6.25,0,0,6.23,-1.75,0.03,2.52,0.48,0,"3.074698795",0.474,0.335,"-3.074698795",0.009,0.006000000000000005,-0.057,-0.016,21.2,"34.3"
82,694646,"McDermott, Chayce",82,100,0.333,0.2,0.333,0.533,0.386,0.416,0.323,5,15,96.7,13.3,2089,87.7,88.48,11,43,39,0.7999999999999972,6.89,104,148,115,151,297,323,292,"-1.1","1.1","67.3","7.0",18,13,4,0,0,1,3,16.7,2,11.1,2.34695,0.67402,0.22317,-0.32268,"92.1",155,69.23076923076923,7.6923076923076925,5.555555555555555,5.53,-1.12,-0.23,2.48,0.389,1,"1.313414634",0.398,0.59,"-1.313414634",0.01,-0.009000000000000008,-0.057,-0.03,25.6,"42.3"
82,663734,"Neidert, Nick",82,100,0.25,0.2,0.25,0.45,0.299,0.319,0.296,5,20,93.9,12.8,2103,87.7,87.81,6,41,41,0.09999999999999432,6.69,119,160,123,152,290,322,292,"0.3","-0.3",,,20,17,3,1,0,1,3,15,0,0,2.19671,0.82988,0.76098,-0.27415,"92.2",151,58.82352941176471,5.88235294117647,5,5.56,-2.83,-0.16,2.46,0.25,1,"-0.340243902",0.296,0.443,"0.340243902",-0.046,-0.045999999999999985,0.007,-0.02,14.6,"35.9"
81,672841,"Vargas, Carlos",81,100,0.294,0.353,0.375,0.647,0.462,0.46,0.29,5,17,95.4,4.5,2253,96.4,97.52,11,33,48,1.0999999999999943,6.9,105,146,121,143,299,322,285,"-0.9","0.9",,,22,10,3,0,0,2,7,31.8,4,18.2,1.87432,0.58691,0.47228,0.17127,"93.4",136,70,20,9.090909090909092,5.76,-1.73,-0.14,2.13,0.455,2,"1.148148148",0.451,0.648,"-1.148148148",0.004,0.0040000000000000036,-0.001,0.002,33.3,"38.6"
80,518813,"Holland, Greg",80,100,0.333,0.5,0.273,0.833,0.478,0.475,0.319,6,18,95.2,3.8,2179,88.5,87.89,9,31,49,-0.5999999999999943,5.87,108,150,114,146,305,321,296,"-1.4","1.4",,,20,14,3,0,0,3,5,25,1,5,2.3565,0.57125,-0.29747,-0.19038,"94.1",139,64.28571428571429,28.57142857142857,20,6.05,-0.25,0.28,2.14,0.35,4,"1.79875",0.365,0.765,"-1.79875",0.014,-0.015000000000000013,0.068,0.003,29,"62.9"
79,672839,"Morales, Francisco",79,100,0.143,0.214,0.1,0.357,0.372,0.407,0.198,2,14,88,5.1,2168,89.8,90.84,6,23,56,1,6.86,115,150,129,139,304,327,293,"-2.6","2.6",,,21,11,1,0,0,1,3,14.3,6,28.6,2.50797,0.33291,0.10456,0.02,"92.1",102,27.27272727272727,9.090909090909092,4.761904761904762,6.16,-0.91,0.35,2.46,0.429,1,"3.283544304",0.465,0.438,"-3.283544304",-0.055,-0.03600000000000003,-0.081,-0.035,26.1,"43.8"
79,605612,"Castro, Harold",79,100,0.417,0.125,0.417,0.542,0.441,0.388,0.324,10,24,95,19,1589,60.3,58.73,4,39,40,-1.5999999999999943,4.64,116,157,127,147,308,337,303,"-1.6","1.6",,,29,24,7,3,0,0,1,3.4,2,6.9,5.65468,1.11595,0.43025,0.28114,"94.1",171,66.66666666666666,0,0,5.82,-1.65,-0.18,2.71,0.483,0,"2.029113924",0.41,0.467,"-2.029113924",0.093,0.07300000000000001,0.075,0.053,10.3,"21.7"
78,676391,"Clement, Ernie",78,100,0.524,0.333,0.45,0.857,0.573,0.445,0.417,11,21,92.1,6.2,1321,67.5,65.35,1,40,38,-2.0999999999999943,4.78,112,150,128,148,301,320,295,"-5.1","5.1","73.8","7.6",23,22,8,1,0,2,0,0,0,0,4.66641,0.75141,0.87462,0.49615,"93.5",152,59.09090909090909,9.090909090909092,8.695652173913043,5.72,-2.02,-0.23,2.69,0.522,2,"6.530769231",0.426,0.632,"-6.530769231",0.107,0.09600000000000003,0.225,0.128,2.5,"25.2"
78,543391,"Kelly, Casey",78,100,0.263,0.211,0.267,0.474,0.316,0.301,0.246,5,19,88.4,21.9,2099,86.6,85.33,12,43,35,-1.2999999999999972,5.54,115,147,127,149,300,323,294,"0.1","-0.1","69.1","7.2",21,16,3,1,0,1,4,19,1,4.8,2.34577,0.71872,0.47846,-0.04769,"91.2",147,37.5,6.25,4.761904761904762,6.52,-2.02,0.06,2.3,0.286,1,"-0.148717949",0.274,0.44,"0.148717949",0.017,0.011999999999999955,0.034,0.015,27.9,"51.9"
