"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Meyer, Max",676974,"MIA","SL","Slider",0.3,1,"394",40.7,"109","0.24","0.471","0.327",34.2,31.2,21.4,"0.185","0.326","0.242",42.9
"Roupp, Landen",694738,"SF","CU","Curveball",0.9,4,"400",44.1,"109","0.224","0.357","0.295",33.5,32.1,21,"0.195","0.313","0.267",25.4
"Cabrera, Génesis",650893,"TOR","FC","Cutter",2.3,10,"405",39.3,"109","0.202","0.263","0.257",34.1,26.6,18,"0.225","0.293","0.27",28.6
"Muller, Kyle",666205,"OAK","FF","4-Seam Fastball",0.8,3,"387",53.4,"109","0.279","0.394","0.329",21.4,20.2,20.2,"0.262","0.398","0.307",43.4
"Montas, Frankie",593423,"MIL","FS","Split-Finger",0.1,1,"483",18.3,"109","0.218","0.297","0.264",42.6,31.2,18.1,"0.21","0.269","0.247",29.9
"Montas, Frankie",593423,"MIL","FC","Cutter",-1.4,-7,"492",18.7,"109","0.326","0.609","0.447",22.3,11,20,"0.337","0.619","0.444",50
"Lively, Ben",594902,"CLE","ST","Sweeper",0,0,"407",16.9,"109","0.231","0.413","0.295",24.2,18.3,15,"0.242","0.366","0.276",30.6
"Criswell, Cooper",681867,"BOS","ST","Sweeper",-1.9,-9,"471",26.8,"109","0.287","0.479","0.379",20.7,21.1,13.1,"0.261","0.4","0.333",23
"Waldron, Matt",663362,"SD","SI","Sinker",0.4,1,"365",14.9,"109","0.303","0.394","0.358",10.3,9.2,12.7,"0.316","0.492","0.379",40.4
"Domínguez, Seranthony",622554,"BAL","SL","Slider",0.9,4,"426",40,"109","0.184","0.417","0.269",38.9,39.4,23.9,"0.156","0.313","0.221",31.1
"Weaver, Luke",596133,"NYY","CH","Changeup",0.8,3,"381",27.7,"108","0.172","0.263","0.233",48,42.6,25,"0.162","0.25","0.217",29.1
"Ragans, Cole",666142,"KC","SL","Slider",-1.4,-6,"400",12.8,"108","0.21","0.305","0.255",33.7,44.4,23.3,"0.195","0.289","0.223",33.3
"Faedo, Alex",656412,"DET","FF","4-Seam Fastball",0.4,1,"354",35.2,"108","0.218","0.437","0.342",24.7,23.1,19.5,"0.237","0.385","0.337",36.9
"Bellozo, Valente",678368,"MIA","FF","4-Seam Fastball",0.9,4,"409",37.4,"108","0.247","0.454","0.349",13.3,12,12.6,"0.27","0.506","0.369",45.9
"Holmes, Grant",656550,"ATL","FF","4-Seam Fastball",1,4,"382",37.3,"108","0.238","0.366","0.289",20.3,18.5,22,"0.251","0.378","0.3",39.5
"Vásquez, Randy",681190,"SD","FF","4-Seam Fastball",-0.1,0,"479",28.4,"108","0.293","0.446","0.369",21.9,17.6,11.9,"0.329","0.567","0.424",49.3
"Scott, Christian",681035,"NYM","FF","4-Seam Fastball",0.3,1,"416",52.9,"108","0.265","0.388","0.32",22,24.1,20.5,"0.243","0.403","0.308",50
"Junis, Jakob",596001,"CIN","SL","Slider",0.9,4,"427",45.3,"108","0.183","0.346","0.235",29.6,25,17.4,"0.23","0.388","0.274",34.6
"Suárez, Ranger",624133,"PHI","FF","4-Seam Fastball",1.1,5,"458",19.5,"107","0.216","0.32","0.284",18.1,24.3,20.2,"0.245","0.331","0.291",31
"Little, Brendon",663893,"TOR","SI","Sinker",-0.2,-1,"397",57,"107","0.287","0.457","0.392",21.5,5.6,12,"0.276","0.419","0.348",41.6
"Elder, Bryce",693821,"ATL","SI","Sinker",-1.1,-4,"371",42.9,"107","0.344","0.458","0.386",8.5,14,22.1,"0.32","0.458","0.373",55.6
"Soto, Gregory",642397,"BAL","SI","Sinker",1,5,"454",47.3,"107","0.286","0.385","0.34",15.7,11.2,14,"0.271","0.428","0.357",48.1
"Webb, Jacob",657097,"BAL","FF","4-Seam Fastball",0.2,1,"413",44.2,"107","0.2","0.365","0.343",26.7,26.2,21.7,"0.223","0.43","0.363",47.4
"Waldron, Matt",663362,"SD","ST","Sweeper",1.1,5,"486",19.8,"107","0.227","0.454","0.335",20.1,15,16.2,"0.214","0.386","0.296",32.9
"Littell, Zack",641793,"TB","SI","Sinker",0.7,3,"365",14.7,"107","0.242","0.421","0.337",14.3,18.7,19.6,"0.283","0.534","0.386",54.7
"Irvin, Cole",608344,"MIN","SI","Sinker",-0.6,-2,"339",19.2,"107","0.319","0.5","0.397",9.3,15,18,"0.262","0.418","0.338",35.4
"Lambert, Peter",663567,"COL","FF","4-Seam Fastball",-0.8,-3,"399",38.4,"106","0.318","0.534","0.408",11.8,13.2,14.9,"0.282","0.439","0.365",38.2
"Castillo, Luis",622491,"SEA","CH","Changeup",-1.3,-5,"408",14.3,"106","0.287","0.545","0.376",26.5,16,12.1,"0.288","0.465","0.342",36.9
"McArthur, James",663704,"KC","SI","Sinker",-0.2,-1,"322",35.6,"106","0.327","0.459","0.372",13.7,13.2,22.2,"0.283","0.441","0.341",44
"Alexander, Scott",518397,"OAK","SI","Sinker",1.7,6,"365",64.5,"106","0.261","0.359","0.317",10.9,9.4,15.4,"0.274","0.421","0.343",45.3
"Herz, DJ",687792,"WSH","CH","Changeup",-0.8,-3,"389",24.5,"106","0.224","0.388","0.299",26,21.7,15.6,"0.224","0.356","0.279",23.7
"Barlow, Scott",605130,"CLE","SL","Slider",0.3,2,"461",45.1,"106","0.174","0.256","0.286",41.3,30.2,23.2,"0.173","0.246","0.267",19.6
"Manaea, Sean",640455,"NYM","CH","Changeup",-0.7,-3,"353",11.8,"106","0.25","0.438","0.333",25.4,14.2,11.7,"0.254","0.372","0.305",32.9
"Paxton, James",572020,"BOS","CU","Curveball",0.6,3,"517",30.3,"106","0.2","0.3","0.254",36.2,28.3,17.6,"0.228","0.348","0.268",45.1
"Anderson, Justin",605121,"CWS","SL","Slider",0,0,"428",45.3,"106","0.217","0.37","0.318",41,32.1,21.8,"0.214","0.376","0.312",32.8
"Fernandez, Ryan",681676,"STL","FF","4-Seam Fastball",0,0,"487",40.9,"105","0.302","0.384","0.36",20.5,16.2,14.4,"0.285","0.437","0.378",44.4
"Sewald, Paul",623149,"AZ","FF","4-Seam Fastball",-0.6,-2,"376",59.8,"105","0.253","0.484","0.341",24.3,27.6,23.6,"0.237","0.454","0.325",47.8
"Feltner, Ryan",663372,"COL","SI","Sinker",-0.1,0,"357",13.8,"105","0.274","0.369","0.377",17.8,13.3,19.7,"0.239","0.338","0.342",28.6
"Faucher, Calvin",676534,"MIA","FC","Cutter",1.2,4,"376",38.1,"105","0.258","0.355","0.301",27.3,17.1,17.1,"0.27","0.331","0.299",41
"Kittredge, Andrew",552640,"STL","SI","Sinker",0,0,"385",37.4,"105","0.301","0.419","0.353",12.5,8.6,12.3,"0.32","0.497","0.38",40.2
"Eovaldi, Nathan",543135,"TEX","FC","Cutter",-0.7,-3,"388",14.8,"105","0.327","0.624","0.406",20,12.4,16.3,"0.29","0.51","0.359",39.3
"Mantiply, Joe",573009,"AZ","SI","Sinker",2.8,10,"366",42.2,"105","0.22","0.32","0.266",17,15.2,23.5,"0.257","0.404","0.306",53.6
"Stripling, Ross",548389,"OAK","FF","4-Seam Fastball",-0.7,-3,"417",30.7,"105","0.25","0.424","0.332",17.2,20,14.8,"0.211","0.387","0.304",37.5
"Civale, Aaron",650644,"MIL","CU","Curveball",-0.8,-3,"422",15.6,"104","0.25","0.479","0.338",27.5,37.5,20.2,"0.227","0.357","0.285",42.1
"Armstrong, Shawn",542888,"CHC","FF","4-Seam Fastball",1,4,"371",33.5,"104","0.191","0.33","0.268",32.9,37.5,24.5,"0.223","0.414","0.313",47.3
"Martinez, Nick",607259,"CIN","SI","Sinker",0.4,1,"374",17.6,"104","0.24","0.375","0.306",9.5,11.5,16,"0.26","0.345","0.296",27.4
"Gilbert, Logan",669302,"SEA","FS","Split-Finger",0.7,3,"407",13.4,"104","0.101","0.162","0.148",50.6,59.6,24.5,"0.111","0.143","0.146",29.7
"Winn, Keaton",676775,"SF","FS","Split-Finger",-0.4,-1,"343",39.1,"104","0.215","0.355","0.294",28.2,24,20.3,"0.257","0.431","0.331",47.8
"Phillips, Evan",623465,"LAD","ST","Sweeper",-0.3,-1,"354",38.6,"104","0.198","0.337","0.244",30.6,37.5,26.9,"0.198","0.342","0.238",28.6
"Pérez, Cionel",672335,"BAL","SI","Sinker",-0.6,-2,"332",38.4,"103","0.253","0.31","0.325",19.1,13.6,17.1,"0.263","0.359","0.328",45.3
"Soroka, Michael",647336,"CWS","FF","4-Seam Fastball",0.8,4,"466",32.3,"103","0.198","0.358","0.313",21.1,21.4,15.5,"0.197","0.346","0.318",30.2
"Winckowski, Josh",670174,"BOS","FC","Cutter",0.3,1,"436",35.2,"103","0.253","0.495","0.347",23.3,15.5,18,"0.303","0.498","0.376",51.3
"Alexander, Tyler",641302,"TB","FF","4-Seam Fastball",-0.5,-2,"369",22.1,"103","0.237","0.505","0.335",24.9,27.2,19.7,"0.238","0.449","0.324",44.8
"Gaddis, Hunter",683769,"CLE","FF","4-Seam Fastball",1.5,6,"412",38.3,"103","0.219","0.417","0.297",17.9,17.5,14.8,"0.228","0.413","0.302",43.6
"Rodríguez, Randy",678495,"SF","FF","4-Seam Fastball",-1.2,-5,"414",47.1,"103","0.25","0.443","0.347",25,25.2,21.8,"0.22","0.373","0.312",42.9
"Hicks, Jordan",663855,"SF","FS","Split-Finger",-0.4,-2,"373",19.1,"103","0.181","0.287","0.253",40.8,36.9,19.8,"0.181","0.304","0.251",23.2
"Soriano, José",667755,"LAA","CU","Curveball",-0.2,-1,"441",25.4,"103","0.226","0.376","0.3",40.2,43.7,28.7,"0.181","0.321","0.261",35.4
"Suárez, Albert",544150,"BAL","FC","Cutter",0.7,3,"436",19.5,"103","0.24","0.365","0.279",30.8,16.5,15.2,"0.244","0.373","0.284",30.9
"Quantrill, Cal",615698,"COL","FF","4-Seam Fastball",-0.7,-3,"393",14.9,"102","0.25","0.487","0.395",24.1,22.5,17.2,"0.262","0.433","0.384",40.4
"Freeland, Kyle",607536,"COL","CU","Curveball",0.6,2,"333",18.8,"102","0.194","0.276","0.232",42,46.1,26.3,"0.181","0.263","0.211",41.2
"Wrobleski, Justin",680736,"LAD","FF","4-Seam Fastball",0.2,1,"356",60.1,"102","0.202","0.382","0.305",22.8,16.7,16.3,"0.219","0.384","0.312",30.6
"Alcala, Jorge",660896,"MIN","SL","Slider",-0.1,0,"360",38.7,"102","0.204","0.323","0.277",32.6,30.4,22.3,"0.189","0.298","0.253",25.8
"Feltner, Ryan",663372,"COL","CH","Changeup",-1,-4,"379",14.7,"102","0.299","0.485","0.356",39.4,27.5,26.2,"0.221","0.359","0.267",34.3
"Hodge, Porter",687863,"CHC","FF","4-Seam Fastball",0.5,2,"393",61.2,"102","0.174","0.291","0.277",20.8,22.5,24,"0.199","0.323","0.299",41.3
"De Los Santos, Enyel",660853,"CWS","SL","Slider",-0.2,-1,"484",42.9,"102","0.2","0.442","0.306",42.2,34.3,21.2,"0.225","0.424","0.306",38.3
"Taillon, Jameson",592791,"CHC","CU","Curveball",0.2,1,"364",14.7,"102","0.232","0.424","0.294",23,25.5,16.9,"0.234","0.385","0.279",43.8
"Lynn, Lance",458681,"STL","SI","Sinker",-1,-4,"340",16.7,"102","0.289","0.47","0.412",11,8.8,14.8,"0.307","0.48","0.398",35.5
"Herrin, Tim",682120,"CLE","CU","Curveball",1.3,5,"357",35.3,"102","0.137","0.221","0.198",42,44.1,27.1,"0.149","0.223","0.204",22
"Holderman, Colin",670059,"PIT","ST","Sweeper",2,8,"414",47.6,"101","0.165","0.22","0.215",39.8,40.6,24.6,"0.161","0.242","0.219",28.8
"Freeland, Kyle",607536,"COL","SL","Slider",-0.5,-2,"404",22.8,"101","0.316","0.589","0.397",16.2,11.9,12.2,"0.301","0.577","0.384",40
"Cannon, Jonathan",686563,"CWS","ST","Sweeper",-0.2,-1,"442",21.8,"101","0.255","0.489","0.344",28.2,24.8,16.4,"0.212","0.363","0.27",28.6
"Wicks, Jordan",696136,"CHC","FF","4-Seam Fastball",0.4,1,"383",45,"101","0.264","0.425","0.349",16.3,18.8,15.6,"0.245","0.414","0.336",42
"Burnes, Corbin",669203,"BAL","SL","Slider",0.8,3,"384",12.8,"101","0.196","0.268","0.222",46.3,39.6,22.6,"0.185","0.29","0.224",31.6
"Leclerc, José",600917,"TEX","SL","Slider",0.3,1,"388",32.2,"101","0.221","0.379","0.274",45.7,45.5,29.7,"0.205","0.326","0.248",26.9
"Wheeler, Zack",554430,"PHI","ST","Sweeper",0.9,3,"392",12.5,"101","0.152","0.273","0.233",33.5,33.7,26.6,"0.164","0.264","0.202",26.2
"Hoffman, Jeff",656546,"PHI","FF","4-Seam Fastball",1.3,5,"361",36.1,"101","0.2","0.378","0.287",33,35.6,30.8,"0.217","0.413","0.309",50.9
"Woods Richardson, Simeon",680573,"MIN","CH","Changeup",-3.1,-14,"442",19.3,"101","0.311","0.622","0.417",20.5,15.8,11,"0.255","0.443","0.328",39.7
"Morejon, Adrian",670970,"SD","SI","Sinker",0.5,2,"387",36.4,"101","0.315","0.427","0.383",14.8,9.9,15.2,"0.248","0.354","0.311",28.7
"Lodolo, Nick",666157,"CIN","FF","4-Seam Fastball",-1.1,-6,"517",27.7,"101","0.2","0.4","0.301",27.6,35.6,18,"0.205","0.413","0.309",48.1
"Suárez, Ranger",624133,"PHI","CH","Changeup",-0.8,-3,"384",16.3,"100","0.229","0.323","0.276",35,24,17.4,"0.249","0.338","0.272",26.4
"Yamamoto, Yoshinobu",808967,"LAD","FS","Split-Finger",0.5,2,"355",24.2,"100","0.17","0.266","0.213",38.6,42,22.3,"0.19","0.256","0.224",37.7
"Peterson, David",656849,"NYM","SL","Slider",-1.3,-5,"345",18.4,"100","0.287","0.447","0.339",33.9,30,19.2,"0.25","0.422","0.311",50
"Brieske, Beau",689225,"DET","FF","4-Seam Fastball",0.4,2,"458",39.8,"100","0.231","0.282","0.312",20.9,29,18.6,"0.19","0.308","0.305",44.2
"Irvin, Cole",608344,"MIN","CU","Curveball",0.2,1,"446",25.2,"100","0.283","0.424","0.331",18.9,16,13.9,"0.264","0.413","0.311",25.6
"Meyer, Max",676974,"MIA","FF","4-Seam Fastball",-1.3,-5,"383",39.6,"100","0.33","0.648","0.44",13.8,10,11.6,"0.321","0.612","0.421",57.3
"Marsh, Alec",679525,"KC","SI","Sinker",-0.9,-3,"299",13.8,"100","0.333","0.536","0.421",10.6,10,18.9,"0.318","0.555","0.42",50
"Wesneski, Hayden",669713,"CHC","ST","Sweeper",-0.2,-1,"436",40.6,"100","0.174","0.348","0.258",43.3,46,25.8,"0.163","0.288","0.234",26.1
"Walker, Taijuan",592836,"PHI","FS","Split-Finger",-3.5,-11,"314",21.9,"100","0.38","0.652","0.456",16.3,12,9.5,"0.297","0.564","0.388",53.7
"Bird, Jake",656234,"COL","SI","Sinker",-0.9,-3,"303",44.3,"100","0.309","0.42","0.391",12.4,9,15.5,"0.309","0.479","0.407",45.2
"Soroka, Michael",647336,"CWS","SI","Sinker",-1.3,-4,"308",21.4,"100","0.286","0.512","0.399",8.6,10,14.1,"0.341","0.565","0.435",40
"Leiter, Jack",683004,"TEX","FF","4-Seam Fastball",-4.7,-16,"344",51.4,"100","0.35","0.625","0.466",29.1,16,14.7,"0.302","0.58","0.423",54.4
"Baumann, Mike",657508,"MIA","CU","Curveball",-2.1,-8,"357",33.5,"99","0.222","0.3","0.282",28.7,35.4,19.6,"0.2","0.301","0.254",41.1
"Wentz, Joey",666214,"PIT","FC","Cutter",0.6,2,"384",31.4,"99","0.204","0.333","0.277",36.4,29.3,29.6,"0.19","0.3","0.24",32.8
"Rogers, Tyler",643511,"SF","SL","Slider",-1.3,-5,"356",35.5,"99","0.242","0.451","0.328",25.7,25.3,18.5,"0.207","0.343","0.274",20.9
"Latz, Jacob",656641,"TEX","FF","4-Seam Fastball",-1.9,-8,"402",49.4,"99","0.228","0.38","0.36",22.4,20.2,14.5,"0.235","0.465","0.374",46.7
"Gray, Sonny",543243,"STL","FC","Cutter",-0.2,-1,"442",17.8,"99","0.287","0.494","0.385",30.8,8.1,29.6,"0.305","0.497","0.378",43.2
"Poche, Colin",621363,"TB","FF","4-Seam Fastball",0.6,2,"369",68,"99","0.227","0.409","0.314",16.7,15.2,21.4,"0.248","0.442","0.327",41.3
"Bummer, Aaron",607481,"ATL","ST","Sweeper",0.6,3,"407",41.8,"99","0.213","0.255","0.244",43.9,48.5,30.4,"0.202","0.235","0.208",20.8
"Bender, Anthony",669622,"MIA","ST","Sweeper",2.5,11,"448",47,"99","0.163","0.272","0.224",31.7,37.4,20.7,"0.157","0.24","0.202",35.7
"Cousins, Jake",664776,"NYY","SL","Slider",1.9,8,"423",65.7,"99","0.141","0.272","0.219",47.7,47.5,28.7,"0.15","0.288","0.229",33.3
"Lugo, Seth",607625,"KC","SV","Slurve",1.8,6,"315",10.1,"98","0.215","0.28","0.236",28.5,22.4,25,"0.211","0.295","0.244",26.4
"Lawrence, Justin",664875,"COL","ST","Sweeper",0.3,1,"444",41.1,"98","0.182","0.25","0.235",30.8,33.7,17.4,"0.215","0.319","0.269",22.8
"Olson, Reese",681857,"DET","CH","Changeup",-0.5,-2,"413",22.3,"98","0.222","0.344","0.266",42.9,34.7,19.8,"0.219","0.287","0.252",43.1
"Adam, Jason",592094,"SD","CH","Changeup",3.3,9,"286",25.8,"98","0.156","0.2","0.202",38.7,34.7,29.3,"0.183","0.259","0.24",35.1
"Kinley, Tyler",641755,"COL","FF","4-Seam Fastball",-2,-8,"397",33.5,"98","0.354","0.512","0.432",11.5,6.1,7,"0.349","0.563","0.442",42.1
"Spence, Mitch",687765,"OAK","CU","Curveball",-0.6,-2,"299",12.1,"98","0.196","0.351","0.246",31,39.8,20.7,"0.201","0.329","0.232",29.3
"Strickland, Hunter",519326,"LAA","FC","Cutter",1.7,6,"363",31.4,"98","0.185","0.348","0.268",25.6,23.5,20.7,"0.205","0.372","0.269",30
"Musgrove, Joe",605397,"SD","FF","4-Seam Fastball",-1.4,-5,"391",24.7,"97","0.258","0.506","0.354",22.9,23.7,18,"0.281","0.541","0.377",50
"Hurter, Brant",676428,"DET","SI","Sinker",1.8,6,"325",50.4,"97","0.234","0.319","0.269",9.8,10.3,15.2,"0.248","0.339","0.264",44.7
"Festa, David",701581,"MIN","SL","Slider",1.4,5,"349",31.8,"97","0.207","0.315","0.249",29.1,26.8,20.2,"0.24","0.396","0.295",36.4
"Tate, Dillon",622253,"TOR","SI","Sinker",-0.5,-1,"319",54.1,"97","0.322","0.437","0.382",7.3,6.2,11.8,"0.307","0.463","0.371",38.3
"Bivens, Spencer",702352,"SF","SI","Sinker",0.2,1,"369",48,"97","0.295","0.477","0.381",11.3,12.4,15.8,"0.295","0.473","0.361",41.6
"Pallante, Andre",669467,"STL","SI","Sinker",-0.1,0,"380",19.2,"97","0.271","0.376","0.333",12.4,12.4,13.5,"0.255","0.354","0.318",27.4
"Banks, Tanner",621383,"PHI","FF","4-Seam Fastball",0.4,1,"363",30.9,"97","0.207","0.305","0.281",28.2,41.2,23.4,"0.207","0.359","0.3",47.7
"Luzardo, Jesús",666200,"MIA","FF","4-Seam Fastball",0.5,2,"385",35.5,"97","0.247","0.376","0.315",13.2,9.3,9.2,"0.276","0.461","0.359",44.2
"Pearson, Nate",663878,"CHC","SL","Slider",1.1,5,"431",40.7,"97","0.222","0.389","0.28",37.5,29.9,24.6,"0.243","0.394","0.292",43.8
"Marsh, Alec",679525,"KC","SL","Slider",-1.2,-5,"386",17.9,"97","0.29","0.462","0.348",29.4,21.6,17.1,"0.277","0.428","0.318",33.3
"Alvarado, José",621237,"PHI","FC","Cutter",1,4,"424",40.3,"97","0.156","0.244","0.219",45.6,47.4,23.8,"0.146","0.214","0.195",36.4
"Moore, Matt",519043,"LAA","FF","4-Seam Fastball",0.7,3,"427",50,"97","0.195","0.364","0.329",21,11.3,12.6,"0.235","0.469","0.378",38.8
"McKenzie, Triston",663474,"CLE","CU","Curveball",0.6,2,"347",26.6,"96","0.176","0.341","0.255",37.3,42.7,25.9,"0.16","0.284","0.216",36
"Hudson, Dakota",641712,"COL","SL","Slider",0.5,2,"368",24.3,"96","0.289","0.361","0.331",31.8,19.8,18.3,"0.278","0.356","0.325",33.3
"Baumann, Mike",657508,"MIA","FF","4-Seam Fastball",-1.3,-5,"433",40.6,"96","0.308","0.654","0.445",19.4,10.4,8.9,"0.278","0.527","0.407",56.3
"Carrasco, Carlos",471911,"CLE","FF","4-Seam Fastball",-1.6,-7,"423",25,"96","0.333","0.517","0.397",14.5,9.4,13.2,"0.326","0.482","0.38",37.2
"Kuhl, Chad",641771,"CWS","SL","Slider",-0.2,-1,"349",35.6,"96","0.221","0.279","0.27",35.4,30.2,22.7,"0.21","0.31","0.264",23.7
"Milner, Hoby",571948,"MIL","SI","Sinker",-2.7,-9,"343",32.9,"96","0.363","0.527","0.417",7.4,10.4,13.3,"0.317","0.435","0.342",36.6
"Hamilton, Ian",641656,"NYY","SL","Slider",-1.3,-4,"336",54.3,"96","0.241","0.356","0.294",45.8,31.3,21.7,"0.228","0.335","0.271",33.9
"Jax, Griffin",643377,"MIN","ST","Sweeper",1.7,7,"400",37.5,"96","0.216","0.273","0.248",45.3,43.8,25.5,"0.169","0.224","0.209",25.5
"Kremer, Dean",665152,"BAL","SI","Sinker",-0.4,-1,"322",14.8,"95","0.244","0.354","0.334",7.2,24.2,23.2,"0.234","0.332","0.303",35
"Iglesias, Raisel",628452,"ATL","CH","Changeup",2.8,8,"285",30.7,"95","0.148","0.193","0.185",32.6,23.2,20.8,"0.213","0.288","0.249",28.4
"Stone, Gavin",694813,"LAD","SL","Slider",0.8,2,"318",14.8,"95","0.239","0.326","0.256",35.5,27.4,22,"0.242","0.366","0.27",44.8
"Young, Danny",664849,"NYM","SI","Sinker",0.3,1,"329",47.2,"95","0.262","0.357","0.315",12.7,17.9,20.5,"0.296","0.408","0.344",44.9
"Miller, Tyson",668338,"CHC","FF","4-Seam Fastball",1.4,6,"442",47.3,"95","0.218","0.356","0.284",28.2,27.4,20.3,"0.244","0.424","0.318",49.2
"Santana, Dennis",642701,"PIT","SL","Slider",0.6,2,"363",32.8,"95","0.217","0.337","0.253",41.1,26.3,18.5,"0.208","0.323","0.243",28.4
"Fried, Max",608331,"ATL","CH","Changeup",0.9,3,"377",13.6,"95","0.196","0.283","0.232",25.1,14.7,14.4,"0.257","0.378","0.287",26.9
"Bummer, Aaron",607481,"ATL","SI","Sinker",-0.7,-3,"389",39.9,"95","0.369","0.488","0.413",10.7,7.4,10.8,"0.284","0.342","0.322",41
"Pagán, Emilio",641941,"CIN","FF","4-Seam Fastball",-0.3,-1,"343",57.8,"95","0.259","0.435","0.332",25.9,25.3,22,"0.247","0.463","0.343",56.5
"Freeland, Kyle",607536,"COL","FF","4-Seam Fastball",-1.6,-6,"355",20.1,"95","0.319","0.516","0.392",6.1,7.4,7.6,"0.299","0.479","0.349",39.3
"Bido, Osvaldo",674370,"OAK","FF","4-Seam Fastball",0.1,1,"423",40.1,"95","0.195","0.286","0.302",28.2,25.3,17.8,"0.176","0.287","0.294",35.8
"Varland, Louis",686973,"MIN","FF","4-Seam Fastball",-1,-4,"381",42.3,"94","0.314","0.558","0.406",24,24.5,21.5,"0.26","0.471","0.34",39.1
"Cortes, Nestor",641482,"NYY","ST","Sweeper",-0.6,-3,"453",15.9,"94","0.281","0.506","0.348",25.4,18.1,17.2,"0.23","0.401","0.277",39.2
"Chapman, Aroldis",547973,"PIT","SI","Sinker",0.5,2,"315",27.9,"94","0.18","0.348","0.256",33,52.1,24.5,"0.135","0.267","0.206",42.5
"Armstrong, Shawn",542888,"CHC","SI","Sinker",-0.7,-2,"298",26.9,"94","0.402","0.476","0.422",10.9,13.8,15.7,"0.342","0.46","0.39",39.4
"Ryan, Joe",657746,"MIN","ST","Sweeper",-0.6,-2,"341",16.2,"94","0.207","0.37","0.254",33.7,36.2,23.4,"0.164","0.224","0.18",17.2
"Montgomery, Jordan",656756,"AZ","FF","4-Seam Fastball",0.6,2,"332",17.2,"94","0.279","0.36","0.309",18.6,12.8,10.6,"0.261","0.391","0.316",40
"Gallen, Zac",668678,"AZ","CH","Changeup",1,3,"351",14,"94","0.27","0.382","0.305",26.5,18.1,15.7,"0.282","0.417","0.324",38.9
"Shuster, Jared",694363,"CWS","CH","Changeup",-0.3,-1,"379",29.4,"94","0.244","0.372","0.324",31.2,17,14,"0.251","0.342","0.321",26.6
"Matz, Steven",571927,"STL","SI","Sinker",0.6,3,"450",59.7,"94","0.247","0.412","0.327",15,17,13.6,"0.245","0.385","0.307",31.4
"Estes, Joey",683155,"OAK","SL","Slider",-1.8,-5,"276",13.6,"94","0.261","0.435","0.298",22.3,24.5,16.4,"0.26","0.427","0.299",41.4
"Fairbanks, Pete",664126,"TB","FF","4-Seam Fastball",0.1,1,"363",52.2,"93","0.28","0.341","0.325",18.5,15.1,17.3,"0.287","0.456","0.364",41.2
"Adam, Jason",592094,"SD","FF","4-Seam Fastball",1.6,6,"411",37.1,"93","0.167","0.286","0.257",26.9,16.1,14,"0.228","0.417","0.307",47.1
"Payamps, Joel",606303,"MIL","SL","Slider",0.7,2,"362",40.3,"93","0.176","0.306","0.255",29.8,26.9,21,"0.209","0.357","0.276",37.1
"Verlander, Justin",434378,"HOU","SL","Slider",0.8,3,"305",19.3,"93","0.195","0.322","0.255",21.5,18.3,13.3,"0.199","0.318","0.252",19.7
"Wilson, Justin",458677,"CIN","FF","4-Seam Fastball",-1.5,-6,"404",49.5,"93","0.333","0.642","0.454",27.6,32.3,21,"0.262","0.563","0.384",45.3
"Díaz, Edwin",621242,"NYM","FF","4-Seam Fastball",0.2,1,"475",52.1,"93","0.19","0.304","0.278",36.6,41.9,31.7,"0.173","0.315","0.275",39
"Maeda, Kenta",628317,"DET","FF","4-Seam Fastball",-3.7,-16,"439",22.4,"93","0.359","0.667","0.477",13.2,21.5,14.9,"0.307","0.546","0.416",41.4
"Domínguez, Seranthony",622554,"BAL","FF","4-Seam Fastball",0.9,4,"431",40.5,"93","0.21","0.407","0.325",20.9,24.7,17,"0.215","0.419","0.332",24.1
"Fulmer, Carson",608334,"LAA","SI","Sinker",0.1,0,"358",24.3,"93","0.299","0.39","0.356",12.3,6.5,10.2,"0.297","0.465","0.389",43.1
"Holmes, Grant",656550,"ATL","SL","Slider",0.6,2,"326",31.8,"93","0.25","0.33","0.273",41.5,29,23.9,"0.231","0.373","0.277",38.7
"Gilbert, Logan",669302,"SEA","FC","Cutter",-0.4,-1,"321",10.6,"93","0.247","0.483","0.334",27.2,18.3,28.3,"0.293","0.529","0.365",43.1
"Glasnow, Tyler",607192,"LAD","CU","Curveball",1.7,6,"374",18.6,"93","0.098","0.174","0.122",47.5,57,30.5,"0.115","0.17","0.13",38.5
"Maton, Phil",664208,"NYM","CU","Curveball",-1.6,-5,"311",28.8,"93","0.16","0.272","0.251",33.5,39.8,20.8,"0.178","0.255","0.254",20.5
"Banks, Tanner",621383,"PHI","SL","Slider",-0.4,-1,"386",32.9,"93","0.293","0.415","0.371",25.8,16.1,19.5,"0.26","0.36","0.31",36.2
"Hall, DL",669084,"MIL","FF","4-Seam Fastball",-1.6,-6,"354",45.3,"93","0.395","0.553","0.467",12.4,11.8,11.5,"0.279","0.458","0.381",39.4
"Muñoz, Roddery",682610,"MIA","SI","Sinker",-0.3,-1,"340",22.9,"93","0.267","0.547","0.408",10.1,12.9,18.2,"0.303","0.549","0.411",48.5
"Liberatore, Matthew",669461,"STL","SI","Sinker",0.1,0,"283",20.8,"93","0.271","0.459","0.345",14.4,20.4,18.1,"0.263","0.443","0.336",47
