"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
181,640444,"Crowe, Wil",181,100,0.243,0.162,0.296,0.405,0.372,0.462,0.341,9,37,88.9,3.6,2430,88.8,89.28,19,78,103,0.5,6.57,108,149,114,148,305,318,298,"-1.7","1.7",,,48,28,5,3,0,1,9,18.8,10,20.8,2.29254,0.61017,-0.06749,-0.30324,"92.1",166,46.42857142857143,10.714285714285714,6.25,6.01,-2.25,0.45,2.12,0.417,3,"0.932044199",0.495,0.578,"-0.932044199",-0.098,-0.07800000000000001,-0.173,-0.09,24.4,"47.4"
177,642758,"Acevedo, Domingo",177,100,0.381,0.357,0.4,0.738,0.456,0.425,0.373,16,42,88.2,18.3,2030,88.4,87.59,16,90,87,-0.8000000000000114,5.78,111,147,114,147,302,316,294,"-6.3","6.3",,,46,37,7,5,2,2,7,15.2,1,2.2,2.15927,0.77373,0.97113,-0.07226,"91.3",185,32.432432432432435,10.81081081081081,8.695652173913043,5.77,-1.85,0.09,2.12,0.391,4,"3.557062147",0.394,0.617,"-3.557062147",0.008,-0.0030000000000000027,0.121,0.031,17.8,"31.7"
174,676702,"Stratton, Hunter",174,100,0.209,0.256,0.226,0.465,0.314,0.329,0.246,9,43,90.4,9.6,2667,92,92.51,27,97,77,0.5,6.45,110,149,116,150,305,316,294,"2.1","-2.1","70.9","7.4",47,33,3,3,1,2,10,21.3,3,6.4,1.93592,0.76075,-0.34333,-0.08263,"91.2",143,39.39393939393939,15.151515151515152,10.638297872340425,6.02,-1.23,0.24,2.04,0.277,5,"-1.184482759",0.311,0.449,"1.184482759",-0.037,-0.033999999999999975,0.016,-0.015,27.8,"37.9"
174,665896,"Marte, José",174,100,0.359,0.308,0.355,0.667,0.452,0.369,0.254,14,39,87.2,11,2176,92.9,94.03,17,75,99,1.0999999999999943,6.9,111,147,117,146,300,326,298,"-7","7","70.8","7.4",48,34,8,3,0,3,7,14.6,7,14.6,1.90339,0.73885,0.86603,-0.06983,"91.6",166,38.23529411764706,14.705882352941178,10.416666666666668,5.57,-2.38,-0.22,2.28,0.438,5,"4.037931034",0.361,0.485,"-4.037931034",0.105,0.07700000000000001,0.182,0.083,22.7,"24.9"
173,656657,"Logue, Zach",173,100,0.277,0.234,0.294,0.511,0.346,0.294,0.249,13,47,86.4,7.7,2033,86.6,85.82,18,103,70,-0.7999999999999972,5.6,111,149,121,146,299,327,295,"-2.8","2.8","71.7","7.6",49,37,8,2,0,3,10,20.4,2,4.1,2.54734,0.50316,0.65584,-0.35942,"92.1",162,32.432432432432435,10.81081081081081,8.16326530612245,5.04,2.47,-0.06,2.33,0.306,4,"1.6",0.28,0.406,"-1.6",0.028,0.025999999999999968,0.105,0.052,17.5,"22.2"
172,687145,"Justice, Evan",172,100,0.424,0.061,0.56,0.485,0.472,0.364,0.268,14,33,85.1,3.2,2309,91.3,91.7,9,57,115,0.4000000000000057,6.28,104,143,120,141,302,330,301,"-5.8","5.8","67.2","6.7",45,26,12,2,0,0,8,17.8,10,22.2,1.96209,0.78698,0.37384,-0.1314,"91.1",123,23.076923076923077,0,0,5.28,1.35,-0.35,2.72,0.568,0,"3.346511628",0.451,0.309,"-3.346511628",0.156,0.11699999999999994,0.176,0.108,15.8,"31.5"
172,681869,"Dubin, Shawn",172,100,0.324,0.189,0.423,0.514,0.38,0.346,0.286,12,37,95.7,14.8,2401,90.2,90.35,24,87,85,0.09999999999999432,6.48,110,149,116,149,299,331,289,"-2.8","2.8",,,42,27,7,4,0,1,11,26.2,3,7.1,2.33099,0.51912,0.19256,-0.1857,"93.3",159,59.25925925925925,11.11111111111111,7.142857142857142,5.82,-1.79,0.08,2.55,0.381,3,"1.627906977",0.348,0.454,"-1.627906977",0.038,0.03300000000000003,0.06,0.034,27.6,"42.8"
168,682967,"Sweet, Devin",168,100,0.286,0.343,0.24,0.629,0.452,0.445,0.279,10,35,83.5,10.3,2169,87.4,87.8,17,76,92,0.3999999999999915,6.49,110,147,116,150,296,321,295,"-6.3","6.3","71.2","7.3",45,29,6,0,0,4,6,13.3,8,17.8,2.04649,0.98892,0.42887,-0.15506,"91.1",158,37.93103448275862,13.793103448275861,8.88888888888889,6,-0.71,0.01,2.68,0.444,4,"3.746428571",0.439,0.613,"-3.746428571",0.007,0.0050000000000000044,0.016,0.007,22.4,"55.4"
167,663752,"Morris, Cody",167,100,0.303,0.394,0.35,0.697,0.457,0.408,0.284,10,33,93.2,12.5,2304,89.3,89.36,20,74,92,0.10000000000000853,6.41,114,150,124,150,300,319,295,"-2","2","71.5","7.1",39,23,3,4,0,3,10,25.6,6,15.4,2.2388,0.6682,0.1109,-0.17365,"92.9",165,52.17391304347826,13.043478260869565,7.6923076923076925,6.11,-1.75,0.09,2.32,0.41,3,"1.18502994",0.394,0.563,"-1.18502994",0.019,0.01599999999999996,0.134,0.049,27,"42.6"
167,672730,"Then, Juan",167,100,0.304,0.239,0.289,0.543,0.372,0.332,0.292,14,46,91.4,-1.7,2186,91.4,91.56,14,69,98,0.19999999999998863,6.4,113,148,121,147,291,320,303,"1.4","-1.4",,,48,41,9,2,0,3,5,10.4,2,4.2,2.34347,0.4003,1.01425,-0.04012,"93.4",122,43.90243902439025,4.878048780487805,4.166666666666666,5.26,-2.82,-0.04,2.16,0.333,2,"-0.808383234",0.321,0.452,"0.808383234",0.012,0.01200000000000001,0.091,0.04,20.3,"27.7"
165,683155,"Estes, Joey",165,100,0.286,0.357,0.258,0.643,0.414,0.411,0.281,12,42,91.4,25.2,2284,87.6,87.02,25,87,78,-0.5999999999999943,5.95,113,147,114,151,296,322,294,"-1.9","1.9","70.9","7.5",46,35,5,3,0,4,7,15.2,1,2.2,2.21121,0.80636,0.39103,-0.03176,"92.9",192,45.714285714285715,17.142857142857142,13.043478260869565,5.99,-1.91,-0.05,2.42,0.348,6,"1.131515152",0.343,0.642,"-1.131515152",0.005,0.004999999999999949,0.001,0.003,28.7,"38.8"
164,663542,"Hudson, Bryan",164,100,0.316,0.132,0.355,0.447,0.362,0.348,0.3,12,38,89.6,5,2251,90.9,92.67,20,79,85,1.7999999999999972,7.31,114,149,122,150,288,315,293,"-2.5","2.5","68.3","6.6",44,32,9,2,0,1,7,15.9,4,9.1,1.84488,0.92305,0.30683,-0.01671,"91.6",153,34.375,6.25,4.545454545454546,5.24,3.44,-0.05,2.15,0.386,2,"1.501219512",0.373,0.427,"-1.501219512",0.016,0.013000000000000012,0.02,0.014,25.3,"18.4"
164,670970,"Morejon, Adrian",164,100,0.368,0.184,0.448,0.553,0.44,0.417,0.324,14,38,85.9,9.8,2445,90.5,91.07,12,70,94,0.5999999999999943,6.6,108,149,114,150,291,315,290,"-3.5","3.5","50.1","5.9",46,31,9,4,0,1,8,17.4,7,15.2,2.09018,0.73761,0.07555,-0.05262,"92.0",152,38.70967741935484,12.903225806451612,8.695652173913043,6.04,1.64,-0.08,2.46,0.467,4,"2.111585366",0.429,0.54,"-2.111585366",0.044,0.038000000000000034,0.013,0.023,17.1,"53.4"
164,656887,"Reid-Foley, Sean",164,100,0.148,0.037,0.333,0.185,0.237,0.216,0.102,4,27,92.1,3.8,2098,93.1,94.49,30,74,90,1.4000000000000057,7.06,115,148,116,147,300,326,297,"1.4","-1.4","67.7","6.7",34,12,3,1,0,0,16,47.1,6,17.6,1.64799,0.99409,0.47372,-0.1675,"90.8",155,58.333333333333336,8.333333333333332,2.941176470588235,5.45,-1.09,0.3,2.55,0.294,1,"-0.853658537",0.258,0.174,"0.853658537",0.046,0.035999999999999976,0.011,0.021,40.5,"45.9"
163,543548,"Milone, Tommy",163,100,0.212,0.091,0.2,0.303,0.287,0.356,0.273,7,33,84.6,16.5,2033,81.4,81.07,13,78,85,-0.30000000000001137,6.07,105,147,111,145,292,319,293,"1.4","-1.4",,,40,31,6,0,0,1,3,7.5,6,15,2.53135,0.94142,0.57497,-0.52,"90.0",163,25.806451612903224,9.67741935483871,7.5,6.07,3.11,0.11,2.06,0.325,3,"-0.832515337",0.376,0.436,"0.832515337",-0.061,-0.05099999999999999,-0.133,-0.069,16.7,"47.0"
163,650895,"Castillo, Diego",163,100,0.212,0.212,0.208,0.424,0.359,0.351,0.215,7,33,88.7,14,2064,89,88.4,22,82,81,-0.5999999999999943,5.58,110,146,115,144,289,316,293,"0.5","-0.5",,,42,26,4,1,0,2,7,16.7,8,19,2.40123,0.45209,0.51235,0.02247,"91.2",132,34.61538461538461,7.6923076923076925,4.761904761904762,5.63,-1.22,0.24,2.2,0.381,2,"-0.323312883",0.383,0.39,"0.323312883",-0.003,-0.0020000000000000018,0.034,0.008,26.8,"29.0"
161,607457,"Barraclough, Kyle",161,100,0.4,0.343,0.379,0.743,0.536,0.496,0.337,14,35,88.7,19.3,2265,86.1,86.46,13,69,92,0.4000000000000057,6.55,113,150,121,146,276,324,290,"-10.8","10.8","69.3","7.4",51,32,9,1,1,3,4,7.8,11,21.6,2.44037,0.69186,0.00962,-0.05737,"92.3",176,56.25,12.5,7.8431372549019605,5.59,-2.6,0.13,2.17,0.569,4,"6.685714286",0.53,0.643,"-6.685714286",0.063,0.038999999999999924,0.1,0.04,18.8,"35.0"
161,650671,"Quijada, José",161,100,0.222,0.028,0.286,0.25,0.267,0.358,0.287,8,36,90.3,15.1,2144,93.2,93.73,19,83,78,0.5,6.69,110,149,113,147,299,325,299,"-1","1",,,41,28,7,1,0,0,8,19.5,3,7.3,1.46708,1.18287,0.5341,-0.29174,"91.7",185,50,7.142857142857142,4.878048780487805,5.2,2.21,0.01,2.73,0.317,2,"0.642857143",0.374,0.442,"-0.642857143",-0.065,-0.056999999999999995,-0.192,-0.091,22.9,"33.7"
160,607455,"Banda, Anthony",160,100,0.321,0.107,0.364,0.429,0.379,0.479,0.365,9,28,88.7,7.7,2065,92.5,92.75,18,83,77,0.20000000000000284,6.48,108,145,115,143,306,328,302,"-1.3","1.3",,,35,23,8,0,0,1,6,17.1,5,14.3,1.77219,0.91256,0.90931,-0.21906,"90.9",151,43.47826086956522,8.695652173913043,5.714285714285714,5.81,1.93,0.02,2.36,0.429,2,"0.8175",0.486,0.562,"-0.8175",-0.044,-0.056999999999999995,-0.133,-0.1,21.7,"43.4"
160,646242,"Díaz, Jhonathan",160,100,0.419,0.161,0.448,0.581,0.467,0.395,0.305,13,31,87.9,12.1,2271,84.9,84.96,13,66,94,0.09999999999999432,6.48,106,144,116,142,301,322,296,"-9.1","9.1","70.8","7.5",42,29,8,5,0,0,4,9.5,7,16.7,2.74756,0.46531,0.228,-0.232,"91.9",161,34.48275862068966,3.4482758620689653,2.380952380952381,5.44,3.24,-0.37,2.29,0.524,1,"5.680625",0.446,0.435,"-5.680625",0.114,0.07800000000000001,0.146,0.072,19.7,"31.7"
159,685314,"Saalfrank, Andrew",159,100,0.189,0,0.226,0.189,0.23,0.306,0.266,7,37,86.7,-4.5,2123,89.2,88.85,27,86,73,-0.29999999999999716,6.04,108,146,117,147,294,315,294,"3.1","-3.1","68.0","7.4",42,31,7,0,0,0,6,14.3,5,11.9,2.79711,0.08528,0.48484,-0.16824,"92.2",97,48.38709677419355,0,0,6.18,1.3,-0.01,1.9,0.286,0,"-1.941509434",0.353,0.319,"1.941509434",-0.077,-0.067,-0.13,-0.076,31.4,"45.7"
159,593833,"Suero, Wander",159,100,0.2,0.2,0.211,0.4,0.315,0.275,0.176,6,30,88.1,17.5,2278,88,87.95,15,65,94,0,6.31,111,149,119,149,297,321,296,"-2.2","2.2","69.5","7.1",35,21,4,0,0,2,9,25.7,5,14.3,1.95987,1.00453,0.46568,-0.10465,"91.0",164,28.57142857142857,9.523809523809524,5.714285714285714,5.79,-3.46,0,2.31,0.314,2,"1.411949686",0.293,0.308,"-1.411949686",0.024,0.02100000000000002,0.092,0.04,23.1,"40.4"
157,608334,"Fulmer, Carson",157,100,0.176,0.176,0.185,0.353,0.281,0.331,0.21,6,34,87.8,8.3,2024,87.8,87.81,14,67,90,0,6.26,116,149,119,150,299,324,297,"2.7","-2.7","71.0","7.4",39,28,3,1,1,1,6,15.4,4,10.3,2.57363,0.39987,0.65541,-0.10051,"91.8",131,39.285714285714285,10.714285714285714,7.6923076923076925,5.89,-2.76,-0.12,1.91,0.282,3,"-1.738216561",0.311,0.458,"1.738216561",-0.034,-0.029000000000000026,-0.105,-0.05,20.9,"43.8"
150,687922,"Lucas, Easton",150,100,0.323,0.226,0.391,0.548,0.396,0.341,0.272,10,31,89.5,16.8,2079,89.6,89.8,17,70,80,0.20000000000000284,6.51,109,142,112,143,294,324,297,"-1.8","1.8","69.0","7.3",34,24,5,4,0,1,7,20.6,3,8.8,1.98167,0.8962,0.062,-0.21307,"91.4",170,45.83333333333333,4.166666666666666,2.941176470588235,5.96,2.18,-0.08,2.5,0.382,1,"1.208666667",0.336,0.45,"-1.208666667",0.051,0.045999999999999985,0.098,0.055,24.3,"44.3"
150,679346,"Navarro, Edgar",150,100,0.314,0.257,0.375,0.571,0.407,0.354,0.286,11,35,92,8.5,2326,89,89.46,13,68,82,0.5,6.52,109,146,116,146,302,329,300,"-2.2","2.2","68.6","7.3",39,26,6,3,0,2,9,23.1,2,5.1,2.8002,0.1155,0.51173,0.0356,"93.2",151,61.53846153846154,11.538461538461538,7.6923076923076925,5.47,-2.69,0.13,2.03,0.385,3,"1.48",0.36,0.45,"-1.48",0.028,0.025000000000000022,0.121,0.053,19.1,"31.1"
149,605151,"Bradley, Archie",149,100,0.371,0.286,0.423,0.657,0.46,0.47,0.39,13,35,96.4,17.5,2040,89.8,90.43,14,64,85,0.6000000000000085,6.67,109,148,122,148,306,322,297,"-6.1","6.1",,,39,28,8,2,1,2,7,17.9,3,7.7,2.0798,0.77933,0.64872,0.14228,"94.2",161,60.71428571428571,10.714285714285714,7.6923076923076925,6.05,-1.96,-0.13,2.08,0.436,3,"4.10738255",0.453,0.657,"-4.10738255",-0.019,-0.017000000000000015,0,-0.01,21.9,"42.0"
149,656322,"Coonrod, Sam",149,100,0.208,0,0.278,0.208,0.356,0.358,0.202,5,24,81.3,-0.6,2166,92,92.24,12,52,97,0.20000000000000284,6.4,110,148,116,148,299,326,301,"-3.6","3.6","68.1","6.7",36,18,5,0,0,0,6,16.7,10,27.8,1.87651,0.83577,0.53711,0.0504,"90.2",114,33.33333333333333,0,0,5.58,-1.94,-0.02,2.56,0.472,0,"2.432885906",0.468,0.22,"-2.432885906",0.006,0.003999999999999948,-0.012,-0.002,23.1,"30.5"
148,669618,"Barlow, Joe",148,100,0.302,0.186,0.324,0.488,0.352,0.291,0.238,13,43,89.2,22.7,2381,88.3,88.24,21,76,72,-0.09999999999999432,6.16,115,150,117,148,306,332,299,"-3.7","3.7",,,45,36,9,2,0,2,7,15.6,2,4.4,2.00541,0.92534,-0.07723,-0.1348,"92.5",172,36.11111111111111,8.333333333333332,6.666666666666667,5.78,-0.92,0.13,2.43,0.333,3,"2.491891892",0.271,0.401,"-2.491891892",0.064,0.062,0.087,0.061,27.6,"50.9"
141,472551,"Abad, Fernando",141,100,0.379,0.276,0.36,0.655,0.461,0.436,0.348,11,29,88.4,16.8,2120,88.2,87.67,5,62,79,-0.5,5.9,107,147,127,147,302,330,296,"-2.5","2.5","71.7","7.1",32,27,7,2,0,2,2,6.3,3,9.4,2.21816,0.76511,0.67993,-0.42277,"91.3",175,40.74074074074074,11.11111111111111,9.375,6.29,0.14,-0.15,2.54,0.438,3,"1.754609929",0.41,0.625,"-1.754609929",0.031,0.028000000000000025,0.03,0.025,8.1,"43.0"
140,656986,"Sousa, Bennett",140,100,0.188,0.094,0.238,0.281,0.23,0.279,0.212,6,32,92.3,14.1,2163,91.1,91.13,22,71,69,0,6.41,114,151,116,148,293,323,294,"1.3","-1.3","68.7","7.3",34,22,5,0,0,1,10,29.4,2,5.9,1.881,0.89257,0.19221,-0.02179,"91.5",172,50,9.090909090909092,5.88235294117647,6.38,1.15,-0.01,2.2,0.235,2,"-0.945",0.258,0.393,"0.945",-0.024,-0.02300000000000002,-0.112,-0.049,31,"52.5"
138,664849,"Young, Danny",138,100,0.226,0.032,0.368,0.258,0.292,0.292,0.221,7,31,86.6,13.1,2541,83.6,82.13,16,55,83,-1.5,5.62,116,151,122,150,308,330,301,"1.3","-1.3",,,37,19,6,1,0,0,12,32.4,3,8.1,3.09768,0.25254,0.08007,-0.04326,"90.8",150,31.57894736842105,0,0,5.43,3.9,-0.07,2.08,0.351,0,"-0.90942029",0.347,0.26,"0.90942029",0.005,0.0040000000000000036,-0.002,0,29.1,"15.6"
136,646241,"De Jesus, Enmanuel",136,100,0.333,0.111,0.409,0.444,0.411,0.401,0.302,9,27,90.7,9.7,2246,88.5,87.85,17,62,74,-0.7000000000000028,5.97,114,151,117,150,294,315,291,"-6.6","6.6","72.7","7.7",34,22,6,3,0,0,5,14.7,4,11.8,2.30978,0.652,0.81632,-0.29074,"93.3",138,50,13.636363636363635,8.823529411764707,5.79,2.35,0.03,2.09,0.471,3,"4.85",0.446,0.453,"-4.85",0.031,0.024999999999999967,-0.009,0.01,27.4,"40.5"
135,681432,"Little, Luke",135,100,0.208,0.083,0.385,0.292,0.288,0.299,0.228,5,24,85.7,4.5,2253,90.1,91.75,25,54,81,1.7000000000000028,7.34,109,150,116,151,306,327,296,"2.9","-2.9","67.0","7.3",30,13,3,2,0,0,12,40,4,13.3,2.44881,0.43763,-0.13844,-0.15044,"91.2",142,38.46153846153847,7.6923076923076925,3.3333333333333335,5.54,3.41,-0.27,2.2,0.333,1,"-2.111851852",0.35,0.291,"2.111851852",-0.02,-0.01699999999999996,0.001,-0.011,46.3,"25.6"
130,668873,"Kilian, Caleb",130,100,0.481,0.111,0.591,0.593,0.511,0.425,0.365,13,27,93.7,1.5,2124,89.5,89.97,10,63,67,0.5,6.69,107,151,111,150,304,323,287,"-6.4","6.4","72.0","7.4",33,22,10,3,0,0,5,15.2,2,6.1,2.35785,0.54308,0.14094,0.02609,"92.5",117,63.63636363636363,4.545454545454546,3.0303030303030303,6.04,-1.25,0.12,2.67,0.576,1,"4.900769231",0.48,0.482,"-4.900769231",0.116,0.09599999999999997,0.111,0.086,15.9,"49.9"
127,670183,"Acton, Garrett",127,100,0.346,0.5,0.333,0.846,0.53,0.466,0.31,9,26,90.1,18.5,2381,92.1,91.36,12,50,77,-0.6999999999999886,5.99,110,146,114,149,301,317,296,"-5.8","5.8",,,32,21,2,4,0,3,5,15.6,5,15.6,1.51528,1.2181,0.58732,-0.01866,"91.5",202,38.095238095238095,19.047619047619047,12.5,6.1,-2.55,-0.16,2.39,0.469,4,"4.55984252",0.439,0.685,"-4.55984252",0.036,0.02999999999999997,0.161,0.064,24,"44.8"
126,611093,"Bracho, Silvino",126,100,0.2,0.04,0.263,0.24,0.289,0.271,0.17,5,25,80.9,24.4,2139,85.6,85.35,13,48,78,-0.29999999999999716,6.03,105,148,124,148,291,323,294,"0.5","-0.5",,,31,19,4,1,0,0,6,19.4,6,19.4,2.31841,0.82516,0.22476,-0.12984,"89.3",147,10.526315789473683,0,0,5.4,-1.56,-0.02,2.7,0.355,0,"-0.41031746",0.331,0.228,"0.41031746",0.03,0.023999999999999966,0.012,0.018,27.1,"43.6"
124,663753,"Knehr, Reiss",124,100,0.385,0.462,0.35,0.846,0.528,0.548,0.426,10,26,91,15.8,2133,88.6,89.4,8,51,73,0.8000000000000114,6.84,108,147,113,148,295,320,300,"-8.3","8.3",,,33,23,5,1,1,3,4,12.1,6,18.2,2.37452,0.56653,0.18556,-0.19363,"92.7",188,43.47826086956522,13.043478260869565,9.090909090909092,5.37,-2.67,0.02,2.25,0.485,3,"6.667741935",0.522,0.817,"-6.667741935",-0.041,-0.03700000000000003,0.029,-0.02,15.7,"31.6"
123,502083,"McAllister, Zach",123,100,0.346,0.346,0.368,0.692,0.462,0.406,0.327,9,26,86.4,17.1,2187,89.1,90.6,12,69,54,1.5,7.22,108,149,117,149,288,322,290,"-5","5","67.9","6.9",29,21,4,3,0,2,5,17.2,2,6.9,2.31065,0.57837,0.64569,0.24146,"90.8",181,47.61904761904761,14.285714285714285,10.344827586206897,4.44,-3.11,0.28,2.52,0.414,3,"4.095121951",0.396,0.547,"-4.095121951",0.019,0.01799999999999996,0.145,0.056,17.4,"0.9"
122,622608,"Senzatela, Antonio",122,100,0.25,0.357,0.19,0.607,0.387,0.469,0.339,7,28,93,10.2,2082,90.3,89.93,12,57,65,-0.3999999999999915,6.1,114,150,125,150,299,323,297,"-1.1","1.1",,,31,24,3,1,0,3,4,12.9,3,9.7,1.99,0.83057,0.3468,-0.09369,"93.0",153,50,16.666666666666664,12.903225806451612,6.01,-2.28,0.13,2.29,0.323,4,"0.921311475",0.403,0.731,"-0.921311475",-0.089,-0.08000000000000002,-0.124,-0.082,21.1,"41.4"
120,657424,"Gage, Matt",120,100,0.25,0.167,0.357,0.417,0.328,0.277,0.218,6,24,82.3,2.8,2201,89.9,89.89,17,46,74,0,6.36,112,149,110,148,286,318,289,"2.4","-2.4",,,28,16,4,1,0,1,9,32.1,3,10.7,2.11325,0.7521,-0.25195,-0.08257,"90.5",121,25,12.5,7.142857142857142,6.51,1.93,-0.08,2.7,0.333,2,"-1.960833333",0.305,0.305,"1.960833333",0.032,0.028000000000000025,0.112,0.051,37,"54.0"
117,668754,"Bristo, Braden",117,100,0.192,0,0.238,0.192,0.255,0.311,0.211,5,26,81,24.3,2380,88.2,87.52,13,56,61,-0.7000000000000028,5.74,110,148,122,147,298,327,297,"-0.4","0.4",,,31,21,5,0,0,0,5,16.1,5,16.1,2.30444,0.62615,0.20444,-0.11179,"89.6",149,14.285714285714285,4.761904761904762,3.225806451612903,5.08,-2.24,-0.06,2.54,0.323,1,"0.376068376",0.338,0.345,"-0.376068376",-0.019,-0.015000000000000013,-0.153,-0.056,23.2,"25.3"
115,676083,"Junk, Janson",115,100,0.25,0.188,0.292,0.438,0.335,0.308,0.253,8,32,84.8,7.4,2190,87.8,88.2,5,59,56,0.4000000000000057,6.54,109,149,112,147,291,324,300,"-1.9","1.9","72.4","7.5",37,25,4,3,0,1,7,18.9,4,10.8,2.18878,0.80635,0.06287,-0.02583,"91.4",120,36,8,5.405405405405405,5.71,-1.66,-0.11,2.49,0.333,2,"1.63826087",0.336,0.351,"-1.63826087",-0.003,-0.0030000000000000027,0.087,0.027,8.5,"50.4"
112,670766,"McCaughan, Darren",112,100,0.292,0.167,0.462,0.458,0.361,0.262,0.171,7,24,89.2,8.5,2235,83.7,84.41,16,43,69,0.7000000000000028,6.74,113,149,126,148,291,319,297,"-1","1","70.9","7.8",27,14,5,1,0,1,10,37,3,11.1,2.67018,0.60625,-0.00491,-0.35277,"92.6",135,50,14.285714285714285,7.4074074074074066,5.03,-2.45,-0.08,2.4,0.37,2,"0.857142857",0.263,0.334,"-0.857142857",0.121,0.10699999999999998,0.124,0.099,37.2,"25.8"
111,693312,"Nicolas, Kyle",111,100,0.333,0.238,0.462,0.571,0.444,0.315,0.193,7,21,93.7,1.5,2442,93.2,94.07,15,53,58,0.8999999999999915,6.78,109,149,119,150,301,319,293,"-3.3","3.3","70.7","7.1",26,14,4,2,0,1,7,26.9,4,15.4,1.83838,0.80279,0.245,0.05245,"91.7",166,64.28571428571429,0,0,5.88,-1.15,0.27,2.58,0.462,0,"2.986486486",0.348,0.334,"-2.986486486",0.14,0.11400000000000005,0.237,0.129,28.3,"42.0"
108,640454,"Krook, Matt",108,100,0.4,0.2,0.412,0.6,0.479,0.373,0.238,8,20,81.2,-2.4,2206,86.9,86.6,11,43,65,-0.30000000000001137,6.14,109,145,116,145,291,322,292,"-8.9","8.9","72.2","8.1",28,18,6,1,0,1,3,10.7,7,25,2.90639,0.12944,0.69593,-0.20593,"91.1",82,27.77777777777778,5.555555555555555,3.571428571428571,6.14,1.25,-0.14,1.92,0.536,1,"8.216666667",0.427,0.382,"-8.216666667",0.162,0.10900000000000004,0.218,0.106,25.6,"34.9"
107,605155,"Brewer, Colten",107,100,0.194,0.387,0.13,0.581,0.368,0.34,0.237,6,31,90.4,7.6,2591,88.6,88.79,10,47,60,0.20000000000000284,6.43,116,149,119,152,299,328,282,"1.4","-1.4",,,36,26,0,3,0,3,5,13.9,4,11.1,2.81879,0.12311,-0.49236,0.10934,"92.5",134,46.15384615384615,19.230769230769234,13.88888888888889,6.13,-2.14,0.11,2.01,0.306,5,"-1.286915888",0.343,0.439,"1.286915888",-0.043,-0.03700000000000003,0.142,0.028,21.3,"41.1"
107,641427,"Busenitz, Alan",107,100,0.286,0.071,0.348,0.357,0.278,0.368,0.343,8,28,92,8.3,2521,90.6,89.8,13,59,48,-0.7999999999999972,5.74,110,149,122,146,295,322,292,"0.6","-0.6","69.6","7.1",28,23,6,2,0,0,5,17.9,0,0,2.32486,0.47159,0.18695,0.01457,"92.8",151,52.17391304347826,13.043478260869565,10.714285714285714,6.03,-0.76,0.19,2.58,0.286,3,"-0.572897196",0.343,0.515,"0.572897196",-0.057,-0.05700000000000005,-0.158,-0.09,22,"43.1"
104,595411,"Sherriff, Ryan",104,100,0.24,0.2,0.286,0.44,0.317,0.317,0.281,6,25,83.1,21.4,2268,84.4,83.95,12,45,59,-0.4000000000000057,6.26,112,148,116,147,277,312,291,"1.8","-1.8",,,29,21,2,3,1,0,5,17.2,2,6.9,3.2851,-0.02272,0.34538,-0.34519,"91.6",161,28.57142857142857,4.761904761904762,3.4482758620689653,4.63,2.93,0.05,2.25,0.31,1,"-1.745192308",0.348,0.365,"1.745192308",-0.041,-0.03799999999999998,0.075,0,26.7,"16.4"
101,656266,"Bukauskas, J.B.",101,100,0.24,0.04,0.316,0.28,0.278,0.3,0.265,6,25,89.6,-6.9,2261,89.9,88.65,14,49,52,-1.2000000000000028,5.55,109,146,112,145,297,318,292,"2.2","-2.2","68.0","7.2",28,19,5,1,0,0,6,21.4,2,7.1,2.9299,-0.08475,0.59644,0.11545,"91.6",96,36.84210526315789,0,0,5.22,-1.93,0.17,1.95,0.321,0,"-2.222772277",0.347,0.313,"2.222772277",-0.025,-0.025999999999999968,-0.033,-0.022,28.6,"19.9"
101,688427,"Ingram, Kolton",101,100,0.333,0.333,0.375,0.667,0.458,0.404,0.275,8,24,91,8.2,2508,87.2,88.24,13,39,62,1,6.76,114,148,118,145,301,327,300,"-4.3","4.3","65.1","7.1",31,18,4,2,0,2,7,22.6,6,19.4,2.5305,0.47832,-0.36634,0.00673,"94.2",213,55.55555555555556,11.11111111111111,6.451612903225806,5.07,1.63,-0.19,1.99,0.452,2,"4.216831683",0.407,0.558,"-4.216831683",0.058,0.04500000000000004,0.109,0.054,33.3,"34.4"
